iTx iRx chrec frequency/Hz RMSE x y z
1 1 Ex 0.25 0.000000e+00 -3928.2 -9196.15 790
1 2 Ex 0.25 0.000000e+00 -3755 -9096.15 790
1 3 Ex 0.25 0.000000e+00 -3581.79 -8996.15 790
1 4 Ex 0.25 0.000000e+00 -3408.59 -8896.15 790
1 5 Ex 0.25 0.000000e+00 -3235.38 -8796.15 790
1 6 Ex 0.25 0.000000e+00 -3062.18 -8696.15 790
1 7 Ex 0.25 0.000000e+00 -2888.97 -8596.15 790
1 8 Ex 0.25 0.000000e+00 -2715.77 -8496.15 790
1 9 Ex 0.25 0.000000e+00 -2542.56 -8396.15 790
1 10 Ex 0.25 0.000000e+00 -2369.36 -8296.15 790
1 11 Ex 0.25 0.000000e+00 -2196.15 -8196.15 790
1 12 Ex 0.25 0.000000e+00 -2022.95 -8096.15 790
1 13 Ex 0.25 0.000000e+00 -1849.74 -7996.15 790
1 14 Ex 0.25 0.000000e+00 -1676.54 -7896.15 790
1 15 Ex 0.25 0.000000e+00 -1503.33 -7796.15 790
1 16 Ex 0.25 0.000000e+00 -1330.13 -7696.15 790
1 17 Ex 0.25 0.000000e+00 -1156.92 -7596.15 790
1 18 Ex 0.25 0.000000e+00 -983.717 -7496.15 790
1 19 Ex 0.25 0.000000e+00 -810.512 -7396.15 790
1 20 Ex 0.25 0.000000e+00 -637.307 -7296.15 790
1 21 Ex 0.25 0.000000e+00 -464.102 -7196.15 790
1 22 Ex 0.25 0.000000e+00 -290.896 -7096.15 790
1 23 Ex 0.25 0.000000e+00 -117.691 -6996.15 790
1 24 Ex 0.25 0.000000e+00 55.5137 -6896.15 790
1 25 Ex 0.25 0.000000e+00 228.719 -6796.15 790
1 26 Ex 0.25 0.000000e+00 401.924 -6696.15 790
1 27 Ex 0.25 2.056448e+00 575.129 -6596.15 790
1 28 Ex 0.25 2.089579e+00 748.334 -6496.15 790
1 29 Ex 0.25 1.573966e+00 921.539 -6396.15 790
1 30 Ex 0.25 5.565915e-01 1094.74 -6296.15 790
1 31 Ex 0.25 7.809676e-01 1267.95 -6196.15 790
1 32 Ex 0.25 3.506953e-01 1441.15 -6096.15 790
1 33 Ex 0.25 7.126527e-01 1614.36 -5996.15 790
1 34 Ex 0.25 7.108633e-01 1787.56 -5896.15 790
1 35 Ex 0.25 6.067868e-01 1960.77 -5796.15 790
1 36 Ex 0.25 1.699606e+00 2133.97 -5696.15 790
1 37 Ex 0.25 1.012839e+00 2307.18 -5596.15 790
