iTx iRx chrec frequency/Hz RMSE x y z
21 1 Ex 0.25 6.549085e-01 -3928.2 -9196.15 790
21 2 Ex 0.25 1.120003e+00 -3755 -9096.15 790
21 3 Ex 0.25 1.501766e+00 -3581.79 -8996.15 790
21 4 Ex 0.25 1.088961e+00 -3408.59 -8896.15 790
21 5 Ex 0.25 1.186324e+00 -3235.38 -8796.15 790
21 6 Ex 0.25 5.407539e-01 -3062.18 -8696.15 790
21 7 Ex 0.25 1.331502e-01 -2888.97 -8596.15 790
21 8 Ex 0.25 6.247390e-01 -2715.77 -8496.15 790
21 9 Ex 0.25 1.093031e+00 -2542.56 -8396.15 790
21 10 Ex 0.25 1.000948e+00 -2369.36 -8296.15 790
21 11 Ex 0.25 6.954124e-01 -2196.15 -8196.15 790
21 12 Ex 0.25 2.829902e-01 -2022.95 -8096.15 790
21 13 Ex 0.25 1.460462e-01 -1849.74 -7996.15 790
21 14 Ex 0.25 2.498190e-01 -1676.54 -7896.15 790
21 15 Ex 0.25 1.148567e+00 -1503.33 -7796.15 790
21 16 Ex 0.25 1.226189e+00 -1330.13 -7696.15 790
21 17 Ex 0.25 3.144024e-01 -1156.92 -7596.15 790
21 18 Ex 0.25 1.061179e+00 -983.717 -7496.15 790
21 19 Ex 0.25 3.614704e-01 -810.512 -7396.15 790
21 20 Ex 0.25 1.605363e+00 -637.307 -7296.15 790
21 21 Ex 0.25 5.333903e-01 -464.102 -7196.15 790
21 22 Ex 0.25 5.574309e-01 -290.896 -7096.15 790
21 23 Ex 0.25 3.251823e-01 -117.691 -6996.15 790
21 24 Ex 0.25 1.044447e+00 55.5137 -6896.15 790
21 25 Ex 0.25 4.736065e-01 228.719 -6796.15 790
21 26 Ex 0.25 1.010216e+00 401.924 -6696.15 790
21 27 Ex 0.25 7.033812e-01 575.129 -6596.15 790
21 28 Ex 0.25 1.650641e+00 748.334 -6496.15 790
21 29 Ex 0.25 6.609430e-01 921.539 -6396.15 790
21 30 Ex 0.25 7.076614e-01 1094.74 -6296.15 790
21 31 Ex 0.25 3.381518e-01 1267.95 -6196.15 790
21 32 Ex 0.25 8.757622e-01 1441.15 -6096.15 790
21 33 Ex 0.25 9.253412e-01 1614.36 -5996.15 790
21 34 Ex 0.25 1.059806e+00 1787.56 -5896.15 790
21 35 Ex 0.25 9.242573e-01 1960.77 -5796.15 790
21 36 Ex 0.25 1.384936e+00 2133.97 -5696.15 790
21 37 Ex 0.25 8.788983e-01 2307.18 -5596.15 790
21 38 Ex 0.25 1.675780e+00 2480.38 -5496.15 790
21 39 Ex 0.25 5.888675e-01 2653.59 -5396.15 790
