iTx iRx chrec frequency/Hz RMSE x y z
4 1 Ex 0.25 1.498414e+00 -3928.2 -9196.15 790
4 2 Ex 0.25 1.870944e+00 -3755 -9096.15 790
4 3 Ex 0.25 1.885367e+00 -3581.79 -8996.15 790
4 4 Ex 0.25 1.297352e+00 -3408.59 -8896.15 790
4 5 Ex 0.25 2.206254e+00 -3235.38 -8796.15 790
4 6 Ex 0.25 6.793366e-01 -3062.18 -8696.15 790
4 7 Ex 0.25 1.203684e+00 -2888.97 -8596.15 790
4 8 Ex 0.25 1.165017e+00 -2715.77 -8496.15 790
4 9 Ex 0.25 2.026183e+00 -2542.56 -8396.15 790
4 10 Ex 0.25 1.972190e+00 -2369.36 -8296.15 790
4 11 Ex 0.25 1.568156e+00 -2196.15 -8196.15 790
4 12 Ex 0.25 1.610626e+00 -2022.95 -8096.15 790
4 13 Ex 0.25 1.440216e+00 -1849.74 -7996.15 790
4 14 Ex 0.25 1.602576e+00 -1676.54 -7896.15 790
4 15 Ex 0.25 1.340078e+00 -1503.33 -7796.15 790
4 16 Ex 0.25 2.221503e+00 -1330.13 -7696.15 790
4 17 Ex 0.25 1.340804e+00 -1156.92 -7596.15 790
4 18 Ex 0.25 5.895790e-01 -983.717 -7496.15 790
4 19 Ex 0.25 1.304128e+00 -810.512 -7396.15 790
4 20 Ex 0.25 5.308372e-01 -637.307 -7296.15 790
4 21 Ex 0.25 1.177940e+00 -464.102 -7196.15 790
4 22 Ex 0.25 2.100154e+00 -290.896 -7096.15 790
4 23 Ex 0.25 1.335616e+00 -117.691 -6996.15 790
4 24 Ex 0.25 1.990805e+00 55.5137 -6896.15 790
4 25 Ex 0.25 9.967354e-01 228.719 -6796.15 790
4 26 Ex 0.25 1.652382e+00 401.924 -6696.15 790
4 27 Ex 0.25 7.610956e-01 575.129 -6596.15 790
4 28 Ex 0.25 1.064931e+00 748.334 -6496.15 790
4 29 Ex 0.25 1.048916e+00 921.539 -6396.15 790
4 30 Ex 0.25 1.208068e+00 1094.74 -6296.15 790
4 31 Ex 0.25 8.623162e-01 1267.95 -6196.15 790
4 32 Ex 0.25 8.169183e-01 1441.15 -6096.15 790
4 33 Ex 0.25 4.364868e-01 1614.36 -5996.15 790
4 34 Ex 0.25 2.613454e-01 1787.56 -5896.15 790
4 35 Ex 0.25 7.447808e-01 1960.77 -5796.15 790
4 36 Ex 0.25 2.382954e+00 2133.97 -5696.15 790
4 37 Ex 0.25 2.197632e-01 2307.18 -5596.15 790
4 38 Ex 0.25 1.754901e+00 2480.38 -5496.15 790
4 39 Ex 0.25 1.566306e+00 2653.59 -5396.15 790
4 40 Ex 0.25 2.661923e+00 2826.79 -5296.15 790
4 41 Ex 0.25 0.000000e+00 3000 -5196.15 790
4 42 Ex 0.25 0.000000e+00 3173.21 -5096.15 790
4 43 Ex 0.25 0.000000e+00 3346.41 -4996.15 790
4 44 Ex 0.25 0.000000e+00 3519.62 -4896.15 790
4 45 Ex 0.25 0.000000e+00 3692.82 -4796.15 790
4 46 Ex 0.25 0.000000e+00 3866.03 -4696.15 790
4 47 Ex 0.25 0.000000e+00 4039.23 -4596.15 790
4 48 Ex 0.25 0.000000e+00 4212.44 -4496.15 790
4 49 Ex 0.25 0.000000e+00 4385.64 -4396.15 790
4 50 Ex 0.25 0.000000e+00 4558.85 -4296.15 790
4 51 Ex 0.25 0.000000e+00 4732.05 -4196.15 790
4 52 Ex 0.25 0.000000e+00 4905.26 -4096.15 790
4 53 Ex 0.25 0.000000e+00 5078.46 -3996.15 790
4 54 Ex 0.25 0.000000e+00 5251.67 -3896.15 790
4 55 Ex 0.25 0.000000e+00 5424.87 -3796.15 790
4 56 Ex 0.25 0.000000e+00 5598.08 -3696.15 790
4 57 Ex 0.25 0.000000e+00 5771.28 -3596.15 790
4 58 Ex 0.25 0.000000e+00 5944.49 -3496.15 790
4 59 Ex 0.25 0.000000e+00 6117.69 -3396.15 790
4 60 Ex 0.25 0.000000e+00 6290.9 -3296.15 790
4 61 Ex 0.25 0.000000e+00 6464.1 -3196.15 790
4 62 Ex 0.25 0.000000e+00 6637.31 -3096.15 790
4 63 Ex 0.25 0.000000e+00 6810.51 -2996.15 790
4 64 Ex 0.25 0.000000e+00 6983.72 -2896.15 790
4 65 Ex 0.25 0.000000e+00 7156.92 -2796.15 790
4 66 Ex 0.25 0.000000e+00 7330.13 -2696.15 790
4 67 Ex 0.25 0.000000e+00 7503.33 -2596.15 790
4 68 Ex 0.25 0.000000e+00 7676.54 -2496.15 790
4 69 Ex 0.25 0.000000e+00 7849.74 -2396.15 790
4 70 Ex 0.25 0.000000e+00 8022.95 -2296.15 790
4 71 Ex 0.25 0.000000e+00 8196.15 -2196.15 790
4 72 Ex 0.25 9.255070e-01 8369.36 -2096.15 790
4 73 Ex 0.25 2.055550e+00 8542.56 -1996.15 790
4 74 Ex 0.25 8.475376e-01 8715.77 -1896.15 790
4 75 Ex 0.25 1.903066e-01 8888.97 -1796.15 790
4 76 Ex 0.25 1.098271e+00 9062.18 -1696.15 790
4 77 Ex 0.25 5.470107e-01 9235.38 -1596.15 790
4 78 Ex 0.25 2.242754e+00 9408.59 -1496.15 790
4 79 Ex 0.25 1.764025e+00 9581.79 -1396.15 790
