iTx iRx chrec frequency/Hz RMSE x y z
19 1 Ex 0.25 9.029354e-01 -3928.2 -9196.15 790
19 2 Ex 0.25 1.226962e+00 -3755 -9096.15 790
19 3 Ex 0.25 1.714360e+00 -3581.79 -8996.15 790
19 4 Ex 0.25 8.738953e-01 -3408.59 -8896.15 790
19 5 Ex 0.25 1.406200e+00 -3235.38 -8796.15 790
19 6 Ex 0.25 2.919363e-01 -3062.18 -8696.15 790
19 7 Ex 0.25 2.912754e-01 -2888.97 -8596.15 790
19 8 Ex 0.25 3.761604e-01 -2715.77 -8496.15 790
19 9 Ex 0.25 9.966456e-01 -2542.56 -8396.15 790
19 10 Ex 0.25 8.758380e-01 -2369.36 -8296.15 790
19 11 Ex 0.25 9.777771e-01 -2196.15 -8196.15 790
19 12 Ex 0.25 5.041491e-01 -2022.95 -8096.15 790
19 13 Ex 0.25 9.495503e-02 -1849.74 -7996.15 790
19 14 Ex 0.25 4.579192e-01 -1676.54 -7896.15 790
19 15 Ex 0.25 9.773271e-01 -1503.33 -7796.15 790
19 16 Ex 0.25 1.029366e+00 -1330.13 -7696.15 790
19 17 Ex 0.25 2.236606e-01 -1156.92 -7596.15 790
19 18 Ex 0.25 1.056718e+00 -983.717 -7496.15 790
19 19 Ex 0.25 3.196743e-01 -810.512 -7396.15 790
19 20 Ex 0.25 1.705468e+00 -637.307 -7296.15 790
19 21 Ex 0.25 6.606508e-01 -464.102 -7196.15 790
19 22 Ex 0.25 4.667394e-01 -290.896 -7096.15 790
19 23 Ex 0.25 4.680081e-01 -117.691 -6996.15 790
19 24 Ex 0.25 1.136162e+00 55.5137 -6896.15 790
19 25 Ex 0.25 6.009464e-01 228.719 -6796.15 790
19 26 Ex 0.25 9.805349e-01 401.924 -6696.15 790
19 27 Ex 0.25 7.716411e-01 575.129 -6596.15 790
19 28 Ex 0.25 1.614390e+00 748.334 -6496.15 790
19 29 Ex 0.25 6.921762e-01 921.539 -6396.15 790
19 30 Ex 0.25 7.400507e-01 1094.74 -6296.15 790
19 31 Ex 0.25 3.624798e-01 1267.95 -6196.15 790
19 32 Ex 0.25 9.513015e-01 1441.15 -6096.15 790
19 33 Ex 0.25 9.382493e-01 1614.36 -5996.15 790
19 34 Ex 0.25 1.118467e+00 1787.56 -5896.15 790
19 35 Ex 0.25 9.641783e-01 1960.77 -5796.15 790
19 36 Ex 0.25 1.259923e+00 2133.97 -5696.15 790
19 37 Ex 0.25 1.021937e+00 2307.18 -5596.15 790
19 38 Ex 0.25 1.812338e+00 2480.38 -5496.15 790
19 39 Ex 0.25 6.527764e-01 2653.59 -5396.15 790
19 40 Ex 0.25 2.308998e+00 2826.79 -5296.15 790
19 41 Ex 0.25 4.873956e-01 3000 -5196.15 790
19 42 Ex 0.25 9.830559e-01 3173.21 -5096.15 790
19 43 Ex 0.25 1.085189e+00 3346.41 -4996.15 790
19 44 Ex 0.25 1.483459e+00 3519.62 -4896.15 790
19 45 Ex 0.25 7.540472e-01 3692.82 -4796.15 790
19 46 Ex 0.25 1.265911e+00 3866.03 -4696.15 790
19 47 Ex 0.25 9.653116e-01 4039.23 -4596.15 790
19 48 Ex 0.25 1.025800e+00 4212.44 -4496.15 790
19 49 Ex 0.25 6.188066e-01 4385.64 -4396.15 790
19 50 Ex 0.25 8.883340e-01 4558.85 -4296.15 790
19 51 Ex 0.25 6.168259e-01 4732.05 -4196.15 790
19 52 Ex 0.25 3.120530e-01 4905.26 -4096.15 790
19 53 Ex 0.25 1.405421e+00 5078.46 -3996.15 790
19 54 Ex 0.25 1.570743e+00 5251.67 -3896.15 790
19 55 Ex 0.25 5.401998e-01 5424.87 -3796.15 790
19 56 Ex 0.25 1.117366e+00 5598.08 -3696.15 790
19 57 Ex 0.25 8.268625e-01 5771.28 -3596.15 790
19 58 Ex 0.25 1.088457e+00 5944.49 -3496.15 790
19 59 Ex 0.25 5.724614e-01 6117.69 -3396.15 790
