iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 1 	 Ex 	 0.25 	 9.719240e-16 	 -1.328994e-16
19 	 2 	 Ex 	 0.25 	 9.365659e-16 	 -9.123155e-16
19 	 3 	 Ex 	 0.25 	 1.246601e-15 	 1.352003e-15
19 	 4 	 Ex 	 0.25 	 -2.044930e-16 	 -7.634051e-16
19 	 5 	 Ex 	 0.25 	 1.588541e-15 	 -5.551647e-16
19 	 6 	 Ex 	 0.25 	 9.213175e-17 	 8.787097e-17
19 	 7 	 Ex 	 0.25 	 7.219514e-16 	 -1.146323e-16
19 	 8 	 Ex 	 0.25 	 2.361268e-16 	 -2.996514e-16
19 	 9 	 Ex 	 0.25 	 6.165557e-16 	 -1.076131e-15
19 	 10 	 Ex 	 0.25 	 6.327841e-16 	 -9.685561e-16
19 	 11 	 Ex 	 0.25 	 1.754655e-15 	 1.445102e-16
19 	 12 	 Ex 	 0.25 	 1.394968e-15 	 -2.734915e-16
19 	 13 	 Ex 	 0.25 	 1.102795e-15 	 -1.478426e-16
19 	 14 	 Ex 	 0.25 	 1.568752e-15 	 -2.807601e-16
19 	 15 	 Ex 	 0.25 	 4.668419e-16 	 3.884699e-16
19 	 16 	 Ex 	 0.25 	 3.567270e-16 	 -5.308689e-16
19 	 17 	 Ex 	 0.25 	 1.453127e-15 	 -5.474610e-17
19 	 18 	 Ex 	 0.25 	 1.772788e-15 	 7.401491e-16
19 	 19 	 Ex 	 0.25 	 1.783307e-15 	 -8.720125e-18
19 	 20 	 Ex 	 0.25 	 3.219989e-15 	 6.868148e-16
19 	 21 	 Ex 	 0.25 	 2.629218e-15 	 -2.083832e-16
19 	 22 	 Ex 	 0.25 	 1.736322e-15 	 -6.424146e-16
19 	 23 	 Ex 	 0.25 	 2.647496e-15 	 -5.802120e-16
19 	 24 	 Ex 	 0.25 	 2.511707e-15 	 -1.547144e-15
19 	 25 	 Ex 	 0.25 	 2.912433e-15 	 -8.287331e-16
19 	 26 	 Ex 	 0.25 	 1.837033e-15 	 -9.212006e-16
19 	 27 	 Ex 	 0.25 	 3.575924e-15 	 -5.500018e-16
19 	 28 	 Ex 	 0.25 	 3.726665e-15 	 1.156327e-15
19 	 29 	 Ex 	 0.25 	 3.701931e-15 	 -6.757357e-16
19 	 30 	 Ex 	 0.25 	 2.868720e-15 	 -6.835543e-16
19 	 31 	 Ex 	 0.25 	 3.522251e-15 	 -3.837141e-16
19 	 32 	 Ex 	 0.25 	 2.898371e-15 	 2.238658e-16
19 	 33 	 Ex 	 0.25 	 4.011025e-15 	 1.197340e-15
19 	 34 	 Ex 	 0.25 	 3.962938e-15 	 1.471673e-15
19 	 35 	 Ex 	 0.25 	 4.656566e-15 	 1.569586e-15
19 	 36 	 Ex 	 0.25 	 5.717937e-15 	 -2.603124e-16
19 	 37 	 Ex 	 0.25 	 4.328223e-15 	 1.285810e-15
19 	 38 	 Ex 	 0.25 	 5.597659e-15 	 2.979622e-15
19 	 39 	 Ex 	 0.25 	 6.284624e-15 	 1.995381e-15
19 	 40 	 Ex 	 0.25 	 4.951793e-15 	 -1.622005e-16
19 	 41 	 Ex 	 0.25 	 7.164347e-15 	 1.330991e-15
19 	 42 	 Ex 	 0.25 	 7.498433e-15 	 2.904011e-15
19 	 43 	 Ex 	 0.25 	 8.743396e-15 	 2.295797e-15
19 	 44 	 Ex 	 0.25 	 6.944765e-15 	 3.201562e-15
19 	 45 	 Ex 	 0.25 	 9.521565e-15 	 2.269370e-15
19 	 46 	 Ex 	 0.25 	 8.598270e-15 	 1.250033e-15
19 	 47 	 Ex 	 0.25 	 1.028508e-14 	 3.313749e-15
19 	 48 	 Ex 	 0.25 	 1.038244e-14 	 3.633701e-15
19 	 49 	 Ex 	 0.25 	 1.086055e-14 	 3.206282e-15
19 	 50 	 Ex 	 0.25 	 1.113021e-14 	 1.847578e-15
19 	 51 	 Ex 	 0.25 	 1.053391e-14 	 2.451419e-15
19 	 52 	 Ex 	 0.25 	 1.157932e-14 	 3.057945e-15
19 	 53 	 Ex 	 0.25 	 1.141367e-14 	 4.356482e-15
19 	 54 	 Ex 	 0.25 	 1.012331e-14 	 3.352969e-15
19 	 55 	 Ex 	 0.25 	 1.151299e-14 	 3.372563e-15
19 	 56 	 Ex 	 0.25 	 1.136364e-14 	 1.842239e-15
19 	 57 	 Ex 	 0.25 	 1.193256e-14 	 3.724021e-15
19 	 58 	 Ex 	 0.25 	 1.088770e-14 	 3.516210e-15
19 	 59 	 Ex 	 0.25 	 1.226660e-14 	 2.673683e-15
19 	 60 	 Ex 	 0.25 	 1.180393e-14 	 4.085298e-15
19 	 61 	 Ex 	 0.25 	 1.265209e-14 	 2.996396e-15
19 	 62 	 Ex 	 0.25 	 9.218116e-15 	 3.841303e-15
19 	 63 	 Ex 	 0.25 	 1.137126e-14 	 2.901609e-15
19 	 64 	 Ex 	 0.25 	 1.221684e-14 	 1.465819e-15
19 	 65 	 Ex 	 0.25 	 1.026469e-14 	 2.068744e-15
19 	 66 	 Ex 	 0.25 	 8.559595e-15 	 1.950284e-15
19 	 67 	 Ex 	 0.25 	 8.948270e-15 	 3.491265e-15
19 	 68 	 Ex 	 0.25 	 8.315664e-15 	 1.818859e-15
19 	 69 	 Ex 	 0.25 	 8.564547e-15 	 8.993389e-16
19 	 70 	 Ex 	 0.25 	 7.792969e-15 	 2.054060e-15
19 	 71 	 Ex 	 0.25 	 8.476408e-15 	 2.300499e-15
19 	 72 	 Ex 	 0.25 	 6.814684e-15 	 1.351347e-15
19 	 73 	 Ex 	 0.25 	 6.281737e-15 	 -3.179400e-16
19 	 74 	 Ex 	 0.25 	 7.177244e-15 	 1.528650e-15
19 	 75 	 Ex 	 0.25 	 6.268806e-15 	 7.966332e-16
19 	 76 	 Ex 	 0.25 	 5.567824e-15 	 1.544400e-15
19 	 77 	 Ex 	 0.25 	 5.949785e-15 	 4.986931e-16
19 	 78 	 Ex 	 0.25 	 3.769284e-15 	 9.777916e-16
19 	 79 	 Ex 	 0.25 	 4.734743e-15 	 4.532843e-16
19 	 80 	 Ex 	 0.25 	 6.081604e-15 	 1.670278e-15
19 	 81 	 Ex 	 0.25 	 3.991953e-15 	 1.628485e-15
19 	 82 	 Ex 	 0.25 	 -6.939613e-16 	 1.213205e-15
19 	 83 	 Ex 	 0.25 	 -6.148394e-16 	 4.569891e-16
19 	 84 	 Ex 	 0.25 	 4.997677e-16 	 -1.755360e-16
19 	 85 	 Ex 	 0.25 	 -3.591953e-16 	 -1.317204e-16
19 	 86 	 Ex 	 0.25 	 1.027366e-15 	 6.172660e-16
19 	 87 	 Ex 	 0.25 	 3.789192e-16 	 -1.316579e-15
19 	 88 	 Ex 	 0.25 	 4.146483e-16 	 -2.013442e-16
19 	 89 	 Ex 	 0.25 	 -1.103173e-16 	 -3.459885e-16
19 	 90 	 Ex 	 0.25 	 2.432152e-17 	 -2.143806e-15
19 	 91 	 Ex 	 0.25 	 -2.164565e-15 	 -2.002815e-15
19 	 92 	 Ex 	 0.25 	 -9.802668e-16 	 -8.777169e-16
19 	 93 	 Ex 	 0.25 	 -1.495265e-15 	 -1.008832e-15
19 	 94 	 Ex 	 0.25 	 -1.519827e-15 	 -3.588092e-15
19 	 95 	 Ex 	 0.25 	 -4.636108e-16 	 -1.835195e-15
19 	 96 	 Ex 	 0.25 	 -8.517704e-16 	 -1.536243e-15
19 	 97 	 Ex 	 0.25 	 -1.246897e-15 	 -1.584777e-15
19 	 98 	 Ex 	 0.25 	 -7.155653e-16 	 -2.223423e-15
19 	 99 	 Ex 	 0.25 	 -1.364589e-15 	 -8.196139e-16
19 	 100 	 Ex 	 0.25 	 -2.549637e-15 	 -7.366310e-16
19 	 101 	 Ex 	 0.25 	 -2.198411e-15 	 -1.053841e-15
19 	 102 	 Ex 	 0.25 	 -2.698264e-15 	 -1.755522e-15
19 	 103 	 Ex 	 0.25 	 -2.223746e-15 	 9.951881e-16
19 	 104 	 Ex 	 0.25 	 -3.062966e-15 	 3.832919e-16
19 	 105 	 Ex 	 0.25 	 -1.063507e-15 	 1.128315e-15
19 	 106 	 Ex 	 0.25 	 -2.329371e-15 	 1.688976e-15
19 	 107 	 Ex 	 0.25 	 -3.500625e-15 	 3.166958e-15
19 	 108 	 Ex 	 0.25 	 -4.134614e-15 	 6.448572e-15
19 	 109 	 Ex 	 0.25 	 -2.663425e-15 	 7.320460e-15
19 	 110 	 Ex 	 0.25 	 3.803306e-16 	 9.862816e-15
19 	 111 	 Ex 	 0.25 	 -1.998732e-15 	 1.092525e-14
19 	 112 	 Ex 	 0.25 	 -9.140154e-17 	 1.437372e-14
19 	 113 	 Ex 	 0.25 	 6.268445e-16 	 1.678054e-14
19 	 114 	 Ex 	 0.25 	 3.108051e-15 	 1.982510e-14
19 	 115 	 Ex 	 0.25 	 7.470338e-15 	 2.030616e-14
19 	 116 	 Ex 	 0.25 	 1.038751e-14 	 2.134158e-14
19 	 117 	 Ex 	 0.25 	 1.309553e-14 	 2.206951e-14
19 	 118 	 Ex 	 0.25 	 1.738852e-14 	 2.308220e-14
19 	 119 	 Ex 	 0.25 	 2.080100e-14 	 2.421612e-14
19 	 120 	 Ex 	 0.25 	 2.556276e-14 	 2.246659e-14
19 	 121 	 Ex 	 0.25 	 2.882936e-14 	 2.234877e-14
