iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
9 	 1 	 Ex 	 0.25 	 -1.238681e-15 	 -2.522897e-16
9 	 2 	 Ex 	 0.25 	 -1.419880e-15 	 -1.176695e-15
9 	 3 	 Ex 	 0.25 	 -1.297472e-15 	 9.103180e-16
9 	 4 	 Ex 	 0.25 	 -2.989634e-15 	 -1.427469e-15
9 	 5 	 Ex 	 0.25 	 -1.461257e-15 	 -1.445937e-15
9 	 6 	 Ex 	 0.25 	 -3.291382e-15 	 -1.057766e-15
9 	 7 	 Ex 	 0.25 	 -3.034863e-15 	 -1.535182e-15
9 	 8 	 Ex 	 0.25 	 -3.974796e-15 	 -2.019140e-15
9 	 9 	 Ex 	 0.25 	 -4.118778e-15 	 -3.117804e-15
9 	 10 	 Ex 	 0.25 	 -4.731185e-15 	 -3.339255e-15
9 	 11 	 Ex 	 0.25 	 -4.321179e-15 	 -2.539267e-15
9 	 12 	 Ex 	 0.25 	 -5.549011e-15 	 -3.283899e-15
9 	 13 	 Ex 	 0.25 	 -6.837600e-15 	 -3.445133e-15
9 	 14 	 Ex 	 0.25 	 -7.512714e-15 	 -3.827158e-15
9 	 15 	 Ex 	 0.25 	 -9.961341e-15 	 -3.298062e-15
9 	 16 	 Ex 	 0.25 	 -1.157392e-14 	 -4.319491e-15
9 	 17 	 Ex 	 0.25 	 -1.205522e-14 	 -3.727602e-15
9 	 18 	 Ex 	 0.25 	 -1.354178e-14 	 -2.587721e-15
9 	 19 	 Ex 	 0.25 	 -1.550940e-14 	 -2.882081e-15
9 	 20 	 Ex 	 0.25 	 -1.607268e-14 	 -1.279766e-15
9 	 21 	 Ex 	 0.25 	 -1.902951e-14 	 -1.118895e-15
9 	 22 	 Ex 	 0.25 	 -2.254399e-14 	 -1.914337e-17
9 	 23 	 Ex 	 0.25 	 -2.458429e-14 	 2.287940e-15
9 	 24 	 Ex 	 0.25 	 -2.809363e-14 	 3.953731e-15
9 	 25 	 Ex 	 0.25 	 -3.020885e-14 	 8.450775e-15
9 	 26 	 Ex 	 0.25 	 -3.389996e-14 	 1.256882e-14
9 	 27 	 Ex 	 0.25 	 -3.266150e-14 	 1.801086e-14
9 	 28 	 Ex 	 0.25 	 -3.330410e-14 	 2.647185e-14
9 	 29 	 Ex 	 0.25 	 -3.339558e-14 	 3.011271e-14
9 	 30 	 Ex 	 0.25 	 -3.380566e-14 	 3.741938e-14
9 	 31 	 Ex 	 0.25 	 -2.989970e-14 	 4.605787e-14
9 	 32 	 Ex 	 0.25 	 -2.651304e-14 	 5.580213e-14
9 	 33 	 Ex 	 0.25 	 -1.704638e-14 	 6.699993e-14
9 	 34 	 Ex 	 0.25 	 -6.986025e-15 	 7.640825e-14
9 	 35 	 Ex 	 0.25 	 8.552397e-15 	 8.515586e-14
9 	 36 	 Ex 	 0.25 	 2.981187e-14 	 8.600592e-14
9 	 37 	 Ex 	 0.25 	 4.853974e-14 	 9.481399e-14
9 	 38 	 Ex 	 0.25 	 8.175311e-14 	 9.962504e-14
9 	 39 	 Ex 	 0.25 	 1.196863e-13 	 9.009606e-14
9 	 40 	 Ex 	 0.25 	 1.539267e-13 	 6.152340e-14
9 	 41 	 Ex 	 0.25 	 2.145504e-13 	 4.339900e-14
9 	 42 	 Ex 	 0.25 	 2.706883e-13 	 9.445119e-15
9 	 43 	 Ex 	 0.25 	 3.452895e-13 	 -4.074837e-14
9 	 44 	 Ex 	 0.25 	 3.919963e-13 	 -1.138989e-13
9 	 45 	 Ex 	 0.25 	 4.975473e-13 	 -2.468816e-13
9 	 46 	 Ex 	 0.25 	 5.372001e-13 	 -4.265352e-13
9 	 47 	 Ex 	 0.25 	 6.347369e-13 	 -5.543893e-13
9 	 48 	 Ex 	 0.25 	 6.827259e-13 	 -7.649635e-13
9 	 49 	 Ex 	 0.25 	 7.441609e-13 	 -1.003965e-12
9 	 50 	 Ex 	 0.25 	 7.727949e-13 	 -1.330706e-12
9 	 51 	 Ex 	 0.25 	 7.660970e-13 	 -1.557604e-12
9 	 52 	 Ex 	 0.25 	 8.127445e-13 	 -1.785134e-12
9 	 53 	 Ex 	 0.25 	 8.105302e-13 	 -1.901917e-12
9 	 54 	 Ex 	 0.25 	 7.148690e-13 	 -2.118801e-12
9 	 55 	 Ex 	 0.25 	 8.119946e-13 	 -2.194422e-12
9 	 56 	 Ex 	 0.25 	 8.038756e-13 	 -2.299530e-12
9 	 57 	 Ex 	 0.25 	 8.569065e-13 	 -2.097414e-12
9 	 58 	 Ex 	 0.25 	 8.021897e-13 	 -1.958025e-12
9 	 59 	 Ex 	 0.25 	 8.903036e-13 	 -1.807166e-12
9 	 60 	 Ex 	 0.25 	 8.564360e-13 	 -1.490493e-12
9 	 61 	 Ex 	 0.25 	 8.680935e-13 	 -1.302188e-12
9 	 62 	 Ex 	 0.25 	 6.959888e-13 	 -1.017068e-12
9 	 63 	 Ex 	 0.25 	 7.228324e-13 	 -8.203643e-13
9 	 64 	 Ex 	 0.25 	 6.780694e-13 	 -6.443591e-13
9 	 65 	 Ex 	 0.25 	 5.584451e-13 	 -4.501004e-13
9 	 66 	 Ex 	 0.25 	 4.562019e-13 	 -3.014688e-13
9 	 67 	 Ex 	 0.25 	 3.908608e-13 	 -1.649775e-13
9 	 68 	 Ex 	 0.25 	 3.162044e-13 	 -9.735536e-14
9 	 69 	 Ex 	 0.25 	 2.550470e-13 	 -3.978143e-14
9 	 70 	 Ex 	 0.25 	 1.934191e-13 	 1.352520e-14
9 	 71 	 Ex 	 0.25 	 1.468413e-13 	 4.344471e-14
9 	 72 	 Ex 	 0.25 	 9.884359e-14 	 5.540154e-14
9 	 73 	 Ex 	 0.25 	 6.309825e-14 	 5.863523e-14
9 	 74 	 Ex 	 0.25 	 3.828738e-14 	 6.523897e-14
9 	 75 	 Ex 	 0.25 	 1.464392e-14 	 6.145835e-14
9 	 76 	 Ex 	 0.25 	 -2.532083e-15 	 5.812382e-14
9 	 77 	 Ex 	 0.25 	 -1.370188e-14 	 5.006152e-14
9 	 78 	 Ex 	 0.25 	 -2.546979e-14 	 4.391005e-14
9 	 79 	 Ex 	 0.25 	 -2.895579e-14 	 3.595334e-14
9 	 80 	 Ex 	 0.25 	 -2.936422e-14 	 3.100335e-14
9 	 81 	 Ex 	 0.25 	 -3.374876e-14 	 2.462889e-14
9 	 82 	 Ex 	 0.25 	 -3.230294e-15 	 7.074949e-16
9 	 83 	 Ex 	 0.25 	 -3.454993e-15 	 -2.534677e-16
9 	 84 	 Ex 	 0.25 	 -2.696702e-15 	 -1.111672e-15
9 	 85 	 Ex 	 0.25 	 -4.005382e-15 	 -1.311856e-15
9 	 86 	 Ex 	 0.25 	 -3.135411e-15 	 -8.117529e-16
9 	 87 	 Ex 	 0.25 	 -4.429885e-15 	 -3.032259e-15
9 	 88 	 Ex 	 0.25 	 -5.151423e-15 	 -2.158627e-15
9 	 89 	 Ex 	 0.25 	 -6.673774e-15 	 -2.571906e-15
9 	 90 	 Ex 	 0.25 	 -7.797139e-15 	 -4.689518e-15
9 	 91 	 Ex 	 0.25 	 -1.163604e-14 	 -4.753371e-15
9 	 92 	 Ex 	 0.25 	 -1.189814e-14 	 -3.576664e-15
9 	 93 	 Ex 	 0.25 	 -1.427399e-14 	 -3.628308e-15
9 	 94 	 Ex 	 0.25 	 -1.637570e-14 	 -6.217968e-15
9 	 95 	 Ex 	 0.25 	 -1.756003e-14 	 -3.800084e-15
9 	 96 	 Ex 	 0.25 	 -2.062986e-14 	 -2.662367e-15
9 	 97 	 Ex 	 0.25 	 -2.407170e-14 	 -1.500780e-15
9 	 98 	 Ex 	 0.25 	 -2.660204e-14 	 -6.101881e-16
9 	 99 	 Ex 	 0.25 	 -3.094216e-14 	 3.619004e-15
9 	 100 	 Ex 	 0.25 	 -3.631103e-14 	 6.916714e-15
9 	 101 	 Ex 	 0.25 	 -3.965330e-14 	 1.058836e-14
9 	 102 	 Ex 	 0.25 	 -4.424752e-14 	 1.453565e-14
9 	 103 	 Ex 	 0.25 	 -4.698070e-14 	 2.597408e-14
9 	 104 	 Ex 	 0.25 	 -5.168268e-14 	 3.277779e-14
9 	 105 	 Ex 	 0.25 	 -4.943801e-14 	 4.401602e-14
9 	 106 	 Ex 	 0.25 	 -5.319386e-14 	 5.655617e-14
9 	 107 	 Ex 	 0.25 	 -5.575369e-14 	 7.372153e-14
9 	 108 	 Ex 	 0.25 	 -5.493968e-14 	 9.919143e-14
9 	 109 	 Ex 	 0.25 	 -4.418970e-14 	 1.195499e-13
9 	 110 	 Ex 	 0.25 	 -2.071936e-14 	 1.520415e-13
9 	 111 	 Ex 	 0.25 	 -1.090233e-14 	 1.856538e-13
9 	 112 	 Ex 	 0.25 	 2.028252e-14 	 2.293942e-13
9 	 113 	 Ex 	 0.25 	 4.215600e-14 	 2.684748e-13
9 	 114 	 Ex 	 0.25 	 7.669040e-14 	 3.155420e-13
9 	 115 	 Ex 	 0.25 	 1.281065e-13 	 3.475362e-13
9 	 116 	 Ex 	 0.25 	 1.693738e-13 	 3.881382e-13
9 	 117 	 Ex 	 0.25 	 2.081065e-13 	 4.348064e-13
9 	 118 	 Ex 	 0.25 	 2.700513e-13 	 4.927899e-13
9 	 119 	 Ex 	 0.25 	 3.236581e-13 	 5.723708e-13
9 	 120 	 Ex 	 0.25 	 4.055281e-13 	 6.249912e-13
9 	 121 	 Ex 	 0.25 	 4.704777e-13 	 7.355554e-13
9 	 122 	 Ex 	 0.25 	 5.719320e-13 	 9.262721e-13
9 	 123 	 Ex 	 0.25 	 7.989973e-13 	 1.111585e-12
9 	 124 	 Ex 	 0.25 	 9.525942e-13 	 1.371988e-12
9 	 125 	 Ex 	 0.25 	 1.353231e-12 	 1.871974e-12
9 	 126 	 Ex 	 0.25 	 1.750078e-12 	 2.616928e-12
9 	 127 	 Ex 	 0.25 	 2.515016e-12 	 3.615156e-12
9 	 128 	 Ex 	 0.25 	 3.884637e-12 	 5.079823e-12
9 	 129 	 Ex 	 0.25 	 6.508883e-12 	 7.673226e-12
9 	 130 	 Ex 	 0.25 	 1.207933e-11 	 1.241956e-11
9 	 131 	 Ex 	 0.25 	 2.593134e-11 	 2.059976e-11
9 	 132 	 Ex 	 0.25 	 5.582242e-11 	 3.669207e-11
9 	 133 	 Ex 	 0.25 	 1.469291e-10 	 6.218626e-11
9 	 134 	 Ex 	 0.25 	 4.725659e-10 	 1.292710e-10
9 	 135 	 Ex 	 0.25 	 1.018252e-09 	 1.848494e-10
9 	 136 	 Ex 	 0.25 	 -3.371909e-10 	 4.772330e-10
9 	 137 	 Ex 	 0.25 	 -6.397860e-09 	 7.717108e-10
9 	 138 	 Ex 	 0.25 	 1.848738e-09 	 3.522920e-10
9 	 139 	 Ex 	 0.25 	 7.787436e-10 	 1.567199e-10
9 	 140 	 Ex 	 0.25 	 1.790346e-10 	 8.307628e-11
9 	 141 	 Ex 	 0.25 	 7.337952e-11 	 4.343078e-11
9 	 142 	 Ex 	 0.25 	 2.913064e-11 	 2.372177e-11
9 	 143 	 Ex 	 0.25 	 1.571357e-11 	 1.430162e-11
9 	 144 	 Ex 	 0.25 	 8.393517e-12 	 9.089470e-12
9 	 145 	 Ex 	 0.25 	 4.742927e-12 	 5.757652e-12
9 	 146 	 Ex 	 0.25 	 2.975214e-12 	 3.904873e-12
9 	 147 	 Ex 	 0.25 	 1.934546e-12 	 2.792490e-12
9 	 148 	 Ex 	 0.25 	 1.336196e-12 	 2.137599e-12
9 	 149 	 Ex 	 0.25 	 9.134723e-13 	 1.582785e-12
9 	 150 	 Ex 	 0.25 	 6.205804e-13 	 1.228594e-12
9 	 151 	 Ex 	 0.25 	 3.558618e-13 	 9.623480e-13
9 	 152 	 Ex 	 0.25 	 2.155054e-13 	 7.936965e-13
9 	 153 	 Ex 	 0.25 	 8.423325e-14 	 6.535063e-13
9 	 154 	 Ex 	 0.25 	 -1.440509e-14 	 5.115479e-13
9 	 155 	 Ex 	 0.25 	 -4.474404e-14 	 4.350166e-13
9 	 156 	 Ex 	 0.25 	 -7.130287e-14 	 3.418284e-13
9 	 157 	 Ex 	 0.25 	 -9.815403e-14 	 2.752282e-13
9 	 158 	 Ex 	 0.25 	 -1.110493e-13 	 2.290754e-13
9 	 159 	 Ex 	 0.25 	 -1.078456e-13 	 1.763582e-13
9 	 160 	 Ex 	 0.25 	 -1.154359e-13 	 1.344204e-13
9 	 161 	 Ex 	 0.25 	 -1.140521e-13 	 1.130907e-13
9 	 162 	 Ex 	 0.25 	 -1.106617e-13 	 8.352391e-14
9 	 163 	 Ex 	 0.25 	 -1.262585e-15 	 -4.364221e-16
9 	 164 	 Ex 	 0.25 	 -2.922076e-15 	 -5.616291e-16
9 	 165 	 Ex 	 0.25 	 -1.564761e-15 	 -3.597927e-16
9 	 166 	 Ex 	 0.25 	 -3.623556e-15 	 -3.635469e-16
9 	 167 	 Ex 	 0.25 	 -3.254376e-15 	 -1.639616e-15
9 	 168 	 Ex 	 0.25 	 -4.200497e-15 	 -9.427024e-16
9 	 169 	 Ex 	 0.25 	 -4.516790e-15 	 -2.541016e-15
9 	 170 	 Ex 	 0.25 	 -4.910125e-15 	 -2.673146e-15
9 	 171 	 Ex 	 0.25 	 -6.495771e-15 	 -3.130660e-15
9 	 172 	 Ex 	 0.25 	 -6.182762e-15 	 -3.382883e-15
9 	 173 	 Ex 	 0.25 	 -7.006962e-15 	 -1.762056e-15
9 	 174 	 Ex 	 0.25 	 -8.285146e-15 	 -2.496572e-15
9 	 175 	 Ex 	 0.25 	 -8.075782e-15 	 -3.272725e-15
9 	 176 	 Ex 	 0.25 	 -1.158849e-14 	 -2.397064e-15
9 	 177 	 Ex 	 0.25 	 -1.296522e-14 	 -2.776592e-15
9 	 178 	 Ex 	 0.25 	 -1.407597e-14 	 -6.525252e-16
9 	 179 	 Ex 	 0.25 	 -1.475849e-14 	 5.568049e-16
9 	 180 	 Ex 	 0.25 	 -1.749770e-14 	 8.199957e-16
9 	 181 	 Ex 	 0.25 	 -2.075616e-14 	 5.111506e-15
9 	 182 	 Ex 	 0.25 	 -2.001973e-14 	 6.328080e-15
9 	 183 	 Ex 	 0.25 	 -2.212245e-14 	 8.838940e-15
9 	 184 	 Ex 	 0.25 	 -2.338827e-14 	 1.155878e-14
9 	 185 	 Ex 	 0.25 	 -2.478461e-14 	 1.629972e-14
9 	 186 	 Ex 	 0.25 	 -2.324947e-14 	 2.316199e-14
9 	 187 	 Ex 	 0.25 	 -2.344066e-14 	 3.279388e-14
9 	 188 	 Ex 	 0.25 	 -2.252872e-14 	 3.982503e-14
9 	 189 	 Ex 	 0.25 	 -1.778801e-14 	 5.043217e-14
9 	 190 	 Ex 	 0.25 	 -9.694953e-15 	 6.364484e-14
9 	 191 	 Ex 	 0.25 	 -2.923612e-15 	 7.710374e-14
9 	 192 	 Ex 	 0.25 	 4.623740e-15 	 9.110716e-14
9 	 193 	 Ex 	 0.25 	 1.763854e-14 	 1.016883e-13
9 	 194 	 Ex 	 0.25 	 2.908293e-14 	 1.110549e-13
9 	 195 	 Ex 	 0.25 	 3.660081e-14 	 1.157805e-13
9 	 196 	 Ex 	 0.25 	 5.716383e-14 	 1.133327e-13
9 	 197 	 Ex 	 0.25 	 7.434099e-14 	 1.286855e-13
9 	 198 	 Ex 	 0.25 	 9.590421e-14 	 1.203368e-13
9 	 199 	 Ex 	 0.25 	 1.194284e-13 	 1.167041e-13
9 	 200 	 Ex 	 0.25 	 1.486957e-13 	 1.123056e-13
9 	 201 	 Ex 	 0.25 	 1.754624e-13 	 9.778577e-14
9 	 202 	 Ex 	 0.25 	 2.140546e-13 	 8.387449e-14
9 	 203 	 Ex 	 0.25 	 2.536718e-13 	 4.600705e-14
9 	 204 	 Ex 	 0.25 	 2.961692e-13 	 1.497102e-14
9 	 205 	 Ex 	 0.25 	 3.272534e-13 	 -2.434180e-14
9 	 206 	 Ex 	 0.25 	 4.121424e-13 	 -1.067710e-13
9 	 207 	 Ex 	 0.25 	 4.534860e-13 	 -1.842671e-13
9 	 208 	 Ex 	 0.25 	 4.876202e-13 	 -2.830119e-13
9 	 209 	 Ex 	 0.25 	 5.436111e-13 	 -3.778246e-13
9 	 210 	 Ex 	 0.25 	 5.817995e-13 	 -5.528554e-13
9 	 211 	 Ex 	 0.25 	 6.434050e-13 	 -7.161286e-13
9 	 212 	 Ex 	 0.25 	 6.453267e-13 	 -8.296346e-13
9 	 213 	 Ex 	 0.25 	 7.066237e-13 	 -1.074060e-12
