iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
11 	 1 	 Ex 	 0.25 	 4.158557e-14 	 1.642302e-14
11 	 2 	 Ex 	 0.25 	 4.652933e-14 	 1.763223e-14
11 	 3 	 Ex 	 0.25 	 5.114452e-14 	 1.879168e-14
11 	 4 	 Ex 	 0.25 	 5.604825e-14 	 1.975069e-14
11 	 5 	 Ex 	 0.25 	 6.023629e-14 	 2.058342e-14
11 	 6 	 Ex 	 0.25 	 6.430732e-14 	 2.127398e-14
11 	 7 	 Ex 	 0.25 	 6.749281e-14 	 2.186956e-14
11 	 8 	 Ex 	 0.25 	 7.058302e-14 	 2.236658e-14
11 	 9 	 Ex 	 0.25 	 7.321106e-14 	 2.285105e-14
11 	 10 	 Ex 	 0.25 	 7.524158e-14 	 2.319200e-14
11 	 11 	 Ex 	 0.25 	 7.595412e-14 	 2.342911e-14
11 	 12 	 Ex 	 0.25 	 7.524901e-14 	 2.347833e-14
11 	 13 	 Ex 	 0.25 	 7.345508e-14 	 2.340289e-14
11 	 14 	 Ex 	 0.25 	 7.142166e-14 	 2.321708e-14
11 	 15 	 Ex 	 0.25 	 6.916880e-14 	 2.293745e-14
11 	 16 	 Ex 	 0.25 	 6.640036e-14 	 2.247516e-14
11 	 17 	 Ex 	 0.25 	 6.316429e-14 	 2.184743e-14
11 	 18 	 Ex 	 0.25 	 5.933397e-14 	 2.106157e-14
11 	 19 	 Ex 	 0.25 	 5.529317e-14 	 2.011867e-14
11 	 20 	 Ex 	 0.25 	 5.099374e-14 	 1.902927e-14
11 	 21 	 Ex 	 0.25 	 4.673275e-14 	 1.777974e-14
11 	 22 	 Ex 	 0.25 	 4.243887e-14 	 1.643461e-14
11 	 23 	 Ex 	 0.25 	 3.944068e-14 	 1.534290e-14
11 	 24 	 Ex 	 0.25 	 3.623413e-14 	 1.429494e-14
11 	 25 	 Ex 	 0.25 	 3.267390e-14 	 1.303265e-14
11 	 26 	 Ex 	 0.25 	 2.879599e-14 	 1.166654e-14
11 	 27 	 Ex 	 0.25 	 2.493510e-14 	 1.014101e-14
11 	 28 	 Ex 	 0.25 	 2.136700e-14 	 8.715329e-15
11 	 29 	 Ex 	 0.25 	 1.829170e-14 	 7.380940e-15
11 	 30 	 Ex 	 0.25 	 1.550335e-14 	 6.147974e-15
11 	 31 	 Ex 	 0.25 	 1.317654e-14 	 5.031609e-15
11 	 32 	 Ex 	 0.25 	 1.116137e-14 	 4.037077e-15
11 	 33 	 Ex 	 0.25 	 9.504910e-15 	 3.147905e-15
11 	 34 	 Ex 	 0.25 	 8.082775e-15 	 2.371990e-15
11 	 35 	 Ex 	 0.25 	 6.892932e-15 	 1.668769e-15
11 	 36 	 Ex 	 0.25 	 5.851678e-15 	 1.064689e-15
11 	 37 	 Ex 	 0.25 	 4.964663e-15 	 5.311348e-16
11 	 38 	 Ex 	 0.25 	 4.165111e-15 	 1.024124e-16
11 	 39 	 Ex 	 0.25 	 3.506323e-15 	 -2.240943e-16
11 	 40 	 Ex 	 0.25 	 2.933494e-15 	 -4.429687e-16
11 	 41 	 Ex 	 0.25 	 2.435050e-15 	 -6.090942e-16
11 	 42 	 Ex 	 0.25 	 1.998177e-15 	 -7.249865e-16
11 	 43 	 Ex 	 0.25 	 1.916259e-15 	 -6.998173e-16
11 	 44 	 Ex 	 0.25 	 1.734128e-15 	 -6.777309e-16
11 	 45 	 Ex 	 0.25 	 1.302121e-15 	 -8.049888e-16
11 	 46 	 Ex 	 0.25 	 9.336505e-16 	 -8.860419e-16
11 	 47 	 Ex 	 0.25 	 6.641331e-16 	 -9.045617e-16
11 	 48 	 Ex 	 0.25 	 4.318603e-16 	 -8.910985e-16
11 	 49 	 Ex 	 0.25 	 2.553103e-16 	 -8.512651e-16
11 	 50 	 Ex 	 0.25 	 9.861327e-17 	 -7.981877e-16
11 	 51 	 Ex 	 0.25 	 -2.876811e-17 	 -7.326924e-16
11 	 52 	 Ex 	 0.25 	 -1.472252e-16 	 -6.726672e-16
11 	 53 	 Ex 	 0.25 	 -2.539998e-16 	 -6.032210e-16
11 	 54 	 Ex 	 0.25 	 -3.567040e-16 	 -5.392828e-16
11 	 55 	 Ex 	 0.25 	 -4.459094e-16 	 -4.824347e-16
11 	 56 	 Ex 	 0.25 	 -5.266234e-16 	 -4.243818e-16
11 	 57 	 Ex 	 0.25 	 -5.889436e-16 	 -3.594076e-16
11 	 58 	 Ex 	 0.25 	 -6.448046e-16 	 -2.977579e-16
11 	 59 	 Ex 	 0.25 	 -6.954823e-16 	 -2.419441e-16
11 	 60 	 Ex 	 0.25 	 -7.403469e-16 	 -1.831798e-16
11 	 61 	 Ex 	 0.25 	 -7.793940e-16 	 -1.334960e-16
11 	 62 	 Ex 	 0.25 	 -8.131870e-16 	 -8.604476e-17
11 	 63 	 Ex 	 0.25 	 -8.437900e-16 	 -4.363349e-17
11 	 64 	 Ex 	 0.25 	 -8.725862e-16 	 -3.860468e-18
11 	 65 	 Ex 	 0.25 	 -8.963792e-16 	 2.944280e-17
11 	 66 	 Ex 	 0.25 	 -9.173550e-16 	 5.839864e-17
11 	 67 	 Ex 	 0.25 	 -9.370015e-16 	 8.566177e-17
11 	 68 	 Ex 	 0.25 	 -9.590632e-16 	 1.088843e-16
11 	 69 	 Ex 	 0.25 	 -9.835732e-16 	 1.266298e-16
11 	 70 	 Ex 	 0.25 	 -1.004500e-15 	 1.396158e-16
11 	 71 	 Ex 	 0.25 	 -1.017300e-15 	 1.504178e-16
11 	 72 	 Ex 	 0.25 	 -1.021963e-15 	 1.601285e-16
11 	 73 	 Ex 	 0.25 	 -1.023176e-15 	 1.682637e-16
11 	 74 	 Ex 	 0.25 	 -1.029132e-15 	 1.747880e-16
11 	 75 	 Ex 	 0.25 	 -1.033456e-15 	 1.795624e-16
11 	 76 	 Ex 	 0.25 	 -1.033504e-15 	 1.834242e-16
11 	 77 	 Ex 	 0.25 	 -1.029468e-15 	 1.861833e-16
11 	 78 	 Ex 	 0.25 	 -1.020977e-15 	 1.876175e-16
11 	 79 	 Ex 	 0.25 	 -1.010605e-15 	 1.877413e-16
11 	 80 	 Ex 	 0.25 	 -9.953726e-16 	 1.856984e-16
11 	 81 	 Ex 	 0.25 	 -9.808177e-16 	 1.823193e-16
11 	 82 	 Ex 	 0.25 	 4.551357e-13 	 -2.023165e-13
11 	 83 	 Ex 	 0.25 	 5.503679e-13 	 -3.291201e-13
11 	 84 	 Ex 	 0.25 	 6.472574e-13 	 -4.660060e-13
11 	 85 	 Ex 	 0.25 	 7.370335e-13 	 -6.514595e-13
11 	 86 	 Ex 	 0.25 	 8.232187e-13 	 -8.276389e-13
11 	 87 	 Ex 	 0.25 	 8.884768e-13 	 -1.035762e-12
11 	 88 	 Ex 	 0.25 	 9.505009e-13 	 -1.212351e-12
11 	 89 	 Ex 	 0.25 	 9.877890e-13 	 -1.410820e-12
11 	 90 	 Ex 	 0.25 	 1.032520e-12 	 -1.570455e-12
11 	 91 	 Ex 	 0.25 	 1.053759e-12 	 -1.700800e-12
11 	 92 	 Ex 	 0.25 	 1.057617e-12 	 -1.712324e-12
11 	 93 	 Ex 	 0.25 	 1.043806e-12 	 -1.656601e-12
11 	 94 	 Ex 	 0.25 	 1.025940e-12 	 -1.543336e-12
11 	 95 	 Ex 	 0.25 	 9.891539e-13 	 -1.385821e-12
11 	 96 	 Ex 	 0.25 	 9.433452e-13 	 -1.208889e-12
11 	 97 	 Ex 	 0.25 	 8.785755e-13 	 -1.007104e-12
11 	 98 	 Ex 	 0.25 	 8.046151e-13 	 -8.125410e-13
11 	 99 	 Ex 	 0.25 	 7.182773e-13 	 -6.216081e-13
11 	 100 	 Ex 	 0.25 	 6.285090e-13 	 -4.609543e-13
11 	 101 	 Ex 	 0.25 	 5.367963e-13 	 -3.224446e-13
11 	 102 	 Ex 	 0.25 	 4.480757e-13 	 -2.123573e-13
11 	 103 	 Ex 	 0.25 	 3.636505e-13 	 -1.241056e-13
11 	 104 	 Ex 	 0.25 	 2.875240e-13 	 -6.091670e-14
11 	 105 	 Ex 	 0.25 	 2.208041e-13 	 -1.583305e-14
11 	 106 	 Ex 	 0.25 	 1.636214e-13 	 1.315628e-14
11 	 107 	 Ex 	 0.25 	 1.167048e-13 	 2.953967e-14
11 	 108 	 Ex 	 0.25 	 7.873053e-14 	 3.792993e-14
11 	 109 	 Ex 	 0.25 	 4.813508e-14 	 4.014713e-14
11 	 110 	 Ex 	 0.25 	 2.438433e-14 	 3.885029e-14
11 	 111 	 Ex 	 0.25 	 1.369829e-14 	 3.353625e-14
11 	 112 	 Ex 	 0.25 	 1.845041e-15 	 2.961466e-14
11 	 113 	 Ex 	 0.25 	 -7.724256e-15 	 2.489047e-14
11 	 114 	 Ex 	 0.25 	 -1.501678e-14 	 2.107853e-14
11 	 115 	 Ex 	 0.25 	 -1.953508e-14 	 1.793983e-14
11 	 116 	 Ex 	 0.25 	 -2.335209e-14 	 1.584572e-14
11 	 117 	 Ex 	 0.25 	 -2.547648e-14 	 1.376389e-14
11 	 118 	 Ex 	 0.25 	 -2.640758e-14 	 1.152473e-14
11 	 119 	 Ex 	 0.25 	 -2.625618e-14 	 9.191913e-15
11 	 120 	 Ex 	 0.25 	 -2.612134e-14 	 7.490675e-15
11 	 121 	 Ex 	 0.25 	 -2.576781e-14 	 6.182673e-15
11 	 122 	 Ex 	 0.25 	 -2.543021e-14 	 5.154274e-15
11 	 123 	 Ex 	 0.25 	 -2.463341e-14 	 4.116905e-15
11 	 124 	 Ex 	 0.25 	 -2.347000e-14 	 3.054885e-15
11 	 125 	 Ex 	 0.25 	 -2.185984e-14 	 1.949081e-15
11 	 126 	 Ex 	 0.25 	 -2.027121e-14 	 9.722703e-16
11 	 127 	 Ex 	 0.25 	 -1.869090e-14 	 1.301509e-16
11 	 128 	 Ex 	 0.25 	 -1.714813e-14 	 -5.489572e-16
11 	 129 	 Ex 	 0.25 	 -1.557821e-14 	 -1.070784e-15
11 	 130 	 Ex 	 0.25 	 -1.414115e-14 	 -1.453854e-15
11 	 131 	 Ex 	 0.25 	 -1.285281e-14 	 -1.729042e-15
11 	 132 	 Ex 	 0.25 	 -1.162429e-14 	 -1.904962e-15
11 	 133 	 Ex 	 0.25 	 -1.047788e-14 	 -2.001658e-15
11 	 134 	 Ex 	 0.25 	 -9.464798e-15 	 -2.029745e-15
11 	 135 	 Ex 	 0.25 	 -8.624671e-15 	 -2.037745e-15
11 	 136 	 Ex 	 0.25 	 -7.940657e-15 	 -2.030398e-15
11 	 137 	 Ex 	 0.25 	 -7.305257e-15 	 -1.995499e-15
11 	 138 	 Ex 	 0.25 	 -6.713194e-15 	 -1.931140e-15
11 	 139 	 Ex 	 0.25 	 -6.118452e-15 	 -1.828612e-15
11 	 140 	 Ex 	 0.25 	 -5.584529e-15 	 -1.712538e-15
11 	 141 	 Ex 	 0.25 	 -5.105215e-15 	 -1.589042e-15
11 	 142 	 Ex 	 0.25 	 -4.694524e-15 	 -1.475737e-15
11 	 143 	 Ex 	 0.25 	 -4.315954e-15 	 -1.354725e-15
11 	 144 	 Ex 	 0.25 	 -3.963030e-15 	 -1.225672e-15
11 	 145 	 Ex 	 0.25 	 -3.634232e-15 	 -1.078802e-15
11 	 146 	 Ex 	 0.25 	 -3.354761e-15 	 -9.410783e-16
11 	 147 	 Ex 	 0.25 	 -3.103407e-15 	 -8.084835e-16
11 	 148 	 Ex 	 0.25 	 -2.879218e-15 	 -6.783666e-16
11 	 149 	 Ex 	 0.25 	 -2.680155e-15 	 -5.393753e-16
11 	 150 	 Ex 	 0.25 	 -2.504990e-15 	 -3.965572e-16
11 	 151 	 Ex 	 0.25 	 -2.347975e-15 	 -2.690482e-16
11 	 152 	 Ex 	 0.25 	 -2.214063e-15 	 -1.686789e-16
11 	 153 	 Ex 	 0.25 	 -2.103203e-15 	 -8.319995e-17
11 	 154 	 Ex 	 0.25 	 -2.009682e-15 	 -1.320967e-17
11 	 155 	 Ex 	 0.25 	 -1.938429e-15 	 4.799409e-17
11 	 156 	 Ex 	 0.25 	 -1.878340e-15 	 9.469757e-17
11 	 157 	 Ex 	 0.25 	 -1.824589e-15 	 1.317258e-16
11 	 158 	 Ex 	 0.25 	 -1.773227e-15 	 1.602560e-16
11 	 159 	 Ex 	 0.25 	 -1.721607e-15 	 1.829613e-16
11 	 160 	 Ex 	 0.25 	 -1.670141e-15 	 1.998272e-16
11 	 161 	 Ex 	 0.25 	 -1.620308e-15 	 2.121607e-16
11 	 162 	 Ex 	 0.25 	 -1.571733e-15 	 2.199280e-16
11 	 163 	 Ex 	 0.25 	 8.331226e-13 	 3.468532e-12
11 	 164 	 Ex 	 0.25 	 1.935986e-12 	 5.141404e-12
11 	 165 	 Ex 	 0.25 	 3.876884e-12 	 7.694812e-12
11 	 166 	 Ex 	 0.25 	 8.318837e-12 	 1.213588e-11
11 	 167 	 Ex 	 0.25 	 1.746186e-11 	 1.953266e-11
11 	 168 	 Ex 	 0.25 	 4.290275e-11 	 3.343819e-11
11 	 169 	 Ex 	 0.25 	 1.097547e-10 	 6.112093e-11
11 	 170 	 Ex 	 0.25 	 3.454007e-10 	 1.171219e-10
11 	 171 	 Ex 	 0.25 	 1.056720e-09 	 2.361095e-10
11 	 172 	 Ex 	 0.25 	 -1.045264e-09 	 3.802718e-10
11 	 173 	 Ex 	 0.25 	 -2.833102e-09 	 5.231834e-10
11 	 174 	 Ex 	 0.25 	 5.719331e-12 	 3.507047e-10
11 	 175 	 Ex 	 0.25 	 7.164399e-10 	 1.865552e-10
11 	 176 	 Ex 	 0.25 	 2.433094e-10 	 9.630182e-11
11 	 177 	 Ex 	 0.25 	 8.073516e-11 	 5.068344e-11
11 	 178 	 Ex 	 0.25 	 3.477377e-11 	 2.898909e-11
11 	 179 	 Ex 	 0.25 	 1.464436e-11 	 1.675840e-11
11 	 180 	 Ex 	 0.25 	 7.064294e-12 	 1.036004e-11
11 	 181 	 Ex 	 0.25 	 3.282321e-12 	 6.538517e-12
11 	 182 	 Ex 	 0.25 	 1.693356e-12 	 4.449714e-12
11 	 183 	 Ex 	 0.25 	 7.992181e-13 	 3.070122e-12
11 	 184 	 Ex 	 0.25 	 3.756135e-13 	 2.243921e-12
11 	 185 	 Ex 	 0.25 	 1.111808e-13 	 1.648486e-12
11 	 186 	 Ex 	 0.25 	 -3.839158e-14 	 1.256599e-12
11 	 187 	 Ex 	 0.25 	 -1.332821e-13 	 9.507399e-13
11 	 188 	 Ex 	 0.25 	 -1.811616e-13 	 7.366183e-13
11 	 189 	 Ex 	 0.25 	 -2.019743e-13 	 5.685968e-13
11 	 190 	 Ex 	 0.25 	 -2.086088e-13 	 4.434356e-13
11 	 191 	 Ex 	 0.25 	 -2.053958e-13 	 3.379151e-13
11 	 192 	 Ex 	 0.25 	 -1.967244e-13 	 2.604605e-13
11 	 193 	 Ex 	 0.25 	 -1.828235e-13 	 2.016431e-13
11 	 194 	 Ex 	 0.25 	 -1.686348e-13 	 1.604856e-13
11 	 195 	 Ex 	 0.25 	 -1.533987e-13 	 1.283224e-13
11 	 196 	 Ex 	 0.25 	 -1.396438e-13 	 1.045009e-13
11 	 197 	 Ex 	 0.25 	 -1.263961e-13 	 8.506056e-14
11 	 198 	 Ex 	 0.25 	 -1.146443e-13 	 6.936511e-14
11 	 199 	 Ex 	 0.25 	 -1.026510e-13 	 5.473169e-14
11 	 200 	 Ex 	 0.25 	 -9.182447e-14 	 4.253581e-14
11 	 201 	 Ex 	 0.25 	 -8.247338e-14 	 3.332023e-14
11 	 202 	 Ex 	 0.25 	 -7.533471e-14 	 2.729001e-14
11 	 203 	 Ex 	 0.25 	 -6.885084e-14 	 2.255614e-14
11 	 204 	 Ex 	 0.25 	 -6.247510e-14 	 1.812761e-14
11 	 205 	 Ex 	 0.25 	 -5.586966e-14 	 1.382650e-14
11 	 206 	 Ex 	 0.25 	 -4.965291e-14 	 1.000158e-14
11 	 207 	 Ex 	 0.25 	 -4.405567e-14 	 6.817023e-15
11 	 208 	 Ex 	 0.25 	 -3.940126e-14 	 4.369580e-15
11 	 209 	 Ex 	 0.25 	 -3.496782e-14 	 2.332807e-15
11 	 210 	 Ex 	 0.25 	 -3.097064e-14 	 7.524555e-16
11 	 211 	 Ex 	 0.25 	 -2.732449e-14 	 -4.649758e-16
11 	 212 	 Ex 	 0.25 	 -2.418582e-14 	 -1.340187e-15
11 	 213 	 Ex 	 0.25 	 -2.133715e-14 	 -1.960507e-15
11 	 214 	 Ex 	 0.25 	 -1.881404e-14 	 -2.377333e-15
11 	 215 	 Ex 	 0.25 	 -1.650609e-14 	 -2.604195e-15
11 	 216 	 Ex 	 0.25 	 -1.464581e-14 	 -2.723930e-15
11 	 217 	 Ex 	 0.25 	 -1.318333e-14 	 -2.778222e-15
11 	 218 	 Ex 	 0.25 	 -1.192361e-14 	 -2.791250e-15
11 	 219 	 Ex 	 0.25 	 -1.073616e-14 	 -2.746449e-15
11 	 220 	 Ex 	 0.25 	 -9.615191e-15 	 -2.639620e-15
11 	 221 	 Ex 	 0.25 	 -8.563260e-15 	 -2.476998e-15
11 	 222 	 Ex 	 0.25 	 -7.652826e-15 	 -2.302031e-15
11 	 223 	 Ex 	 0.25 	 -6.876762e-15 	 -2.135249e-15
11 	 224 	 Ex 	 0.25 	 -6.207745e-15 	 -1.981444e-15
11 	 225 	 Ex 	 0.25 	 -5.606588e-15 	 -1.822047e-15
11 	 226 	 Ex 	 0.25 	 -5.066242e-15 	 -1.656029e-15
11 	 227 	 Ex 	 0.25 	 -4.539604e-15 	 -1.455389e-15
11 	 228 	 Ex 	 0.25 	 -4.098918e-15 	 -1.262976e-15
11 	 229 	 Ex 	 0.25 	 -3.747524e-15 	 -1.088992e-15
11 	 230 	 Ex 	 0.25 	 -3.450790e-15 	 -9.124954e-16
11 	 231 	 Ex 	 0.25 	 -3.192501e-15 	 -7.349106e-16
11 	 232 	 Ex 	 0.25 	 -2.956702e-15 	 -5.601619e-16
11 	 233 	 Ex 	 0.25 	 -2.738494e-15 	 -3.966255e-16
11 	 234 	 Ex 	 0.25 	 -2.552391e-15 	 -2.588935e-16
11 	 235 	 Ex 	 0.25 	 -2.397263e-15 	 -1.373495e-16
11 	 236 	 Ex 	 0.25 	 -2.283816e-15 	 -4.031643e-17
11 	 237 	 Ex 	 0.25 	 -2.194919e-15 	 3.298131e-17
11 	 238 	 Ex 	 0.25 	 -2.117054e-15 	 8.537579e-17
11 	 239 	 Ex 	 0.25 	 -2.041875e-15 	 1.262925e-16
11 	 240 	 Ex 	 0.25 	 -1.972084e-15 	 1.581025e-16
11 	 241 	 Ex 	 0.25 	 -1.907096e-15 	 1.827845e-16
11 	 242 	 Ex 	 0.25 	 -1.844091e-15 	 1.999268e-16
11 	 243 	 Ex 	 0.25 	 -1.780930e-15 	 2.103592e-16
11 	 244 	 Ex 	 0.25 	 4.325393e-13 	 -1.559418e-13
11 	 245 	 Ex 	 0.25 	 5.235234e-13 	 -2.470155e-13
11 	 246 	 Ex 	 0.25 	 6.188038e-13 	 -3.613958e-13
11 	 247 	 Ex 	 0.25 	 7.116584e-13 	 -4.898951e-13
11 	 248 	 Ex 	 0.25 	 8.027470e-13 	 -6.413911e-13
11 	 249 	 Ex 	 0.25 	 8.823034e-13 	 -7.922919e-13
11 	 250 	 Ex 	 0.25 	 9.542861e-13 	 -9.481851e-13
11 	 251 	 Ex 	 0.25 	 1.006307e-12 	 -1.086209e-12
11 	 252 	 Ex 	 0.25 	 1.045266e-12 	 -1.206465e-12
11 	 253 	 Ex 	 0.25 	 1.060794e-12 	 -1.289496e-12
11 	 254 	 Ex 	 0.25 	 1.066580e-12 	 -1.328109e-12
11 	 255 	 Ex 	 0.25 	 1.047232e-12 	 -1.319070e-12
11 	 256 	 Ex 	 0.25 	 1.020533e-12 	 -1.244370e-12
11 	 257 	 Ex 	 0.25 	 9.712352e-13 	 -1.143158e-12
11 	 258 	 Ex 	 0.25 	 9.166685e-13 	 -9.964202e-13
11 	 259 	 Ex 	 0.25 	 8.434381e-13 	 -8.528315e-13
11 	 260 	 Ex 	 0.25 	 7.685053e-13 	 -6.857038e-13
11 	 261 	 Ex 	 0.25 	 6.836722e-13 	 -5.469096e-13
11 	 262 	 Ex 	 0.25 	 5.983936e-13 	 -3.996220e-13
11 	 263 	 Ex 	 0.25 	 5.111623e-13 	 -2.886906e-13
11 	 264 	 Ex 	 0.25 	 4.266752e-13 	 -1.805071e-13
11 	 265 	 Ex 	 0.25 	 3.513934e-13 	 -1.116499e-13
11 	 266 	 Ex 	 0.25 	 2.790753e-13 	 -4.761413e-14
11 	 267 	 Ex 	 0.25 	 2.188801e-13 	 -1.249162e-14
11 	 268 	 Ex 	 0.25 	 1.603747e-13 	 2.077899e-14
11 	 269 	 Ex 	 0.25 	 1.196580e-13 	 3.557712e-14
11 	 270 	 Ex 	 0.25 	 8.282848e-14 	 5.014593e-14
