iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
5 	 1 	 Ex 	 0.25 	 -1.118261e-15 	 2.976489e-16
5 	 2 	 Ex 	 0.25 	 -1.273042e-15 	 -4.408942e-16
5 	 3 	 Ex 	 0.25 	 -1.078152e-15 	 1.876253e-15
5 	 4 	 Ex 	 0.25 	 -2.654857e-15 	 -1.915023e-16
5 	 5 	 Ex 	 0.25 	 -9.881916e-16 	 6.789398e-17
5 	 6 	 Ex 	 0.25 	 -2.622860e-15 	 7.602746e-16
5 	 7 	 Ex 	 0.25 	 -2.130500e-15 	 6.034573e-16
5 	 8 	 Ex 	 0.25 	 -2.759215e-15 	 4.578523e-16
5 	 9 	 Ex 	 0.25 	 -2.521214e-15 	 -2.843072e-16
5 	 10 	 Ex 	 0.25 	 -2.651671e-15 	 -1.493356e-16
5 	 11 	 Ex 	 0.25 	 -1.676031e-15 	 9.862949e-16
5 	 12 	 Ex 	 0.25 	 -2.191939e-15 	 5.719439e-16
5 	 13 	 Ex 	 0.25 	 -2.644861e-15 	 6.891569e-16
5 	 14 	 Ex 	 0.25 	 -2.347414e-15 	 5.251481e-16
5 	 15 	 Ex 	 0.25 	 -3.630679e-15 	 1.144487e-15
5 	 16 	 Ex 	 0.25 	 -3.937274e-15 	 1.375704e-16
5 	 17 	 Ex 	 0.25 	 -3.050654e-15 	 4.998564e-16
5 	 18 	 Ex 	 0.25 	 -2.976338e-15 	 1.139281e-15
5 	 19 	 Ex 	 0.25 	 -3.246158e-15 	 1.888164e-16
5 	 20 	 Ex 	 0.25 	 -2.138486e-15 	 6.357042e-16
5 	 21 	 Ex 	 0.25 	 -3.108092e-15 	 -5.630532e-16
5 	 22 	 Ex 	 0.25 	 -4.463801e-15 	 -1.356996e-15
5 	 23 	 Ex 	 0.25 	 -4.084467e-15 	 -1.725768e-15
5 	 24 	 Ex 	 0.25 	 -4.920060e-15 	 -3.236103e-15
5 	 25 	 Ex 	 0.25 	 -5.363665e-15 	 -3.100418e-15
5 	 26 	 Ex 	 0.25 	 -7.542262e-15 	 -3.891512e-15
5 	 27 	 Ex 	 0.25 	 -6.947089e-15 	 -4.220799e-15
5 	 28 	 Ex 	 0.25 	 -8.228216e-15 	 -3.241206e-15
5 	 29 	 Ex 	 0.25 	 -9.948549e-15 	 -5.994794e-15
5 	 30 	 Ex 	 0.25 	 -1.290889e-14 	 -6.893972e-15
5 	 31 	 Ex 	 0.25 	 -1.463187e-14 	 -7.439960e-15
5 	 32 	 Ex 	 0.25 	 -1.827168e-14 	 -7.587930e-15
5 	 33 	 Ex 	 0.25 	 -2.036691e-14 	 -7.146998e-15
5 	 34 	 Ex 	 0.25 	 -2.445969e-14 	 -7.315673e-15
5 	 35 	 Ex 	 0.25 	 -2.818706e-14 	 -7.424229e-15
5 	 36 	 Ex 	 0.25 	 -3.211608e-14 	 -9.903375e-15
5 	 37 	 Ex 	 0.25 	 -4.032559e-14 	 -7.152791e-15
5 	 38 	 Ex 	 0.25 	 -4.553650e-14 	 -3.076132e-15
5 	 39 	 Ex 	 0.25 	 -5.227761e-14 	 -2.586501e-15
5 	 40 	 Ex 	 0.25 	 -6.411564e-14 	 -3.729794e-15
5 	 41 	 Ex 	 0.25 	 -6.936246e-14 	 3.731554e-15
5 	 42 	 Ex 	 0.25 	 -7.970071e-14 	 1.413313e-14
5 	 43 	 Ex 	 0.25 	 -8.923048e-14 	 2.200539e-14
5 	 44 	 Ex 	 0.25 	 -1.112378e-13 	 3.820158e-14
5 	 45 	 Ex 	 0.25 	 -1.184896e-13 	 5.043842e-14
5 	 46 	 Ex 	 0.25 	 -1.365665e-13 	 6.407327e-14
5 	 47 	 Ex 	 0.25 	 -1.441178e-13 	 9.704524e-14
5 	 48 	 Ex 	 0.25 	 -1.599442e-13 	 1.288506e-13
5 	 49 	 Ex 	 0.25 	 -1.726461e-13 	 1.627901e-13
5 	 50 	 Ex 	 0.25 	 -1.862901e-13 	 1.981481e-13
5 	 51 	 Ex 	 0.25 	 -2.051240e-13 	 2.581651e-13
5 	 52 	 Ex 	 0.25 	 -2.057923e-13 	 3.355657e-13
5 	 53 	 Ex 	 0.25 	 -2.117082e-13 	 4.407817e-13
5 	 54 	 Ex 	 0.25 	 -2.289456e-13 	 5.430585e-13
5 	 55 	 Ex 	 0.25 	 -1.881304e-13 	 6.856463e-13
5 	 56 	 Ex 	 0.25 	 -1.523866e-13 	 8.399300e-13
5 	 57 	 Ex 	 0.25 	 -6.278698e-14 	 1.137052e-12
5 	 58 	 Ex 	 0.25 	 3.346985e-14 	 1.486006e-12
5 	 59 	 Ex 	 0.25 	 3.233328e-13 	 1.911474e-12
5 	 60 	 Ex 	 0.25 	 7.250285e-13 	 2.717748e-12
5 	 61 	 Ex 	 0.25 	 1.541701e-12 	 3.644908e-12
