iTx iRx chrec frequency/Hz RMSE x y z
16 1 Ex 0.25 7.386976e-01 -3928.2 -9196.15 790
16 2 Ex 0.25 2.590637e-01 -3755 -9096.15 790
16 3 Ex 0.25 2.142113e+00 -3581.79 -8996.15 790
16 4 Ex 0.25 9.959347e-01 -3408.59 -8896.15 790
16 5 Ex 0.25 7.598945e-01 -3235.38 -8796.15 790
16 6 Ex 0.25 1.096769e+00 -3062.18 -8696.15 790
16 7 Ex 0.25 5.759681e-01 -2888.97 -8596.15 790
16 8 Ex 0.25 8.594739e-01 -2715.77 -8496.15 790
16 9 Ex 0.25 7.650200e-01 -2542.56 -8396.15 790
16 10 Ex 0.25 8.200580e-01 -2369.36 -8296.15 790
16 11 Ex 0.25 7.161725e-01 -2196.15 -8196.15 790
16 12 Ex 0.25 2.558811e-01 -2022.95 -8096.15 790
16 13 Ex 0.25 5.822881e-01 -1849.74 -7996.15 790
16 14 Ex 0.25 3.341777e-01 -1676.54 -7896.15 790
16 15 Ex 0.25 1.547650e+00 -1503.33 -7796.15 790
16 16 Ex 0.25 1.396980e+00 -1330.13 -7696.15 790
16 17 Ex 0.25 6.995313e-01 -1156.92 -7596.15 790
16 18 Ex 0.25 1.385047e+00 -983.717 -7496.15 790
16 19 Ex 0.25 6.990910e-01 -810.512 -7396.15 790
16 20 Ex 0.25 1.675660e+00 -637.307 -7296.15 790
16 21 Ex 0.25 5.488092e-01 -464.102 -7196.15 790
16 22 Ex 0.25 6.892675e-01 -290.896 -7096.15 790
16 23 Ex 0.25 1.776564e-01 -117.691 -6996.15 790
16 24 Ex 0.25 8.652074e-01 55.5137 -6896.15 790
16 25 Ex 0.25 2.489723e-01 228.719 -6796.15 790
16 26 Ex 0.25 1.119099e+00 401.924 -6696.15 790
16 27 Ex 0.25 5.421084e-01 575.129 -6596.15 790
16 28 Ex 0.25 1.712079e+00 748.334 -6496.15 790
16 29 Ex 0.25 5.164791e-01 921.539 -6396.15 790
16 30 Ex 0.25 6.866277e-01 1094.74 -6296.15 790
16 31 Ex 0.25 2.427133e-01 1267.95 -6196.15 790
16 32 Ex 0.25 9.539033e-01 1441.15 -6096.15 790
16 33 Ex 0.25 1.002057e+00 1614.36 -5996.15 790
16 34 Ex 0.25 1.125452e+00 1787.56 -5896.15 790
16 35 Ex 0.25 9.529475e-01 1960.77 -5796.15 790
16 36 Ex 0.25 1.345213e+00 2133.97 -5696.15 790
16 37 Ex 0.25 9.152689e-01 2307.18 -5596.15 790
16 38 Ex 0.25 1.671583e+00 2480.38 -5496.15 790
16 39 Ex 0.25 5.658391e-01 2653.59 -5396.15 790
16 40 Ex 0.25 2.332110e+00 2826.79 -5296.15 790
16 41 Ex 0.25 7.091911e-01 3000 -5196.15 790
16 42 Ex 0.25 8.241561e-01 3173.21 -5096.15 790
16 43 Ex 0.25 1.181446e+00 3346.41 -4996.15 790
16 44 Ex 0.25 1.245341e+00 3519.62 -4896.15 790
16 45 Ex 0.25 9.238347e-01 3692.82 -4796.15 790
16 46 Ex 0.25 1.499929e+00 3866.03 -4696.15 790
16 47 Ex 0.25 8.621240e-01 4039.23 -4596.15 790
16 48 Ex 0.25 7.940980e-01 4212.44 -4496.15 790
16 49 Ex 0.25 5.423810e-01 4385.64 -4396.15 790
16 50 Ex 0.25 1.249402e+00 4558.85 -4296.15 790
16 51 Ex 0.25 7.822597e-01 4732.05 -4196.15 790
16 52 Ex 0.25 3.474451e-01 4905.26 -4096.15 790
16 53 Ex 0.25 1.065184e+00 5078.46 -3996.15 790
16 54 Ex 0.25 1.391615e+00 5251.67 -3896.15 790
16 55 Ex 0.25 2.198794e-01 5424.87 -3796.15 790
16 56 Ex 0.25 1.336196e+00 5598.08 -3696.15 790
16 57 Ex 0.25 5.289622e-01 5771.28 -3596.15 790
16 58 Ex 0.25 8.258716e-01 5944.49 -3496.15 790
16 59 Ex 0.25 7.604814e-01 6117.69 -3396.15 790
16 60 Ex 0.25 1.056390e+00 6290.9 -3296.15 790
16 61 Ex 0.25 1.334689e+00 6464.1 -3196.15 790
16 62 Ex 0.25 1.932435e+00 6637.31 -3096.15 790
16 63 Ex 0.25 6.115557e-01 6810.51 -2996.15 790
16 64 Ex 0.25 2.011192e+00 6983.72 -2896.15 790
16 65 Ex 0.25 4.182277e-01 7156.92 -2796.15 790
16 66 Ex 0.25 1.221036e+00 7330.13 -2696.15 790
16 67 Ex 0.25 1.340601e+00 7503.33 -2596.15 790
16 68 Ex 0.25 7.311512e-01 7676.54 -2496.15 790
16 69 Ex 0.25 9.173377e-01 7849.74 -2396.15 790
16 70 Ex 0.25 6.131846e-01 8022.95 -2296.15 790
16 71 Ex 0.25 9.584541e-01 8196.15 -2196.15 790
16 72 Ex 0.25 6.992295e-01 8369.36 -2096.15 790
16 73 Ex 0.25 1.675666e+00 8542.56 -1996.15 790
16 74 Ex 0.25 6.475648e-01 8715.77 -1896.15 790
16 75 Ex 0.25 1.803684e-01 8888.97 -1796.15 790
16 76 Ex 0.25 9.904742e-01 9062.18 -1696.15 790
16 77 Ex 0.25 1.779074e-01 9235.38 -1596.15 790
16 78 Ex 0.25 1.753345e+00 9408.59 -1496.15 790
16 79 Ex 0.25 4.395199e-01 9581.79 -1396.15 790
16 80 Ex 0.25 1.859760e+00 9755 -1296.15 790
16 81 Ex 0.25 1.583416e+00 9928.2 -1196.15 790
16 82 Ex 0.25 3.450042e+00 -5428.2 -6598.08 790
16 83 Ex 0.25 2.631245e+00 -5255 -6498.08 790
16 84 Ex 0.25 3.018948e+00 -5081.79 -6398.08 790
16 85 Ex 0.25 2.016785e+00 -4908.59 -6298.08 790
16 86 Ex 0.25 3.428294e+00 -4735.38 -6198.08 790
16 87 Ex 0.25 2.157410e+00 -4562.18 -6098.08 790
16 88 Ex 0.25 2.364586e+00 -4388.97 -5998.08 790
16 89 Ex 0.25 1.758615e+00 -4215.77 -5898.08 790
16 90 Ex 0.25 1.579708e+00 -4042.56 -5798.08 790
16 91 Ex 0.25 1.054224e+00 -3869.36 -5698.08 790
16 92 Ex 0.25 7.890591e-01 -3696.15 -5598.08 790
16 93 Ex 0.25 8.517442e-01 -3522.95 -5498.08 790
16 94 Ex 0.25 1.698582e+00 -3349.74 -5398.08 790
16 95 Ex 0.25 1.030713e+00 -3176.54 -5298.08 790
16 96 Ex 0.25 8.803323e-01 -3003.33 -5198.08 790
16 97 Ex 0.25 6.707223e-01 -2830.13 -5098.08 790
16 98 Ex 0.25 1.286939e+00 -2656.92 -4998.08 790
16 99 Ex 0.25 1.425885e+00 -2483.72 -4898.08 790
16 100 Ex 0.25 1.065369e+00 -2310.51 -4798.08 790
16 101 Ex 0.25 7.033008e-01 -2137.31 -4698.08 790
16 102 Ex 0.25 5.744358e-01 -1964.1 -4598.08 790
16 103 Ex 0.25 1.899350e+00 -1790.9 -4498.08 790
16 104 Ex 0.25 4.754143e-01 -1617.69 -4398.08 790
16 105 Ex 0.25 2.281916e+00 -1444.49 -4298.08 790
16 106 Ex 0.25 1.066712e+00 -1271.28 -4198.08 790
16 107 Ex 0.25 3.305754e-01 -1098.08 -4098.08 790
16 108 Ex 0.25 1.962920e+00 -924.871 -3998.08 790
16 109 Ex 0.25 6.918378e-01 -751.666 -3898.08 790
16 110 Ex 0.25 2.044273e+00 -578.461 -3798.08 790
16 111 Ex 0.25 1.196193e+00 -405.256 -3698.08 790
16 112 Ex 0.25 3.852057e-01 -232.051 -3598.08 790
16 113 Ex 0.25 1.118592e+00 -58.8457 -3498.08 790
16 114 Ex 0.25 1.273455e+00 114.359 -3398.08 790
16 115 Ex 0.25 3.608854e-01 287.564 -3298.08 790
16 116 Ex 0.25 3.263744e-01 460.77 -3198.08 790
16 117 Ex 0.25 3.986671e-01 633.975 -3098.08 790
16 118 Ex 0.25 4.231415e-02 807.18 -2998.08 790
16 119 Ex 0.25 8.136169e-01 980.385 -2898.08 790
16 120 Ex 0.25 1.062783e+00 1153.59 -2798.08 790
16 121 Ex 0.25 1.661161e+00 1326.79 -2698.08 790
16 122 Ex 0.25 1.372043e+00 1500 -2598.08 790
16 123 Ex 0.25 1.048596e+00 1673.21 -2498.08 790
