iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
20 	 1 	 Ex 	 0.25 	 -2.932331e-16 	 1.498268e-17
20 	 2 	 Ex 	 0.25 	 -2.791871e-16 	 1.890171e-17
20 	 3 	 Ex 	 0.25 	 -2.759739e-16 	 2.099134e-17
20 	 4 	 Ex 	 0.25 	 -2.705841e-16 	 2.291508e-17
20 	 5 	 Ex 	 0.25 	 -2.539851e-16 	 2.619245e-17
20 	 6 	 Ex 	 0.25 	 -2.349704e-16 	 2.968208e-17
20 	 7 	 Ex 	 0.25 	 -2.091031e-16 	 3.348237e-17
20 	 8 	 Ex 	 0.25 	 -1.805294e-16 	 3.734464e-17
20 	 9 	 Ex 	 0.25 	 -1.495648e-16 	 4.051520e-17
20 	 10 	 Ex 	 0.25 	 -1.156222e-16 	 4.336525e-17
20 	 11 	 Ex 	 0.25 	 -7.890876e-17 	 4.532857e-17
20 	 12 	 Ex 	 0.25 	 -3.871512e-17 	 4.651861e-17
20 	 13 	 Ex 	 0.25 	 4.739697e-18 	 4.653864e-17
20 	 14 	 Ex 	 0.25 	 5.193170e-17 	 4.531146e-17
20 	 15 	 Ex 	 0.25 	 1.026449e-16 	 4.255476e-17
20 	 16 	 Ex 	 0.25 	 1.575551e-16 	 3.804540e-17
20 	 17 	 Ex 	 0.25 	 2.163769e-16 	 3.172543e-17
20 	 18 	 Ex 	 0.25 	 2.804442e-16 	 2.322027e-17
20 	 19 	 Ex 	 0.25 	 3.497690e-16 	 1.270963e-17
20 	 20 	 Ex 	 0.25 	 4.228376e-16 	 -1.599138e-18
20 	 21 	 Ex 	 0.25 	 4.987007e-16 	 -1.889468e-17
20 	 22 	 Ex 	 0.25 	 5.764617e-16 	 -4.176378e-17
20 	 23 	 Ex 	 0.25 	 6.304074e-16 	 -7.440199e-17
20 	 24 	 Ex 	 0.25 	 6.883374e-16 	 -1.110303e-16
20 	 25 	 Ex 	 0.25 	 7.654253e-16 	 -1.463856e-16
20 	 26 	 Ex 	 0.25 	 8.645055e-16 	 -1.752301e-16
20 	 27 	 Ex 	 0.25 	 9.579060e-16 	 -2.054950e-16
20 	 28 	 Ex 	 0.25 	 1.049836e-15 	 -2.341768e-16
20 	 29 	 Ex 	 0.25 	 1.140678e-15 	 -2.650725e-16
20 	 30 	 Ex 	 0.25 	 1.234636e-15 	 -2.913838e-16
20 	 31 	 Ex 	 0.25 	 1.327508e-15 	 -3.178095e-16
20 	 32 	 Ex 	 0.25 	 1.425503e-15 	 -3.370479e-16
20 	 33 	 Ex 	 0.25 	 1.522194e-15 	 -3.546542e-16
20 	 34 	 Ex 	 0.25 	 1.627561e-15 	 -3.619641e-16
20 	 35 	 Ex 	 0.25 	 1.732216e-15 	 -3.652316e-16
20 	 36 	 Ex 	 0.25 	 1.850949e-15 	 -3.552683e-16
20 	 37 	 Ex 	 0.25 	 1.970699e-15 	 -3.387137e-16
20 	 38 	 Ex 	 0.25 	 2.110611e-15 	 -3.079763e-16
20 	 39 	 Ex 	 0.25 	 2.250405e-15 	 -2.695134e-16
20 	 40 	 Ex 	 0.25 	 2.414766e-15 	 -2.192585e-16
20 	 41 	 Ex 	 0.25 	 2.580728e-15 	 -1.607295e-16
20 	 42 	 Ex 	 0.25 	 2.770708e-15 	 -9.953073e-17
20 	 43 	 Ex 	 0.25 	 2.856693e-15 	 -8.021972e-17
20 	 44 	 Ex 	 0.25 	 3.044916e-15 	 -2.919414e-17
20 	 45 	 Ex 	 0.25 	 3.372976e-15 	 1.020218e-16
20 	 46 	 Ex 	 0.25 	 3.655104e-15 	 2.472390e-16
20 	 47 	 Ex 	 0.25 	 3.927044e-15 	 3.852380e-16
20 	 48 	 Ex 	 0.25 	 4.247029e-15 	 5.390641e-16
20 	 49 	 Ex 	 0.25 	 4.555867e-15 	 7.000999e-16
20 	 50 	 Ex 	 0.25 	 4.910886e-15 	 8.741170e-16
20 	 51 	 Ex 	 0.25 	 5.248954e-15 	 1.055030e-15
20 	 52 	 Ex 	 0.25 	 5.631133e-15 	 1.244955e-15
20 	 53 	 Ex 	 0.25 	 5.987349e-15 	 1.439323e-15
20 	 54 	 Ex 	 0.25 	 6.382077e-15 	 1.639250e-15
20 	 55 	 Ex 	 0.25 	 6.746578e-15 	 1.843055e-15
20 	 56 	 Ex 	 0.25 	 7.142175e-15 	 2.050688e-15
20 	 57 	 Ex 	 0.25 	 7.498169e-15 	 2.260527e-15
20 	 58 	 Ex 	 0.25 	 7.875852e-15 	 2.471969e-15
20 	 59 	 Ex 	 0.25 	 8.210796e-15 	 2.681041e-15
20 	 60 	 Ex 	 0.25 	 8.558099e-15 	 2.887203e-15
20 	 61 	 Ex 	 0.25 	 8.858708e-15 	 3.083782e-15
20 	 62 	 Ex 	 0.25 	 9.163031e-15 	 3.274087e-15
20 	 63 	 Ex 	 0.25 	 9.417660e-15 	 3.451204e-15
