iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
8 	 1 	 Ex 	 0.25 	 -5.666343e-15 	 -2.190524e-15
8 	 2 	 Ex 	 0.25 	 -6.500889e-15 	 -2.645832e-15
8 	 3 	 Ex 	 0.25 	 -7.660912e-15 	 -3.146745e-15
8 	 4 	 Ex 	 0.25 	 -9.077943e-15 	 -3.594557e-15
8 	 5 	 Ex 	 0.25 	 -1.053544e-14 	 -3.832885e-15
8 	 6 	 Ex 	 0.25 	 -1.221777e-14 	 -3.915003e-15
8 	 7 	 Ex 	 0.25 	 -1.408922e-14 	 -3.800077e-15
8 	 8 	 Ex 	 0.25 	 -1.631327e-14 	 -3.435943e-15
8 	 9 	 Ex 	 0.25 	 -1.869600e-14 	 -2.734699e-15
8 	 10 	 Ex 	 0.25 	 -2.098012e-14 	 -1.586782e-15
8 	 11 	 Ex 	 0.25 	 -2.313689e-14 	 -2.722590e-17
8 	 12 	 Ex 	 0.25 	 -2.511327e-14 	 2.031387e-15
8 	 13 	 Ex 	 0.25 	 -2.707988e-14 	 4.728076e-15
8 	 14 	 Ex 	 0.25 	 -2.910890e-14 	 8.336704e-15
8 	 15 	 Ex 	 0.25 	 -3.066247e-14 	 1.280348e-14
8 	 16 	 Ex 	 0.25 	 -3.088207e-14 	 1.791660e-14
8 	 17 	 Ex 	 0.25 	 -2.978125e-14 	 2.376093e-14
8 	 18 	 Ex 	 0.25 	 -2.642288e-14 	 2.988507e-14
8 	 19 	 Ex 	 0.25 	 -2.068099e-14 	 3.630674e-14
8 	 20 	 Ex 	 0.25 	 -1.153676e-14 	 4.212542e-14
8 	 21 	 Ex 	 0.25 	 6.161338e-16 	 4.797844e-14
8 	 22 	 Ex 	 0.25 	 1.766883e-14 	 5.135055e-14
8 	 23 	 Ex 	 0.25 	 3.702218e-14 	 5.573592e-14
8 	 24 	 Ex 	 0.25 	 6.419888e-14 	 5.468683e-14
8 	 25 	 Ex 	 0.25 	 1.004192e-13 	 4.788031e-14
8 	 26 	 Ex 	 0.25 	 1.487539e-13 	 2.666313e-14
8 	 27 	 Ex 	 0.25 	 2.040658e-13 	 -2.597413e-15
8 	 28 	 Ex 	 0.25 	 2.688771e-13 	 -5.260176e-14
8 	 29 	 Ex 	 0.25 	 3.413487e-13 	 -1.139838e-13
8 	 30 	 Ex 	 0.25 	 4.206763e-13 	 -2.160764e-13
8 	 31 	 Ex 	 0.25 	 5.043206e-13 	 -3.343765e-13
8 	 32 	 Ex 	 0.25 	 5.852054e-13 	 -5.015595e-13
8 	 33 	 Ex 	 0.25 	 6.681387e-13 	 -6.784067e-13
8 	 34 	 Ex 	 0.25 	 7.364017e-13 	 -9.063584e-13
8 	 35 	 Ex 	 0.25 	 8.038530e-13 	 -1.127811e-12
8 	 36 	 Ex 	 0.25 	 8.464340e-13 	 -1.378235e-12
8 	 37 	 Ex 	 0.25 	 8.915177e-13 	 -1.587411e-12
8 	 38 	 Ex 	 0.25 	 9.063891e-13 	 -1.789218e-12
8 	 39 	 Ex 	 0.25 	 9.223694e-13 	 -1.931696e-12
8 	 40 	 Ex 	 0.25 	 9.094440e-13 	 -2.033312e-12
8 	 41 	 Ex 	 0.25 	 9.011029e-13 	 -2.047398e-12
8 	 42 	 Ex 	 0.25 	 8.780466e-13 	 -1.980274e-12
8 	 43 	 Ex 	 0.25 	 8.638112e-13 	 -1.879848e-12
8 	 44 	 Ex 	 0.25 	 8.489780e-13 	 -1.720533e-12
8 	 45 	 Ex 	 0.25 	 8.329136e-13 	 -1.514797e-12
