iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
6 	 1 	 Ex 	 0.25 	 4.260715e-13 	 -1.469001e-13
6 	 2 	 Ex 	 0.25 	 5.199041e-13 	 -2.555042e-13
6 	 3 	 Ex 	 0.25 	 6.167511e-13 	 -3.692759e-13
6 	 4 	 Ex 	 0.25 	 7.128995e-13 	 -5.304715e-13
6 	 5 	 Ex 	 0.25 	 8.074918e-13 	 -6.911659e-13
6 	 6 	 Ex 	 0.25 	 8.895841e-13 	 -8.837377e-13
6 	 7 	 Ex 	 0.25 	 9.673714e-13 	 -1.046002e-12
6 	 8 	 Ex 	 0.25 	 1.023531e-12 	 -1.212654e-12
6 	 9 	 Ex 	 0.25 	 1.072414e-12 	 -1.335077e-12
6 	 10 	 Ex 	 0.25 	 1.094795e-12 	 -1.429594e-12
6 	 11 	 Ex 	 0.25 	 1.109873e-12 	 -1.453675e-12
6 	 12 	 Ex 	 0.25 	 1.098447e-12 	 -1.411449e-12
6 	 13 	 Ex 	 0.25 	 1.076706e-12 	 -1.312015e-12
6 	 14 	 Ex 	 0.25 	 1.030208e-12 	 -1.177108e-12
6 	 15 	 Ex 	 0.25 	 9.726462e-13 	 -1.028569e-12
6 	 16 	 Ex 	 0.25 	 8.966813e-13 	 -8.658581e-13
6 	 17 	 Ex 	 0.25 	 8.137615e-13 	 -7.061720e-13
6 	 18 	 Ex 	 0.25 	 7.212697e-13 	 -5.446791e-13
6 	 19 	 Ex 	 0.25 	 6.272359e-13 	 -4.045087e-13
6 	 20 	 Ex 	 0.25 	 5.326700e-13 	 -2.825631e-13
6 	 21 	 Ex 	 0.25 	 4.425476e-13 	 -1.866745e-13
6 	 22 	 Ex 	 0.25 	 3.591425e-13 	 -1.107482e-13
6 	 23 	 Ex 	 0.25 	 2.926625e-13 	 -6.242025e-14
6 	 24 	 Ex 	 0.25 	 2.329353e-13 	 -2.373209e-14
6 	 25 	 Ex 	 0.25 	 1.771414e-13 	 5.567650e-15
6 	 26 	 Ex 	 0.25 	 1.278007e-13 	 2.650127e-14
6 	 27 	 Ex 	 0.25 	 8.598660e-14 	 3.820474e-14
6 	 28 	 Ex 	 0.25 	 5.366251e-14 	 4.265756e-14
6 	 29 	 Ex 	 0.25 	 2.851749e-14 	 4.251063e-14
6 	 30 	 Ex 	 0.25 	 9.555347e-15 	 4.005077e-14
6 	 31 	 Ex 	 0.25 	 -4.744325e-15 	 3.643621e-14
6 	 32 	 Ex 	 0.25 	 -1.446655e-14 	 3.145700e-14
6 	 33 	 Ex 	 0.25 	 -2.107943e-14 	 2.592104e-14
6 	 34 	 Ex 	 0.25 	 -2.469906e-14 	 2.017186e-14
6 	 35 	 Ex 	 0.25 	 -2.674779e-14 	 1.495092e-14
6 	 36 	 Ex 	 0.25 	 -2.716050e-14 	 1.025558e-14
6 	 37 	 Ex 	 0.25 	 -2.674932e-14 	 6.211791e-15
6 	 38 	 Ex 	 0.25 	 -2.560351e-14 	 2.941572e-15
6 	 39 	 Ex 	 0.25 	 -2.409301e-14 	 3.273381e-16
6 	 40 	 Ex 	 0.25 	 -2.221229e-14 	 -1.601962e-15
6 	 41 	 Ex 	 0.25 	 -2.022806e-14 	 -3.011842e-15
6 	 42 	 Ex 	 0.25 	 -1.822737e-14 	 -3.851047e-15
6 	 43 	 Ex 	 0.25 	 -1.580286e-14 	 -4.182550e-15
6 	 44 	 Ex 	 0.25 	 -1.382944e-14 	 -4.273569e-15
6 	 45 	 Ex 	 0.25 	 -1.287727e-14 	 -4.546795e-15
6 	 46 	 Ex 	 0.25 	 -1.164794e-14 	 -4.591290e-15
6 	 47 	 Ex 	 0.25 	 -1.047693e-14 	 -4.482857e-15
6 	 48 	 Ex 	 0.25 	 -9.386259e-15 	 -4.263224e-15
6 	 49 	 Ex 	 0.25 	 -8.365212e-15 	 -3.975464e-15
6 	 50 	 Ex 	 0.25 	 -7.447315e-15 	 -3.634858e-15
6 	 51 	 Ex 	 0.25 	 -6.626948e-15 	 -3.270945e-15
6 	 52 	 Ex 	 0.25 	 -5.928475e-15 	 -2.913287e-15
6 	 53 	 Ex 	 0.25 	 -5.342762e-15 	 -2.546754e-15
6 	 54 	 Ex 	 0.25 	 -4.859386e-15 	 -2.202018e-15
6 	 55 	 Ex 	 0.25 	 -4.456551e-15 	 -1.895698e-15
6 	 56 	 Ex 	 0.25 	 -4.108110e-15 	 -1.594577e-15
6 	 57 	 Ex 	 0.25 	 -3.792723e-15 	 -1.299149e-15
6 	 58 	 Ex 	 0.25 	 -3.522929e-15 	 -1.029962e-15
6 	 59 	 Ex 	 0.25 	 -3.301305e-15 	 -8.018580e-16
6 	 60 	 Ex 	 0.25 	 -3.116703e-15 	 -5.892318e-16
6 	 61 	 Ex 	 0.25 	 -2.961837e-15 	 -4.160775e-16
6 	 62 	 Ex 	 0.25 	 -2.827390e-15 	 -2.627059e-16
6 	 63 	 Ex 	 0.25 	 -2.712090e-15 	 -1.337868e-16
6 	 64 	 Ex 	 0.25 	 -2.614532e-15 	 -2.105058e-17
6 	 65 	 Ex 	 0.25 	 -2.525468e-15 	 6.852694e-17
6 	 66 	 Ex 	 0.25 	 -2.446169e-15 	 1.422317e-16
6 	 67 	 Ex 	 0.25 	 -2.378992e-15 	 2.067291e-16
6 	 68 	 Ex 	 0.25 	 -2.328151e-15 	 2.587849e-16
6 	 69 	 Ex 	 0.25 	 -2.288037e-15 	 2.958020e-16
6 	 70 	 Ex 	 0.25 	 -2.245567e-15 	 3.207082e-16
6 	 71 	 Ex 	 0.25 	 -2.192827e-15 	 3.382786e-16
6 	 72 	 Ex 	 0.25 	 -2.133983e-15 	 3.510300e-16
6 	 73 	 Ex 	 0.25 	 -2.076420e-15 	 3.586322e-16
6 	 74 	 Ex 	 0.25 	 -2.032142e-15 	 3.614821e-16
6 	 75 	 Ex 	 0.25 	 -1.990988e-15 	 3.601665e-16
6 	 76 	 Ex 	 0.25 	 -1.946892e-15 	 3.566371e-16
6 	 77 	 Ex 	 0.25 	 -1.898444e-15 	 3.509945e-16
6 	 78 	 Ex 	 0.25 	 -1.846110e-15 	 3.434243e-16
6 	 79 	 Ex 	 0.25 	 -1.792968e-15 	 3.339827e-16
6 	 80 	 Ex 	 0.25 	 -1.735895e-15 	 3.221415e-16
6 	 81 	 Ex 	 0.25 	 -1.680222e-15 	 3.088369e-16
6 	 82 	 Ex 	 0.25 	 7.330965e-13 	 3.386834e-12
6 	 83 	 Ex 	 0.25 	 1.767452e-12 	 5.048704e-12
6 	 84 	 Ex 	 0.25 	 3.601216e-12 	 7.606569e-12
6 	 85 	 Ex 	 0.25 	 7.835577e-12 	 1.211787e-11
6 	 86 	 Ex 	 0.25 	 1.667152e-11 	 1.976196e-11
6 	 87 	 Ex 	 0.25 	 3.993287e-11 	 3.379828e-11
6 	 88 	 Ex 	 0.25 	 9.506870e-11 	 5.876375e-11
6 	 89 	 Ex 	 0.25 	 2.843406e-10 	 1.090688e-10
6 	 90 	 Ex 	 0.25 	 8.791995e-10 	 2.171455e-10
6 	 91 	 Ex 	 0.25 	 7.233170e-10 	 4.051865e-10
6 	 92 	 Ex 	 0.25 	 -6.821225e-09 	 5.840896e-10
6 	 93 	 Ex 	 0.25 	 1.116334e-09 	 3.930746e-10
6 	 94 	 Ex 	 0.25 	 7.843946e-10 	 2.024618e-10
6 	 95 	 Ex 	 0.25 	 2.703273e-10 	 1.034094e-10
6 	 96 	 Ex 	 0.25 	 8.984867e-11 	 5.438392e-11
6 	 97 	 Ex 	 0.25 	 3.852644e-11 	 3.091881e-11
6 	 98 	 Ex 	 0.25 	 1.638349e-11 	 1.790685e-11
6 	 99 	 Ex 	 0.25 	 7.881200e-12 	 1.103726e-11
6 	 100 	 Ex 	 0.25 	 3.690562e-12 	 6.979966e-12
6 	 101 	 Ex 	 0.25 	 1.889317e-12 	 4.712491e-12
6 	 102 	 Ex 	 0.25 	 8.820772e-13 	 3.231604e-12
6 	 103 	 Ex 	 0.25 	 3.976512e-13 	 2.339024e-12
6 	 104 	 Ex 	 0.25 	 1.133621e-13 	 1.718142e-12
6 	 105 	 Ex 	 0.25 	 -3.524050e-14 	 1.313894e-12
6 	 106 	 Ex 	 0.25 	 -1.310124e-13 	 9.974314e-13
6 	 107 	 Ex 	 0.25 	 -1.842199e-13 	 7.699946e-13
6 	 108 	 Ex 	 0.25 	 -2.054836e-13 	 5.923238e-13
6 	 109 	 Ex 	 0.25 	 -2.095066e-13 	 4.581314e-13
6 	 110 	 Ex 	 0.25 	 -2.064884e-13 	 3.520561e-13
6 	 111 	 Ex 	 0.25 	 -2.017422e-13 	 2.767099e-13
6 	 112 	 Ex 	 0.25 	 -1.900608e-13 	 2.178402e-13
6 	 113 	 Ex 	 0.25 	 -1.761418e-13 	 1.688940e-13
6 	 114 	 Ex 	 0.25 	 -1.598590e-13 	 1.295573e-13
6 	 115 	 Ex 	 0.25 	 -1.447562e-13 	 1.005130e-13
6 	 116 	 Ex 	 0.25 	 -1.303960e-13 	 7.880719e-14
6 	 117 	 Ex 	 0.25 	 -1.175023e-13 	 6.203707e-14
6 	 118 	 Ex 	 0.25 	 -1.047459e-13 	 4.763533e-14
6 	 119 	 Ex 	 0.25 	 -9.340251e-14 	 3.600923e-14
6 	 120 	 Ex 	 0.25 	 -8.364720e-14 	 2.747707e-14
6 	 121 	 Ex 	 0.25 	 -7.565527e-14 	 2.137959e-14
6 	 122 	 Ex 	 0.25 	 -6.842370e-14 	 1.668994e-14
6 	 123 	 Ex 	 0.25 	 -6.165956e-14 	 1.273060e-14
6 	 124 	 Ex 	 0.25 	 -5.496911e-14 	 9.152936e-15
6 	 125 	 Ex 	 0.25 	 -4.871574e-14 	 5.992680e-15
6 	 126 	 Ex 	 0.25 	 -4.304397e-14 	 3.403080e-15
6 	 127 	 Ex 	 0.25 	 -3.818145e-14 	 1.398835e-15
6 	 128 	 Ex 	 0.25 	 -3.367961e-14 	 -1.566610e-16
6 	 129 	 Ex 	 0.25 	 -2.967075e-14 	 -1.308260e-15
6 	 130 	 Ex 	 0.25 	 -2.606059e-14 	 -2.125076e-15
6 	 131 	 Ex 	 0.25 	 -2.301046e-14 	 -2.673369e-15
6 	 132 	 Ex 	 0.25 	 -2.021211e-14 	 -3.003585e-15
6 	 133 	 Ex 	 0.25 	 -1.776655e-14 	 -3.165558e-15
6 	 134 	 Ex 	 0.25 	 -1.562318e-14 	 -3.185652e-15
6 	 135 	 Ex 	 0.25 	 -1.389104e-14 	 -3.151960e-15
6 	 136 	 Ex 	 0.25 	 -1.244830e-14 	 -3.077740e-15
6 	 137 	 Ex 	 0.25 	 -1.119925e-14 	 -2.968254e-15
6 	 138 	 Ex 	 0.25 	 -1.005516e-14 	 -2.811801e-15
6 	 139 	 Ex 	 0.25 	 -8.989722e-15 	 -2.608731e-15
6 	 140 	 Ex 	 0.25 	 -8.035968e-15 	 -2.386049e-15
6 	 141 	 Ex 	 0.25 	 -7.220862e-15 	 -2.164007e-15
6 	 142 	 Ex 	 0.25 	 -6.518589e-15 	 -1.957476e-15
6 	 143 	 Ex 	 0.25 	 -5.902215e-15 	 -1.751291e-15
6 	 144 	 Ex 	 0.25 	 -5.337672e-15 	 -1.540099e-15
6 	 145 	 Ex 	 0.25 	 -4.838442e-15 	 -1.317552e-15
6 	 146 	 Ex 	 0.25 	 -4.414331e-15 	 -1.112400e-15
6 	 147 	 Ex 	 0.25 	 -4.054316e-15 	 -9.233595e-16
