iTx iRx chrec frequency/Hz RMSE x y z
5 1 Ex 0.25 9.028155e-01 -3928.2 -9196.15 790
5 2 Ex 0.25 1.190177e+00 -3755 -9096.15 790
5 3 Ex 0.25 1.802580e+00 -3581.79 -8996.15 790
5 4 Ex 0.25 7.672674e-01 -3408.59 -8896.15 790
5 5 Ex 0.25 1.439913e+00 -3235.38 -8796.15 790
5 6 Ex 0.25 2.829670e-01 -3062.18 -8696.15 790
5 7 Ex 0.25 4.010344e-01 -2888.97 -8596.15 790
5 8 Ex 0.25 1.910588e-01 -2715.77 -8496.15 790
5 9 Ex 0.25 9.112400e-01 -2542.56 -8396.15 790
5 10 Ex 0.25 7.885644e-01 -2369.36 -8296.15 790
5 11 Ex 0.25 1.289854e+00 -2196.15 -8196.15 790
5 12 Ex 0.25 8.188186e-01 -2022.95 -8096.15 790
5 13 Ex 0.25 4.494875e-01 -1849.74 -7996.15 790
5 14 Ex 0.25 8.402939e-01 -1676.54 -7896.15 790
5 15 Ex 0.25 6.512333e-01 -1503.33 -7796.15 790
5 16 Ex 0.25 6.495922e-01 -1330.13 -7696.15 790
5 17 Ex 0.25 5.018329e-01 -1156.92 -7596.15 790
5 18 Ex 0.25 1.075347e+00 -983.717 -7496.15 790
5 19 Ex 0.25 6.498299e-01 -810.512 -7396.15 790
5 20 Ex 0.25 2.055122e+00 -637.307 -7296.15 790
5 21 Ex 0.25 1.328897e+00 -464.102 -7196.15 790
5 22 Ex 0.25 9.997572e-01 -290.896 -7096.15 790
5 23 Ex 0.25 1.446327e+00 -117.691 -6996.15 790
5 24 Ex 0.25 2.232020e+00 55.5137 -6896.15 790
5 25 Ex 0.25 1.786634e+00 228.719 -6796.15 790
5 26 Ex 0.25 1.797417e+00 401.924 -6696.15 790
5 27 Ex 0.25 1.912637e+00 575.129 -6596.15 790
5 28 Ex 0.25 9.227772e-01 748.334 -6496.15 790
5 29 Ex 0.25 2.140760e+00 921.539 -6396.15 790
5 30 Ex 0.25 2.366211e+00 1094.74 -6296.15 790
5 31 Ex 0.25 2.205445e+00 1267.95 -6196.15 790
5 32 Ex 0.25 2.211227e+00 1441.15 -6096.15 790
5 33 Ex 0.25 1.097998e+00 1614.36 -5996.15 790
5 34 Ex 0.25 1.259535e+00 1787.56 -5896.15 790
5 35 Ex 0.25 1.058416e+00 1960.77 -5796.15 790
5 36 Ex 0.25 2.665896e+00 2133.97 -5696.15 790
5 37 Ex 0.25 2.382866e+00 2307.18 -5596.15 790
5 38 Ex 0.25 1.378266e+00 2480.38 -5496.15 790
5 39 Ex 0.25 1.007210e+00 2653.59 -5396.15 790
5 40 Ex 0.25 3.561462e+00 2826.79 -5296.15 790
5 41 Ex 0.25 1.405127e+00 3000 -5196.15 790
5 42 Ex 0.25 4.987296e-01 3173.21 -5096.15 790
5 43 Ex 0.25 6.061571e-01 3346.41 -4996.15 790
5 44 Ex 0.25 1.657194e+00 3519.62 -4896.15 790
5 45 Ex 0.25 1.173735e+00 3692.82 -4796.15 790
5 46 Ex 0.25 2.347100e+00 3866.03 -4696.15 790
5 47 Ex 0.25 5.328012e-01 4039.23 -4596.15 790
5 48 Ex 0.25 2.507307e-01 4212.44 -4496.15 790
5 49 Ex 0.25 6.913647e-01 4385.64 -4396.15 790
5 50 Ex 0.25 1.940858e+00 4558.85 -4296.15 790
5 51 Ex 0.25 1.389535e+00 4732.05 -4196.15 790
5 52 Ex 0.25 1.016255e+00 4905.26 -4096.15 790
5 53 Ex 0.25 6.524484e-01 5078.46 -3996.15 790
5 54 Ex 0.25 9.920403e-01 5251.67 -3896.15 790
5 55 Ex 0.25 1.122703e+00 5424.87 -3796.15 790
5 56 Ex 0.25 0.000000e+00 5598.08 -3696.15 790
5 57 Ex 0.25 0.000000e+00 5771.28 -3596.15 790
5 58 Ex 0.25 0.000000e+00 5944.49 -3496.15 790
5 59 Ex 0.25 0.000000e+00 6117.69 -3396.15 790
