iTx iRx chrec frequency/Hz RMSE x y z
10 1 Ex 0.25 9.065758e-01 -3928.2 -9196.15 790
10 2 Ex 0.25 1.207837e+00 -3755 -9096.15 790
10 3 Ex 0.25 1.770893e+00 -3581.79 -8996.15 790
10 4 Ex 0.25 8.077691e-01 -3408.59 -8896.15 790
10 5 Ex 0.25 1.431845e+00 -3235.38 -8796.15 790
10 6 Ex 0.25 2.713366e-01 -3062.18 -8696.15 790
10 7 Ex 0.25 3.572803e-01 -2888.97 -8596.15 790
10 8 Ex 0.25 2.653484e-01 -2715.77 -8496.15 790
10 9 Ex 0.25 9.447279e-01 -2542.56 -8396.15 790
10 10 Ex 0.25 8.192903e-01 -2369.36 -8296.15 790
10 11 Ex 0.25 1.168293e+00 -2196.15 -8196.15 790
10 12 Ex 0.25 6.936377e-01 -2022.95 -8096.15 790
10 13 Ex 0.25 3.009875e-01 -1849.74 -7996.15 790
10 14 Ex 0.25 6.789019e-01 -1676.54 -7896.15 790
10 15 Ex 0.25 7.680692e-01 -1503.33 -7796.15 790
10 16 Ex 0.25 8.082485e-01 -1330.13 -7696.15 790
10 17 Ex 0.25 2.957718e-01 -1156.92 -7596.15 790
10 18 Ex 0.25 1.004769e+00 -983.717 -7496.15 790
10 19 Ex 0.25 3.950416e-01 -810.512 -7396.15 790
10 20 Ex 0.25 1.844088e+00 -637.307 -7296.15 790
10 21 Ex 0.25 9.807369e-01 -464.102 -7196.15 790
10 22 Ex 0.25 6.968381e-01 -290.896 -7096.15 790
10 23 Ex 0.25 9.815168e-01 -117.691 -6996.15 790
10 24 Ex 0.25 1.748808e+00 55.5137 -6896.15 790
10 25 Ex 0.25 1.232599e+00 228.719 -6796.15 790
10 26 Ex 0.25 1.361306e+00 401.924 -6696.15 790
10 27 Ex 0.25 1.296347e+00 575.129 -6596.15 790
10 28 Ex 0.25 1.001195e+00 748.334 -6496.15 790
10 29 Ex 0.25 1.400046e+00 921.539 -6396.15 790
10 30 Ex 0.25 1.603249e+00 1094.74 -6296.15 790
10 31 Ex 0.25 1.355673e+00 1267.95 -6196.15 790
10 32 Ex 0.25 1.537957e+00 1441.15 -6096.15 790
10 33 Ex 0.25 4.636295e-01 1614.36 -5996.15 790
10 34 Ex 0.25 8.249034e-01 1787.56 -5896.15 790
10 35 Ex 0.25 5.034750e-01 1960.77 -5796.15 790
10 36 Ex 0.25 1.897496e+00 2133.97 -5696.15 790
10 37 Ex 0.25 1.819888e+00 2307.18 -5596.15 790
10 38 Ex 0.25 1.613438e+00 2480.38 -5496.15 790
10 39 Ex 0.25 7.456273e-01 2653.59 -5396.15 790
10 40 Ex 0.25 3.079677e+00 2826.79 -5296.15 790
10 41 Ex 0.25 8.012817e-01 3000 -5196.15 790
10 42 Ex 0.25 9.615212e-01 3173.21 -5096.15 790
10 43 Ex 0.25 4.906481e-01 3346.41 -4996.15 790
10 44 Ex 0.25 1.778542e+00 3519.62 -4896.15 790
10 45 Ex 0.25 5.912376e-01 3692.82 -4796.15 790
10 46 Ex 0.25 1.790921e+00 3866.03 -4696.15 790
10 47 Ex 0.25 4.402964e-01 4039.23 -4596.15 790
10 48 Ex 0.25 6.009780e-01 4212.44 -4496.15 790
10 49 Ex 0.25 8.054276e-02 4385.64 -4396.15 790
10 50 Ex 0.25 1.555423e+00 4558.85 -4296.15 790
10 51 Ex 0.25 1.561258e+00 4732.05 -4196.15 790
10 52 Ex 0.25 4.436449e-01 4905.26 -4096.15 790
10 53 Ex 0.25 8.028569e-01 5078.46 -3996.15 790
10 54 Ex 0.25 1.358959e+00 5251.67 -3896.15 790
10 55 Ex 0.25 4.264895e-01 5424.87 -3796.15 790
10 56 Ex 0.25 9.665201e-01 5598.08 -3696.15 790
10 57 Ex 0.25 1.001592e+00 5771.28 -3596.15 790
10 58 Ex 0.25 9.277277e-02 5944.49 -3496.15 790
10 59 Ex 0.25 1.483109e+00 6117.69 -3396.15 790
10 60 Ex 0.25 9.054834e-01 6290.9 -3296.15 790
10 61 Ex 0.25 1.789563e+00 6464.1 -3196.15 790
