iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 1 	 Ex 	 0.25 	 4.481596e-15 	 -1.689592e-16
17 	 2 	 Ex 	 0.25 	 4.759737e-15 	 -1.287557e-16
17 	 3 	 Ex 	 0.25 	 5.017348e-15 	 -9.533904e-17
17 	 4 	 Ex 	 0.25 	 5.294792e-15 	 -4.508908e-17
17 	 5 	 Ex 	 0.25 	 5.576898e-15 	 7.370303e-18
17 	 6 	 Ex 	 0.25 	 5.874741e-15 	 8.621561e-17
17 	 7 	 Ex 	 0.25 	 6.165833e-15 	 1.587725e-16
17 	 8 	 Ex 	 0.25 	 6.487825e-15 	 2.664087e-16
17 	 9 	 Ex 	 0.25 	 6.822654e-15 	 3.898568e-16
17 	 10 	 Ex 	 0.25 	 7.175100e-15 	 5.451563e-16
17 	 11 	 Ex 	 0.25 	 7.491233e-15 	 6.744838e-16
17 	 12 	 Ex 	 0.25 	 7.782155e-15 	 7.888942e-16
17 	 13 	 Ex 	 0.25 	 8.033613e-15 	 8.702261e-16
17 	 14 	 Ex 	 0.25 	 8.324768e-15 	 9.849717e-16
17 	 15 	 Ex 	 0.25 	 8.615268e-15 	 1.109603e-15
17 	 16 	 Ex 	 0.25 	 8.919006e-15 	 1.249171e-15
17 	 17 	 Ex 	 0.25 	 9.190864e-15 	 1.371920e-15
17 	 18 	 Ex 	 0.25 	 9.471367e-15 	 1.498378e-15
17 	 19 	 Ex 	 0.25 	 9.723750e-15 	 1.609054e-15
17 	 20 	 Ex 	 0.25 	 9.974746e-15 	 1.708173e-15
17 	 21 	 Ex 	 0.25 	 1.017110e-14 	 1.774302e-15
17 	 22 	 Ex 	 0.25 	 1.035735e-14 	 1.815998e-15
17 	 23 	 Ex 	 0.25 	 1.059401e-14 	 1.884987e-15
17 	 24 	 Ex 	 0.25 	 1.084259e-14 	 1.967502e-15
17 	 25 	 Ex 	 0.25 	 1.101621e-14 	 2.012678e-15
17 	 26 	 Ex 	 0.25 	 1.114061e-14 	 2.038738e-15
17 	 27 	 Ex 	 0.25 	 1.110145e-14 	 1.980802e-15
17 	 28 	 Ex 	 0.25 	 1.100124e-14 	 1.902920e-15
17 	 29 	 Ex 	 0.25 	 1.087346e-14 	 1.810343e-15
17 	 30 	 Ex 	 0.25 	 1.073831e-14 	 1.735281e-15
17 	 31 	 Ex 	 0.25 	 1.060771e-14 	 1.665913e-15
17 	 32 	 Ex 	 0.25 	 1.045119e-14 	 1.600259e-15
17 	 33 	 Ex 	 0.25 	 1.027888e-14 	 1.525139e-15
17 	 34 	 Ex 	 0.25 	 1.006482e-14 	 1.442221e-15
17 	 35 	 Ex 	 0.25 	 9.827522e-15 	 1.339236e-15
17 	 36 	 Ex 	 0.25 	 9.538408e-15 	 1.220724e-15
17 	 37 	 Ex 	 0.25 	 9.222776e-15 	 1.080400e-15
17 	 38 	 Ex 	 0.25 	 8.878187e-15 	 9.454446e-16
17 	 39 	 Ex 	 0.25 	 8.562342e-15 	 8.304974e-16
17 	 40 	 Ex 	 0.25 	 8.235670e-15 	 7.354466e-16
17 	 41 	 Ex 	 0.25 	 7.886025e-15 	 6.231988e-16
