iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
13 	 1 	 Ex 	 0.25 	 1.140232e-15 	 -1.021461e-15
13 	 2 	 Ex 	 0.25 	 1.129630e-15 	 -1.895114e-15
13 	 3 	 Ex 	 0.25 	 1.409537e-15 	 2.403336e-16
13 	 4 	 Ex 	 0.25 	 -7.155231e-17 	 -1.986419e-15
13 	 5 	 Ex 	 0.25 	 1.716616e-15 	 -1.833836e-15
13 	 6 	 Ex 	 0.25 	 2.319340e-16 	 -1.201049e-15
13 	 7 	 Ex 	 0.25 	 8.908626e-16 	 -1.371415e-15
13 	 8 	 Ex 	 0.25 	 4.752357e-16 	 -1.457685e-15
13 	 9 	 Ex 	 0.25 	 9.353960e-16 	 -2.093683e-15
13 	 10 	 Ex 	 0.25 	 1.103508e-15 	 -1.759473e-15
13 	 11 	 Ex 	 0.25 	 2.402753e-15 	 -3.571185e-16
13 	 12 	 Ex 	 0.25 	 2.342687e-15 	 -3.795990e-16
13 	 13 	 Ex 	 0.25 	 2.401361e-15 	 2.231338e-16
13 	 14 	 Ex 	 0.25 	 3.406116e-15 	 6.878438e-16
13 	 15 	 Ex 	 0.25 	 2.918483e-15 	 2.053531e-15
13 	 16 	 Ex 	 0.25 	 3.691493e-15 	 1.941259e-15
13 	 17 	 Ex 	 0.25 	 5.811179e-15 	 3.338467e-15
13 	 18 	 Ex 	 0.25 	 7.529239e-15 	 5.186711e-15
13 	 19 	 Ex 	 0.25 	 9.114523e-15 	 5.552607e-15
13 	 20 	 Ex 	 0.25 	 1.268817e-14 	 7.493883e-15
13 	 21 	 Ex 	 0.25 	 1.425411e-14 	 7.792560e-15
13 	 22 	 Ex 	 0.25 	 1.597200e-14 	 8.512721e-15
13 	 23 	 Ex 	 0.25 	 1.960319e-14 	 9.871768e-15
13 	 24 	 Ex 	 0.25 	 2.275664e-14 	 9.878551e-15
13 	 25 	 Ex 	 0.25 	 2.703903e-14 	 1.195713e-14
13 	 26 	 Ex 	 0.25 	 3.015657e-14 	 1.293170e-14
13 	 27 	 Ex 	 0.25 	 3.718039e-14 	 1.440676e-14
13 	 28 	 Ex 	 0.25 	 4.241776e-14 	 1.791765e-14
13 	 29 	 Ex 	 0.25 	 4.727109e-14 	 1.550116e-14
13 	 30 	 Ex 	 0.25 	 5.095227e-14 	 1.571878e-14
13 	 31 	 Ex 	 0.25 	 5.709409e-14 	 1.643755e-14
13 	 32 	 Ex 	 0.25 	 6.079889e-14 	 1.747498e-14
13 	 33 	 Ex 	 0.25 	 6.782635e-14 	 1.938831e-14
13 	 34 	 Ex 	 0.25 	 7.219094e-14 	 1.942933e-14
13 	 35 	 Ex 	 0.25 	 7.766116e-14 	 1.898341e-14
13 	 36 	 Ex 	 0.25 	 8.384460e-14 	 1.309773e-14
13 	 37 	 Ex 	 0.25 	 8.256946e-14 	 1.610812e-14
13 	 38 	 Ex 	 0.25 	 8.794961e-14 	 1.957089e-14
13 	 39 	 Ex 	 0.25 	 9.074375e-14 	 1.558408e-14
13 	 40 	 Ex 	 0.25 	 8.699603e-14 	 8.122534e-15
13 	 41 	 Ex 	 0.25 	 9.228726e-14 	 1.125010e-14
13 	 42 	 Ex 	 0.25 	 9.145210e-14 	 1.468390e-14
13 	 43 	 Ex 	 0.25 	 9.401645e-14 	 1.140759e-14
13 	 44 	 Ex 	 0.25 	 8.721355e-14 	 1.303489e-14
13 	 45 	 Ex 	 0.25 	 9.053853e-14 	 1.037270e-14
13 	 46 	 Ex 	 0.25 	 8.237814e-14 	 8.169362e-15
13 	 47 	 Ex 	 0.25 	 8.124547e-14 	 1.377421e-14
13 	 48 	 Ex 	 0.25 	 7.579724e-14 	 1.521846e-14
