iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
2 	 1 	 Ex 	 0.25 	 -1.066146e-13 	 2.225347e-14
2 	 2 	 Ex 	 0.25 	 -1.241394e-13 	 3.964405e-14
2 	 3 	 Ex 	 0.25 	 -1.428450e-13 	 6.302137e-14
2 	 4 	 Ex 	 0.25 	 -1.628773e-13 	 9.449696e-14
2 	 5 	 Ex 	 0.25 	 -1.813735e-13 	 1.321400e-13
2 	 6 	 Ex 	 0.25 	 -2.003554e-13 	 1.809863e-13
2 	 7 	 Ex 	 0.25 	 -2.169458e-13 	 2.423939e-13
2 	 8 	 Ex 	 0.25 	 -2.317953e-13 	 3.269100e-13
2 	 9 	 Ex 	 0.25 	 -2.421226e-13 	 4.311570e-13
2 	 10 	 Ex 	 0.25 	 -2.498639e-13 	 5.628874e-13
2 	 11 	 Ex 	 0.25 	 -2.492533e-13 	 7.215260e-13
2 	 12 	 Ex 	 0.25 	 -2.317294e-13 	 9.435568e-13
2 	 13 	 Ex 	 0.25 	 -1.792049e-13 	 1.237851e-12
2 	 14 	 Ex 	 0.25 	 -4.430455e-14 	 1.695318e-12
2 	 15 	 Ex 	 0.25 	 1.874609e-13 	 2.328518e-12
2 	 16 	 Ex 	 0.25 	 6.753740e-13 	 3.342560e-12
2 	 17 	 Ex 	 0.25 	 1.537971e-12 	 4.853322e-12
2 	 18 	 Ex 	 0.25 	 3.478364e-12 	 7.445361e-12
2 	 19 	 Ex 	 0.25 	 7.222126e-12 	 1.166473e-11
2 	 20 	 Ex 	 0.25 	 1.677767e-11 	 1.940329e-11
2 	 21 	 Ex 	 0.25 	 3.760804e-11 	 3.270758e-11
2 	 22 	 Ex 	 0.25 	 9.775357e-11 	 5.779649e-11
2 	 23 	 Ex 	 0.25 	 2.685449e-10 	 1.071927e-10
2 	 24 	 Ex 	 0.25 	 9.229456e-10 	 2.109795e-10
2 	 25 	 Ex 	 0.25 	 -2.083942e-10 	 3.908862e-10
2 	 26 	 Ex 	 0.25 	 -3.519540e-09 	 5.180163e-10
2 	 27 	 Ex 	 0.25 	 -2.487603e-10 	 3.944608e-10
2 	 28 	 Ex 	 0.25 	 9.611264e-10 	 2.122216e-10
2 	 29 	 Ex 	 0.25 	 2.894355e-10 	 1.074180e-10
2 	 30 	 Ex 	 0.25 	 1.038108e-10 	 5.699930e-11
2 	 31 	 Ex 	 0.25 	 3.971533e-11 	 3.168584e-11
2 	 32 	 Ex 	 0.25 	 1.791864e-11 	 1.865849e-11
2 	 33 	 Ex 	 0.25 	 7.970452e-12 	 1.124469e-11
2 	 34 	 Ex 	 0.25 	 3.989526e-12 	 7.248083e-12
2 	 35 	 Ex 	 0.25 	 1.933240e-12 	 4.794436e-12
2 	 36 	 Ex 	 0.25 	 9.800093e-13 	 3.357186e-12
2 	 37 	 Ex 	 0.25 	 4.251187e-13 	 2.383228e-12
2 	 38 	 Ex 	 0.25 	 1.392852e-13 	 1.772856e-12
2 	 39 	 Ex 	 0.25 	 -4.066000e-14 	 1.325700e-12
2 	 40 	 Ex 	 0.25 	 -1.406560e-13 	 1.023613e-12
2 	 41 	 Ex 	 0.25 	 -1.966560e-13 	 7.852925e-13
2 	 42 	 Ex 	 0.25 	 -2.183946e-13 	 6.202109e-13
2 	 43 	 Ex 	 0.25 	 -2.243324e-13 	 4.891226e-13
2 	 44 	 Ex 	 0.25 	 -2.223747e-13 	 3.873756e-13
2 	 45 	 Ex 	 0.25 	 -2.139391e-13 	 3.113003e-13
2 	 46 	 Ex 	 0.25 	 -2.004276e-13 	 2.472545e-13
2 	 47 	 Ex 	 0.25 	 -1.860423e-13 	 1.943423e-13
2 	 48 	 Ex 	 0.25 	 -1.718867e-13 	 1.522162e-13
2 	 49 	 Ex 	 0.25 	 -1.569331e-13 	 1.171703e-13
2 	 50 	 Ex 	 0.25 	 -1.425256e-13 	 8.902871e-14
2 	 51 	 Ex 	 0.25 	 -1.280107e-13 	 6.569889e-14
2 	 52 	 Ex 	 0.25 	 -1.146250e-13 	 4.733963e-14
2 	 53 	 Ex 	 0.25 	 -1.014566e-13 	 3.258188e-14
2 	 54 	 Ex 	 0.25 	 -8.954951e-14 	 2.126799e-14
2 	 55 	 Ex 	 0.25 	 -7.869572e-14 	 1.269268e-14
2 	 56 	 Ex 	 0.25 	 -6.868431e-14 	 6.247394e-15
2 	 57 	 Ex 	 0.25 	 -5.929149e-14 	 1.413485e-15
2 	 58 	 Ex 	 0.25 	 -5.096283e-14 	 -2.010229e-15
2 	 59 	 Ex 	 0.25 	 -4.373471e-14 	 -4.340731e-15
2 	 60 	 Ex 	 0.25 	 -3.738717e-14 	 -5.796441e-15
2 	 61 	 Ex 	 0.25 	 -3.197721e-14 	 -6.610945e-15
2 	 62 	 Ex 	 0.25 	 -2.731721e-14 	 -6.960763e-15
2 	 63 	 Ex 	 0.25 	 -2.330215e-14 	 -6.977799e-15
2 	 64 	 Ex 	 0.25 	 -1.987637e-14 	 -6.726267e-15
2 	 65 	 Ex 	 0.25 	 -1.699188e-14 	 -6.336251e-15
2 	 66 	 Ex 	 0.25 	 -1.457773e-14 	 -5.843820e-15
2 	 67 	 Ex 	 0.25 	 -1.246327e-14 	 -5.215736e-15
2 	 68 	 Ex 	 0.25 	 -1.070542e-14 	 -4.501579e-15
2 	 69 	 Ex 	 0.25 	 -9.274602e-15 	 -3.815897e-15
2 	 70 	 Ex 	 0.25 	 -8.124591e-15 	 -3.202621e-15
2 	 71 	 Ex 	 0.25 	 -7.150259e-15 	 -2.630332e-15
2 	 72 	 Ex 	 0.25 	 -6.343198e-15 	 -2.088924e-15
2 	 73 	 Ex 	 0.25 	 -5.675380e-15 	 -1.573643e-15
2 	 74 	 Ex 	 0.25 	 -5.170017e-15 	 -1.130817e-15
