iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 1 	 Ex 	 0.25 	 5.162606e-15 	 -3.472787e-16
17 	 2 	 Ex 	 0.25 	 5.329226e-15 	 -1.085704e-15
17 	 3 	 Ex 	 0.25 	 5.844975e-15 	 1.242283e-15
17 	 4 	 Ex 	 0.25 	 4.600809e-15 	 -8.270702e-16
17 	 5 	 Ex 	 0.25 	 6.627153e-15 	 -5.353714e-16
17 	 6 	 Ex 	 0.25 	 5.335586e-15 	 2.298921e-16
17 	 7 	 Ex 	 0.25 	 6.186492e-15 	 1.424450e-16
17 	 8 	 Ex 	 0.25 	 5.914397e-15 	 1.022802e-16
17 	 9 	 Ex 	 0.25 	 6.510389e-15 	 -5.415244e-16
17 	 10 	 Ex 	 0.25 	 6.748056e-15 	 -2.575311e-16
17 	 11 	 Ex 	 0.25 	 8.101368e-15 	 1.053906e-15
17 	 12 	 Ex 	 0.25 	 7.951551e-15 	 8.238429e-16
17 	 13 	 Ex 	 0.25 	 7.849780e-15 	 1.144996e-15
17 	 14 	 Ex 	 0.25 	 8.536796e-15 	 1.218136e-15
17 	 15 	 Ex 	 0.25 	 7.583919e-15 	 2.107330e-15
17 	 16 	 Ex 	 0.25 	 7.654887e-15 	 1.364469e-15
17 	 17 	 Ex 	 0.25 	 8.946984e-15 	 2.046125e-15
17 	 18 	 Ex 	 0.25 	 9.437292e-15 	 3.059072e-15
17 	 19 	 Ex 	 0.25 	 9.578048e-15 	 2.448288e-15
17 	 20 	 Ex 	 0.25 	 1.120207e-14 	 3.327534e-15
17 	 21 	 Ex 	 0.25 	 1.067190e-14 	 2.515789e-15
17 	 22 	 Ex 	 0.25 	 9.810974e-15 	 2.155328e-15
17 	 23 	 Ex 	 0.25 	 1.092212e-14 	 2.346967e-15
17 	 24 	 Ex 	 0.25 	 1.090934e-14 	 1.431249e-15
17 	 25 	 Ex 	 0.25 	 1.134745e-14 	 2.207766e-15
17 	 26 	 Ex 	 0.25 	 1.014986e-14 	 2.086037e-15
17 	 27 	 Ex 	 0.25 	 1.180485e-14 	 2.380794e-15
17 	 28 	 Ex 	 0.25 	 1.174167e-14 	 4.057609e-15
17 	 29 	 Ex 	 0.25 	 1.147209e-14 	 1.990116e-15
17 	 30 	 Ex 	 0.25 	 1.028505e-14 	 1.802427e-15
17 	 31 	 Ex 	 0.25 	 1.063660e-14 	 1.906006e-15
17 	 32 	 Ex 	 0.25 	 9.570293e-15 	 2.292468e-15
17 	 33 	 Ex 	 0.25 	 1.029458e-14 	 3.023294e-15
17 	 34 	 Ex 	 0.25 	 9.717763e-15 	 2.993603e-15
17 	 35 	 Ex 	 0.25 	 9.894561e-15 	 2.750983e-15
17 	 36 	 Ex 	 0.25 	 1.034897e-14 	 5.072889e-16
17 	 37 	 Ex 	 0.25 	 8.275245e-15 	 1.715682e-15
17 	 38 	 Ex 	 0.25 	 8.843725e-15 	 3.068284e-15
17 	 39 	 Ex 	 0.25 	 8.817014e-15 	 1.670601e-15
17 	 40 	 Ex 	 0.25 	 6.667083e-15 	 -8.747622e-16
17 	 41 	 Ex 	 0.25 	 8.104710e-15 	 2.595998e-16
17 	 42 	 Ex 	 0.25 	 7.605291e-15 	 1.515399e-15
17 	 43 	 Ex 	 0.25 	 8.404536e-15 	 6.106508e-16
17 	 44 	 Ex 	 0.25 	 5.951885e-15 	 1.225371e-15
17 	 45 	 Ex 	 0.25 	 7.470772e-15 	 -5.898446e-17
17 	 46 	 Ex 	 0.25 	 5.605423e-15 	 -1.317151e-15
17 	 47 	 Ex 	 0.25 	 6.438916e-15 	 4.447074e-16
17 	 48 	 Ex 	 0.25 	 5.725049e-15 	 5.458027e-16
17 	 49 	 Ex 	 0.25 	 5.474563e-15 	 -7.397287e-17
17 	 50 	 Ex 	 0.25 	 5.043382e-15 	 -1.535491e-15
17 	 51 	 Ex 	 0.25 	 3.880061e-15 	 -1.113023e-15
17 	 52 	 Ex 	 0.25 	 4.318010e-15 	 -6.481633e-16
17 	 53 	 Ex 	 0.25 	 3.694263e-15 	 4.765118e-16
17 	 54 	 Ex 	 0.25 	 2.054719e-15 	 -5.393280e-16
17 	 55 	 Ex 	 0.25 	 3.035724e-15 	 -5.782103e-16
17 	 56 	 Ex 	 0.25 	 2.619197e-15 	 -2.041469e-15
17 	 57 	 Ex 	 0.25 	 2.964427e-15 	 -2.786390e-16
17 	 58 	 Ex 	 0.25 	 1.847347e-15 	 -4.512493e-16
17 	 59 	 Ex 	 0.25 	 3.080824e-15 	 -1.207549e-15
17 	 60 	 Ex 	 0.25 	 2.632049e-15 	 1.967551e-16
17 	 61 	 Ex 	 0.25 	 3.467201e-15 	 -7.427326e-16
