iTx iRx chrec frequency/Hz RMSE x y z
7 1 Ex 0.25 2.614459e+00 -3928.2 -9196.15 790
7 2 Ex 0.25 2.006463e+00 -3755 -9096.15 790
7 3 Ex 0.25 3.244379e+00 -3581.79 -8996.15 790
7 4 Ex 0.25 2.381651e+00 -3408.59 -8896.15 790
7 5 Ex 0.25 1.237799e+00 -3235.38 -8796.15 790
7 6 Ex 0.25 2.231494e+00 -3062.18 -8696.15 790
7 7 Ex 0.25 1.196212e+00 -2888.97 -8596.15 790
7 8 Ex 0.25 1.939760e-01 -2715.77 -8496.15 790
7 9 Ex 0.25 1.081984e+00 -2542.56 -8396.15 790
7 10 Ex 0.25 5.922598e-01 -2369.36 -8296.15 790
7 11 Ex 0.25 1.274963e+00 -2196.15 -8196.15 790
7 12 Ex 0.25 8.771278e-01 -2022.95 -8096.15 790
7 13 Ex 0.25 6.650906e-01 -1849.74 -7996.15 790
7 14 Ex 0.25 9.854730e-01 -1676.54 -7896.15 790
7 15 Ex 0.25 4.956100e-01 -1503.33 -7796.15 790
7 16 Ex 0.25 6.720159e-01 -1330.13 -7696.15 790
7 17 Ex 0.25 4.780241e-01 -1156.92 -7596.15 790
7 18 Ex 0.25 1.163195e+00 -983.717 -7496.15 790
7 19 Ex 0.25 6.245067e-01 -810.512 -7396.15 790
7 20 Ex 0.25 2.120025e+00 -637.307 -7296.15 790
7 21 Ex 0.25 1.135936e+00 -464.102 -7196.15 790
7 22 Ex 0.25 4.207062e-01 -290.896 -7096.15 790
7 23 Ex 0.25 9.281748e-01 -117.691 -6996.15 790
7 24 Ex 0.25 0.000000e+00 55.5137 -6896.15 790
7 25 Ex 0.25 0.000000e+00 228.719 -6796.15 790
7 26 Ex 0.25 0.000000e+00 401.924 -6696.15 790
7 27 Ex 0.25 0.000000e+00 575.129 -6596.15 790
7 28 Ex 0.25 0.000000e+00 748.334 -6496.15 790
7 29 Ex 0.25 1.258251e+00 921.539 -6396.15 790
7 30 Ex 0.25 1.122333e+00 1094.74 -6296.15 790
7 31 Ex 0.25 9.967110e-01 1267.95 -6196.15 790
7 32 Ex 0.25 7.205807e-01 1441.15 -6096.15 790
7 33 Ex 0.25 5.397282e-01 1614.36 -5996.15 790
7 34 Ex 0.25 6.200691e-01 1787.56 -5896.15 790
7 35 Ex 0.25 7.423369e-01 1960.77 -5796.15 790
7 36 Ex 0.25 1.895883e+00 2133.97 -5696.15 790
7 37 Ex 0.25 4.089277e-01 2307.18 -5596.15 790
7 38 Ex 0.25 1.339220e+00 2480.38 -5496.15 790
7 39 Ex 0.25 1.082471e+00 2653.59 -5396.15 790
7 40 Ex 0.25 2.119584e+00 2826.79 -5296.15 790
7 41 Ex 0.25 1.350015e+00 3000 -5196.15 790
7 42 Ex 0.25 1.543383e+00 3173.21 -5096.15 790
7 43 Ex 0.25 2.374315e+00 3346.41 -4996.15 790
7 44 Ex 0.25 7.737355e-01 3519.62 -4896.15 790
7 45 Ex 0.25 2.021827e+00 3692.82 -4796.15 790
7 46 Ex 0.25 1.849600e+00 3866.03 -4696.15 790
7 47 Ex 0.25 1.536539e+00 4039.23 -4596.15 790
7 48 Ex 0.25 1.038082e+00 4212.44 -4496.15 790
7 49 Ex 0.25 1.071970e+00 4385.64 -4396.15 790
7 50 Ex 0.25 1.897601e+00 4558.85 -4296.15 790
7 51 Ex 0.25 1.159346e+00 4732.05 -4196.15 790
7 52 Ex 0.25 4.570799e-01 4905.26 -4096.15 790
7 53 Ex 0.25 1.019998e+00 5078.46 -3996.15 790
7 54 Ex 0.25 1.927797e+00 5251.67 -3896.15 790
7 55 Ex 0.25 7.341656e-01 5424.87 -3796.15 790
7 56 Ex 0.25 1.878711e+00 5598.08 -3696.15 790
7 57 Ex 0.25 6.267547e-01 5771.28 -3596.15 790
7 58 Ex 0.25 1.685223e+00 5944.49 -3496.15 790
7 59 Ex 0.25 1.162867e+00 6117.69 -3396.15 790
7 60 Ex 0.25 6.021951e-01 6290.9 -3296.15 790
7 61 Ex 0.25 1.011868e+00 6464.1 -3196.15 790
7 62 Ex 0.25 2.446970e+00 6637.31 -3096.15 790
7 63 Ex 0.25 8.971942e-01 6810.51 -2996.15 790
7 64 Ex 0.25 2.467905e+00 6983.72 -2896.15 790
7 65 Ex 0.25 1.491531e+00 7156.92 -2796.15 790
7 66 Ex 0.25 1.952574e+00 7330.13 -2696.15 790
7 67 Ex 0.25 5.876343e-01 7503.33 -2596.15 790
7 68 Ex 0.25 1.448413e+00 7676.54 -2496.15 790
7 69 Ex 0.25 1.941553e+00 7849.74 -2396.15 790
7 70 Ex 0.25 6.978927e-01 8022.95 -2296.15 790
7 71 Ex 0.25 7.553470e-01 8196.15 -2196.15 790
7 72 Ex 0.25 9.124231e-01 8369.36 -2096.15 790
7 73 Ex 0.25 2.295959e+00 8542.56 -1996.15 790
7 74 Ex 0.25 7.339108e-01 8715.77 -1896.15 790
7 75 Ex 0.25 7.331005e-01 8888.97 -1796.15 790
7 76 Ex 0.25 2.696706e-01 9062.18 -1696.15 790
7 77 Ex 0.25 8.343903e-01 9235.38 -1596.15 790
7 78 Ex 0.25 1.255041e+00 9408.59 -1496.15 790
7 79 Ex 0.25 2.974409e-01 9581.79 -1396.15 790
7 80 Ex 0.25 1.904025e+00 9755 -1296.15 790
7 81 Ex 0.25 1.154462e+00 9928.2 -1196.15 790
7 82 Ex 0.25 3.159065e+00 -5428.2 -6598.08 790
7 83 Ex 0.25 1.863833e+00 -5255 -6498.08 790
7 84 Ex 0.25 7.800741e-01 -5081.79 -6398.08 790
7 85 Ex 0.25 7.738408e-01 -4908.59 -6298.08 790
7 86 Ex 0.25 1.843998e+00 -4735.38 -6198.08 790
7 87 Ex 0.25 7.041907e-01 -4562.18 -6098.08 790
7 88 Ex 0.25 7.154428e-01 -4388.97 -5998.08 790
7 89 Ex 0.25 2.282921e-01 -4215.77 -5898.08 790
7 90 Ex 0.25 2.212414e+00 -4042.56 -5798.08 790
7 91 Ex 0.25 2.335744e+00 -3869.36 -5698.08 790
7 92 Ex 0.25 0.000000e+00 -3696.15 -5598.08 790
7 93 Ex 0.25 0.000000e+00 -3522.95 -5498.08 790
7 94 Ex 0.25 0.000000e+00 -3349.74 -5398.08 790
7 95 Ex 0.25 0.000000e+00 -3176.54 -5298.08 790
7 96 Ex 0.25 0.000000e+00 -3003.33 -5198.08 790
7 97 Ex 0.25 0.000000e+00 -2830.13 -5098.08 790
7 98 Ex 0.25 0.000000e+00 -2656.92 -4998.08 790
7 99 Ex 0.25 0.000000e+00 -2483.72 -4898.08 790
7 100 Ex 0.25 0.000000e+00 -2310.51 -4798.08 790
7 101 Ex 0.25 0.000000e+00 -2137.31 -4698.08 790
7 102 Ex 0.25 0.000000e+00 -1964.1 -4598.08 790
7 103 Ex 0.25 0.000000e+00 -1790.9 -4498.08 790
7 104 Ex 0.25 0.000000e+00 -1617.69 -4398.08 790
