iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
25 	 1 	 Ex 	 0.25 	 -2.117241e-17 	 1.113407e-18
25 	 2 	 Ex 	 0.25 	 -5.271931e-18 	 3.213623e-18
25 	 3 	 Ex 	 0.25 	 3.461039e-18 	 3.256362e-18
25 	 4 	 Ex 	 0.25 	 1.382650e-17 	 3.333916e-18
25 	 5 	 Ex 	 0.25 	 3.093289e-17 	 5.260417e-18
25 	 6 	 Ex 	 0.25 	 4.945239e-17 	 7.823219e-18
25 	 7 	 Ex 	 0.25 	 7.178011e-17 	 1.122391e-17
25 	 8 	 Ex 	 0.25 	 9.551044e-17 	 1.527387e-17
25 	 9 	 Ex 	 0.25 	 1.201602e-16 	 1.933044e-17
25 	 10 	 Ex 	 0.25 	 1.464443e-16 	 2.387530e-17
25 	 11 	 Ex 	 0.25 	 1.738684e-16 	 2.853320e-17
25 	 12 	 Ex 	 0.25 	 2.033067e-16 	 3.355435e-17
25 	 13 	 Ex 	 0.25 	 2.341770e-16 	 3.875250e-17
25 	 14 	 Ex 	 0.25 	 2.673384e-16 	 4.415826e-17
25 	 15 	 Ex 	 0.25 	 3.021269e-16 	 4.974006e-17
25 	 16 	 Ex 	 0.25 	 3.395861e-16 	 5.530422e-17
25 	 17 	 Ex 	 0.25 	 3.790604e-16 	 6.106877e-17
25 	 18 	 Ex 	 0.25 	 4.222542e-16 	 6.660096e-17
25 	 19 	 Ex 	 0.25 	 4.686649e-16 	 7.250663e-17
25 	 20 	 Ex 	 0.25 	 5.181789e-16 	 7.702662e-17
25 	 21 	 Ex 	 0.25 	 5.690717e-16 	 8.129332e-17
25 	 22 	 Ex 	 0.25 	 6.221806e-16 	 8.265482e-17
25 	 23 	 Ex 	 0.25 	 6.621962e-16 	 8.164944e-17
25 	 24 	 Ex 	 0.25 	 7.065953e-16 	 7.957937e-17
25 	 25 	 Ex 	 0.25 	 7.641865e-16 	 7.859811e-17
25 	 26 	 Ex 	 0.25 	 8.369955e-16 	 8.168430e-17
25 	 27 	 Ex 	 0.25 	 9.054576e-16 	 8.291268e-17
25 	 28 	 Ex 	 0.25 	 9.735139e-16 	 8.480446e-17
25 	 29 	 Ex 	 0.25 	 1.042757e-15 	 8.612627e-17
25 	 30 	 Ex 	 0.25 	 1.114280e-15 	 8.786306e-17
25 	 31 	 Ex 	 0.25 	 1.187072e-15 	 8.899027e-17
25 	 32 	 Ex 	 0.25 	 1.262254e-15 	 9.046818e-17
25 	 33 	 Ex 	 0.25 	 1.338725e-15 	 9.126965e-17
25 	 34 	 Ex 	 0.25 	 1.417728e-15 	 9.254559e-17
25 	 35 	 Ex 	 0.25 	 1.497852e-15 	 9.310159e-17
25 	 36 	 Ex 	 0.25 	 1.580815e-15 	 9.425536e-17
25 	 37 	 Ex 	 0.25 	 1.665321e-15 	 9.475220e-17
25 	 38 	 Ex 	 0.25 	 1.753034e-15 	 9.556827e-17
25 	 39 	 Ex 	 0.25 	 1.840651e-15 	 9.534720e-17
25 	 40 	 Ex 	 0.25 	 1.930185e-15 	 9.403351e-17
25 	 41 	 Ex 	 0.25 	 2.019427e-15 	 9.133481e-17
25 	 42 	 Ex 	 0.25 	 2.107797e-15 	 8.420082e-17
25 	 43 	 Ex 	 0.25 	 2.180686e-15 	 6.906924e-17
25 	 44 	 Ex 	 0.25 	 2.281965e-15 	 5.990612e-17
25 	 45 	 Ex 	 0.25 	 2.416867e-15 	 5.815901e-17
25 	 46 	 Ex 	 0.25 	 2.494984e-15 	 6.125515e-17
25 	 47 	 Ex 	 0.25 	 2.582044e-15 	 6.364565e-17
25 	 48 	 Ex 	 0.25 	 2.672766e-15 	 7.248651e-17
25 	 49 	 Ex 	 0.25 	 2.761911e-15 	 7.957897e-17
25 	 50 	 Ex 	 0.25 	 2.851202e-15 	 9.137206e-17
25 	 51 	 Ex 	 0.25 	 2.937841e-15 	 1.007738e-16
25 	 52 	 Ex 	 0.25 	 3.024224e-15 	 1.140124e-16
25 	 53 	 Ex 	 0.25 	 3.106992e-15 	 1.243952e-16
25 	 54 	 Ex 	 0.25 	 3.188955e-15 	 1.378859e-16
25 	 55 	 Ex 	 0.25 	 3.267092e-15 	 1.482160e-16
25 	 56 	 Ex 	 0.25 	 3.343927e-15 	 1.608646e-16
25 	 57 	 Ex 	 0.25 	 3.416158e-15 	 1.698824e-16
25 	 58 	 Ex 	 0.25 	 3.486378e-15 	 1.806185e-16
25 	 59 	 Ex 	 0.25 	 3.551843e-15 	 1.880249e-16
25 	 60 	 Ex 	 0.25 	 3.614497e-15 	 1.968212e-16
25 	 61 	 Ex 	 0.25 	 3.671910e-15 	 2.027092e-16
25 	 62 	 Ex 	 0.25 	 3.725898e-15 	 2.095656e-16
25 	 63 	 Ex 	 0.25 	 3.774563e-15 	 2.135232e-16
25 	 64 	 Ex 	 0.25 	 3.818855e-15 	 2.179783e-16
25 	 65 	 Ex 	 0.25 	 3.857478e-15 	 2.197092e-16
25 	 66 	 Ex 	 0.25 	 3.891319e-15 	 2.218368e-16
25 	 67 	 Ex 	 0.25 	 3.919537e-15 	 2.216055e-16
25 	 68 	 Ex 	 0.25 	 3.942375e-15 	 2.219949e-16
25 	 69 	 Ex 	 0.25 	 3.959590e-15 	 2.204182e-16
25 	 70 	 Ex 	 0.25 	 3.971062e-15 	 2.188118e-16
25 	 71 	 Ex 	 0.25 	 3.976850e-15 	 2.154580e-16
25 	 72 	 Ex 	 0.25 	 3.976230e-15 	 2.118439e-16
25 	 73 	 Ex 	 0.25 	 3.970104e-15 	 2.068757e-16
25 	 74 	 Ex 	 0.25 	 3.957599e-15 	 2.016351e-16
25 	 75 	 Ex 	 0.25 	 3.939828e-15 	 1.956344e-16
25 	 76 	 Ex 	 0.25 	 3.915574e-15 	 1.896440e-16
25 	 77 	 Ex 	 0.25 	 3.886271e-15 	 1.830451e-16
25 	 78 	 Ex 	 0.25 	 3.850310e-15 	 1.762705e-16
25 	 79 	 Ex 	 0.25 	 3.809471e-15 	 1.694397e-16
25 	 80 	 Ex 	 0.25 	 3.761335e-15 	 1.627434e-16
25 	 81 	 Ex 	 0.25 	 3.709020e-15 	 1.564835e-16
25 	 82 	 Ex 	 0.25 	 -3.073385e-16 	 -1.592254e-17
25 	 83 	 Ex 	 0.25 	 -2.966198e-16 	 -1.119557e-17
25 	 84 	 Ex 	 0.25 	 -2.841899e-16 	 -5.924490e-18
25 	 85 	 Ex 	 0.25 	 -2.693972e-16 	 -1.639751e-19
25 	 86 	 Ex 	 0.25 	 -2.519211e-16 	 6.223027e-18
25 	 87 	 Ex 	 0.25 	 -2.302423e-16 	 1.301800e-17
25 	 88 	 Ex 	 0.25 	 -2.039301e-16 	 2.064442e-17
25 	 89 	 Ex 	 0.25 	 -1.777641e-16 	 2.694821e-17
25 	 90 	 Ex 	 0.25 	 -1.825837e-16 	 2.825825e-17
25 	 91 	 Ex 	 0.25 	 -1.610624e-16 	 3.301578e-17
25 	 92 	 Ex 	 0.25 	 -1.256393e-16 	 3.759214e-17
25 	 93 	 Ex 	 0.25 	 -8.459730e-17 	 4.354781e-17
25 	 94 	 Ex 	 0.25 	 -4.198396e-17 	 4.847595e-17
25 	 95 	 Ex 	 0.25 	 3.288247e-18 	 5.270104e-17
25 	 96 	 Ex 	 0.25 	 5.205088e-17 	 5.567682e-17
25 	 97 	 Ex 	 0.25 	 1.047520e-16 	 5.725217e-17
25 	 98 	 Ex 	 0.25 	 1.614954e-16 	 5.695757e-17
25 	 99 	 Ex 	 0.25 	 2.224341e-16 	 5.454412e-17
25 	 100 	 Ex 	 0.25 	 2.875346e-16 	 4.942143e-17
25 	 101 	 Ex 	 0.25 	 3.568771e-16 	 4.137286e-17
25 	 102 	 Ex 	 0.25 	 4.300865e-16 	 2.961986e-17
25 	 103 	 Ex 	 0.25 	 5.071912e-16 	 1.411576e-17
25 	 104 	 Ex 	 0.25 	 5.876117e-16 	 -6.356744e-18
25 	 105 	 Ex 	 0.25 	 6.713407e-16 	 -3.147897e-17
25 	 106 	 Ex 	 0.25 	 7.571803e-16 	 -6.268811e-17
25 	 107 	 Ex 	 0.25 	 8.454660e-16 	 -9.913267e-17
25 	 108 	 Ex 	 0.25 	 9.349250e-16 	 -1.419905e-16
25 	 109 	 Ex 	 0.25 	 1.030184e-15 	 -1.884822e-16
25 	 110 	 Ex 	 0.25 	 1.149743e-15 	 -2.525858e-16
25 	 111 	 Ex 	 0.25 	 1.214196e-15 	 -3.604895e-16
25 	 112 	 Ex 	 0.25 	 1.299982e-15 	 -4.382820e-16
25 	 113 	 Ex 	 0.25 	 1.403606e-15 	 -4.836881e-16
25 	 114 	 Ex 	 0.25 	 1.495294e-15 	 -5.116400e-16
25 	 115 	 Ex 	 0.25 	 1.592239e-15 	 -5.166934e-16
25 	 116 	 Ex 	 0.25 	 1.691362e-15 	 -5.082534e-16
25 	 117 	 Ex 	 0.25 	 1.799294e-15 	 -4.810641e-16
25 	 118 	 Ex 	 0.25 	 1.910258e-15 	 -4.465430e-16
25 	 119 	 Ex 	 0.25 	 2.033685e-15 	 -3.945315e-16
25 	 120 	 Ex 	 0.25 	 2.160645e-15 	 -3.363700e-16
25 	 121 	 Ex 	 0.25 	 2.303182e-15 	 -2.594006e-16
25 	 122 	 Ex 	 0.25 	 2.449374e-15 	 -1.762714e-16
25 	 123 	 Ex 	 0.25 	 2.614357e-15 	 -7.270912e-17
25 	 124 	 Ex 	 0.25 	 2.782928e-15 	 3.698371e-17
25 	 125 	 Ex 	 0.25 	 2.975390e-15 	 1.696060e-16
25 	 126 	 Ex 	 0.25 	 3.171677e-15 	 3.082288e-16
25 	 127 	 Ex 	 0.25 	 3.396746e-15 	 4.713602e-16
25 	 128 	 Ex 	 0.25 	 3.624697e-15 	 6.394267e-16
25 	 129 	 Ex 	 0.25 	 3.884597e-15 	 8.319267e-16
25 	 130 	 Ex 	 0.25 	 4.144628e-15 	 1.026900e-15
25 	 131 	 Ex 	 0.25 	 4.437853e-15 	 1.244324e-15
25 	 132 	 Ex 	 0.25 	 4.729447e-15 	 1.462336e-15
25 	 133 	 Ex 	 0.25 	 5.056047e-15 	 1.701099e-15
25 	 134 	 Ex 	 0.25 	 5.377096e-15 	 1.937066e-15
25 	 135 	 Ex 	 0.25 	 5.731335e-15 	 2.189906e-15
25 	 136 	 Ex 	 0.25 	 6.074376e-15 	 2.436050e-15
25 	 137 	 Ex 	 0.25 	 6.446201e-15 	 2.694356e-15
25 	 138 	 Ex 	 0.25 	 6.797628e-15 	 2.939979e-15
25 	 139 	 Ex 	 0.25 	 7.171533e-15 	 3.192916e-15
25 	 140 	 Ex 	 0.25 	 7.520827e-15 	 3.430819e-15
25 	 141 	 Ex 	 0.25 	 7.882359e-15 	 3.670198e-15
25 	 142 	 Ex 	 0.25 	 8.208618e-15 	 3.888754e-15
25 	 143 	 Ex 	 0.25 	 8.532868e-15 	 4.102215e-15
25 	 144 	 Ex 	 0.25 	 8.812546e-15 	 4.290780e-15
25 	 145 	 Ex 	 0.25 	 9.070142e-15 	 4.467000e-15
25 	 146 	 Ex 	 0.25 	 9.259707e-15 	 4.604785e-15
25 	 147 	 Ex 	 0.25 	 9.378815e-15 	 4.706987e-15
25 	 148 	 Ex 	 0.25 	 9.440313e-15 	 4.780725e-15
25 	 149 	 Ex 	 0.25 	 9.435576e-15 	 4.840325e-15
25 	 150 	 Ex 	 0.25 	 9.296107e-15 	 4.810901e-15
25 	 151 	 Ex 	 0.25 	 9.125871e-15 	 4.769368e-15
25 	 152 	 Ex 	 0.25 	 8.992840e-15 	 4.739247e-15
25 	 153 	 Ex 	 0.25 	 8.865076e-15 	 4.681349e-15
25 	 154 	 Ex 	 0.25 	 8.742253e-15 	 4.614472e-15
25 	 155 	 Ex 	 0.25 	 8.610532e-15 	 4.515717e-15
25 	 156 	 Ex 	 0.25 	 8.456220e-15 	 4.392792e-15
25 	 157 	 Ex 	 0.25 	 8.288035e-15 	 4.244396e-15
25 	 158 	 Ex 	 0.25 	 8.107004e-15 	 4.081091e-15
25 	 159 	 Ex 	 0.25 	 7.907771e-15 	 3.895934e-15
25 	 160 	 Ex 	 0.25 	 7.703214e-15 	 3.705634e-15
25 	 161 	 Ex 	 0.25 	 7.481402e-15 	 3.499679e-15
25 	 162 	 Ex 	 0.25 	 7.254777e-15 	 3.291592e-15
25 	 163 	 Ex 	 0.25 	 -7.706968e-16 	 -2.194703e-17
25 	 164 	 Ex 	 0.25 	 -7.741908e-16 	 -1.518117e-17
25 	 165 	 Ex 	 0.25 	 -7.753050e-16 	 -8.164210e-18
25 	 166 	 Ex 	 0.25 	 -7.738157e-16 	 -8.816350e-19
25 	 167 	 Ex 	 0.25 	 -7.672772e-16 	 7.319510e-18
25 	 168 	 Ex 	 0.25 	 -7.670532e-16 	 1.588253e-17
25 	 169 	 Ex 	 0.25 	 -7.677975e-16 	 2.644588e-17
25 	 170 	 Ex 	 0.25 	 -7.613253e-16 	 3.117304e-17
25 	 171 	 Ex 	 0.25 	 -7.403646e-16 	 3.346741e-17
25 	 172 	 Ex 	 0.25 	 -7.183437e-16 	 3.207762e-17
25 	 173 	 Ex 	 0.25 	 -6.918670e-16 	 2.669278e-17
25 	 174 	 Ex 	 0.25 	 -6.613319e-16 	 1.670431e-17
25 	 175 	 Ex 	 0.25 	 -6.258550e-16 	 1.698938e-18
25 	 176 	 Ex 	 0.25 	 -5.864520e-16 	 -1.898137e-17
25 	 177 	 Ex 	 0.25 	 -5.424762e-16 	 -4.621142e-17
25 	 178 	 Ex 	 0.25 	 -4.949100e-16 	 -8.073617e-17
25 	 179 	 Ex 	 0.25 	 -4.438658e-16 	 -1.236962e-16
25 	 180 	 Ex 	 0.25 	 -3.909756e-16 	 -1.755182e-16
25 	 181 	 Ex 	 0.25 	 -3.364182e-16 	 -2.379365e-16
25 	 182 	 Ex 	 0.25 	 -2.824721e-16 	 -3.111624e-16
25 	 183 	 Ex 	 0.25 	 -2.302359e-16 	 -3.972050e-16
25 	 184 	 Ex 	 0.25 	 -1.827962e-16 	 -4.956956e-16
25 	 185 	 Ex 	 0.25 	 -1.427559e-16 	 -6.098968e-16
25 	 186 	 Ex 	 0.25 	 -1.147082e-16 	 -7.390506e-16
25 	 187 	 Ex 	 0.25 	 -1.029252e-16 	 -8.873691e-16
25 	 188 	 Ex 	 0.25 	 -1.136594e-16 	 -1.053485e-15
25 	 189 	 Ex 	 0.25 	 -1.539990e-16 	 -1.243269e-15
25 	 190 	 Ex 	 0.25 	 -2.303653e-16 	 -1.450020e-15
25 	 191 	 Ex 	 0.25 	 -3.453591e-16 	 -1.671144e-15
25 	 192 	 Ex 	 0.25 	 -4.943511e-16 	 -1.877561e-15
25 	 193 	 Ex 	 0.25 	 -6.542539e-16 	 -2.033602e-15
25 	 194 	 Ex 	 0.25 	 -8.069627e-16 	 -2.110104e-15
25 	 195 	 Ex 	 0.25 	 -9.488023e-16 	 -2.124119e-15
25 	 196 	 Ex 	 0.25 	 -1.073537e-15 	 -2.071609e-15
25 	 197 	 Ex 	 0.25 	 -1.186367e-15 	 -1.973302e-15
25 	 198 	 Ex 	 0.25 	 -1.272162e-15 	 -1.812113e-15
25 	 199 	 Ex 	 0.25 	 -1.339662e-15 	 -1.603311e-15
25 	 200 	 Ex 	 0.25 	 -1.353703e-15 	 -1.317811e-15
25 	 201 	 Ex 	 0.25 	 -1.331143e-15 	 -9.720383e-16
25 	 202 	 Ex 	 0.25 	 -1.222344e-15 	 -5.357077e-16
25 	 203 	 Ex 	 0.25 	 -1.055698e-15 	 -2.773042e-17
25 	 204 	 Ex 	 0.25 	 -7.571964e-16 	 5.780281e-16
25 	 205 	 Ex 	 0.25 	 -3.756529e-16 	 1.260693e-15
25 	 206 	 Ex 	 0.25 	 1.935842e-16 	 2.043164e-15
