iTx iRx chrec frequency/Hz RMSE x y z
13 1 Ex 0.25 1.064851e+00 -3928.2 -9196.15 790
13 2 Ex 0.25 1.568791e+00 -3755 -9096.15 790
13 3 Ex 0.25 1.296549e+00 -3581.79 -8996.15 790
13 4 Ex 0.25 1.350978e+00 -3408.59 -8896.15 790
13 5 Ex 0.25 1.464732e+00 -3235.38 -8796.15 790
13 6 Ex 0.25 5.834448e-01 -3062.18 -8696.15 790
13 7 Ex 0.25 4.212375e-01 -2888.97 -8596.15 790
13 8 Ex 0.25 7.566192e-01 -2715.77 -8496.15 790
13 9 Ex 0.25 1.237684e+00 -2542.56 -8396.15 790
13 10 Ex 0.25 1.124250e+00 -2369.36 -8296.15 790
13 11 Ex 0.25 6.092270e-01 -2196.15 -8196.15 790
13 12 Ex 0.25 2.493526e-01 -2022.95 -8096.15 790
13 13 Ex 0.25 2.432931e-01 -1849.74 -7996.15 790
13 14 Ex 0.25 2.174872e-01 -1676.54 -7896.15 790
13 15 Ex 0.25 1.281405e+00 -1503.33 -7796.15 790
13 16 Ex 0.25 1.071949e+00 -1330.13 -7696.15 790
13 17 Ex 0.25 7.209670e-01 -1156.92 -7596.15 790
13 18 Ex 0.25 1.645626e+00 -983.717 -7496.15 790
13 19 Ex 0.25 9.990625e-01 -810.512 -7396.15 790
13 20 Ex 0.25 2.322198e+00 -637.307 -7296.15 790
13 21 Ex 0.25 1.319305e+00 -464.102 -7196.15 790
13 22 Ex 0.25 6.656536e-01 -290.896 -7096.15 790
13 23 Ex 0.25 1.169119e+00 -117.691 -6996.15 790
13 24 Ex 0.25 6.267049e-01 55.5137 -6896.15 790
13 25 Ex 0.25 1.069066e+00 228.719 -6796.15 790
13 26 Ex 0.25 4.627043e-01 401.924 -6696.15 790
13 27 Ex 0.25 1.620031e+00 575.129 -6596.15 790
13 28 Ex 0.25 2.850053e+00 748.334 -6496.15 790
13 29 Ex 0.25 1.824517e+00 921.539 -6396.15 790
13 30 Ex 0.25 8.345023e-01 1094.74 -6296.15 790
13 31 Ex 0.25 1.266019e+00 1267.95 -6196.15 790
13 32 Ex 0.25 8.290990e-01 1441.15 -6096.15 790
13 33 Ex 0.25 1.903641e+00 1614.36 -5996.15 790
13 34 Ex 0.25 1.765983e+00 1787.56 -5896.15 790
13 35 Ex 0.25 1.854721e+00 1960.77 -5796.15 790
13 36 Ex 0.25 2.022545e+00 2133.97 -5696.15 790
13 37 Ex 0.25 7.112483e-01 2307.18 -5596.15 790
13 38 Ex 0.25 2.388480e+00 2480.38 -5496.15 790
13 39 Ex 0.25 1.669382e+00 2653.59 -5396.15 790
13 40 Ex 0.25 1.554755e+00 2826.79 -5296.15 790
13 41 Ex 0.25 1.183631e+00 3000 -5196.15 790
13 42 Ex 0.25 1.670751e+00 3173.21 -5096.15 790
13 43 Ex 0.25 2.287695e+00 3346.41 -4996.15 790
13 44 Ex 0.25 1.249228e+00 3519.62 -4896.15 790
13 45 Ex 0.25 2.002837e+00 3692.82 -4796.15 790
13 46 Ex 0.25 1.013099e+00 3866.03 -4696.15 790
13 47 Ex 0.25 2.005066e+00 4039.23 -4596.15 790
13 48 Ex 0.25 1.840942e+00 4212.44 -4496.15 790
13 49 Ex 0.25 1.617217e+00 4385.64 -4396.15 790
13 50 Ex 0.25 1.384101e+00 4558.85 -4296.15 790
13 51 Ex 0.25 4.768251e-01 4732.05 -4196.15 790
13 52 Ex 0.25 1.367031e+00 4905.26 -4096.15 790
13 53 Ex 0.25 2.061909e+00 5078.46 -3996.15 790
13 54 Ex 0.25 1.222579e+00 5251.67 -3896.15 790
13 55 Ex 0.25 9.568216e-01 5424.87 -3796.15 790
13 56 Ex 0.25 5.704093e-01 5598.08 -3696.15 790
13 57 Ex 0.25 1.309688e+00 5771.28 -3596.15 790
13 58 Ex 0.25 1.263802e+00 5944.49 -3496.15 790
13 59 Ex 0.25 8.173920e-01 6117.69 -3396.15 790
13 60 Ex 0.25 1.841281e+00 6290.9 -3296.15 790
13 61 Ex 0.25 1.421701e+00 6464.1 -3196.15 790
13 62 Ex 0.25 2.553824e+00 6637.31 -3096.15 790
13 63 Ex 0.25 7.851636e-01 6810.51 -2996.15 790
13 64 Ex 0.25 1.419234e+00 6983.72 -2896.15 790
13 65 Ex 0.25 2.838888e-01 7156.92 -2796.15 790
13 66 Ex 0.25 1.501149e+00 7330.13 -2696.15 790
13 67 Ex 0.25 1.458084e+00 7503.33 -2596.15 790
13 68 Ex 0.25 1.305385e+00 7676.54 -2496.15 790
13 69 Ex 0.25 1.377677e+00 7849.74 -2396.15 790
13 70 Ex 0.25 1.167049e+00 8022.95 -2296.15 790
13 71 Ex 0.25 4.197499e-01 8196.15 -2196.15 790
13 72 Ex 0.25 1.244771e+00 8369.36 -2096.15 790
13 73 Ex 0.25 2.330968e+00 8542.56 -1996.15 790
13 74 Ex 0.25 8.154280e-02 8715.77 -1896.15 790
13 75 Ex 0.25 8.684636e-01 8888.97 -1796.15 790
13 76 Ex 0.25 9.534458e-01 9062.18 -1696.15 790
13 77 Ex 0.25 7.150113e-01 9235.38 -1596.15 790
13 78 Ex 0.25 2.020843e+00 9408.59 -1496.15 790
13 79 Ex 0.25 9.141754e-01 9581.79 -1396.15 790
13 80 Ex 0.25 1.160099e+00 9755 -1296.15 790
13 81 Ex 0.25 1.233782e+00 9928.2 -1196.15 790
13 82 Ex 0.25 7.997928e-01 -5428.2 -6598.08 790
13 83 Ex 0.25 9.729381e-01 -5255 -6498.08 790
