iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 1 	 Ex 	 0.25 	 8.851481e-15 	 9.887440e-16
16 	 2 	 Ex 	 0.25 	 9.011022e-15 	 3.043174e-16
16 	 3 	 Ex 	 0.25 	 9.536669e-15 	 2.758109e-15
16 	 4 	 Ex 	 0.25 	 8.239045e-15 	 6.993311e-16
16 	 5 	 Ex 	 0.25 	 1.023078e-14 	 1.019127e-15
16 	 6 	 Ex 	 0.25 	 8.790332e-15 	 1.798225e-15
16 	 7 	 Ex 	 0.25 	 9.499746e-15 	 1.678163e-15
16 	 8 	 Ex 	 0.25 	 9.020018e-15 	 1.576628e-15
16 	 9 	 Ex 	 0.25 	 9.404282e-15 	 8.431956e-16
16 	 10 	 Ex 	 0.25 	 9.377607e-15 	 1.023679e-15
16 	 11 	 Ex 	 0.25 	 1.046693e-14 	 2.235362e-15
16 	 12 	 Ex 	 0.25 	 9.977647e-15 	 1.839975e-15
16 	 13 	 Ex 	 0.25 	 9.526042e-15 	 1.994817e-15
16 	 14 	 Ex 	 0.25 	 9.829662e-15 	 1.865175e-15
16 	 15 	 Ex 	 0.25 	 8.475703e-15 	 2.554897e-15
16 	 16 	 Ex 	 0.25 	 8.124128e-15 	 1.577782e-15
16 	 17 	 Ex 	 0.25 	 9.000667e-15 	 2.035009e-15
16 	 18 	 Ex 	 0.25 	 9.036556e-15 	 2.797465e-15
16 	 19 	 Ex 	 0.25 	 8.735792e-15 	 1.950636e-15
16 	 20 	 Ex 	 0.25 	 9.885276e-15 	 2.579620e-15
16 	 21 	 Ex 	 0.25 	 8.931078e-15 	 1.561932e-15
16 	 22 	 Ex 	 0.25 	 7.651494e-15 	 1.003311e-15
16 	 23 	 Ex 	 0.25 	 8.375776e-15 	 1.035227e-15
16 	 24 	 Ex 	 0.25 	 7.978712e-15 	 -2.753069e-17
16 	 25 	 Ex 	 0.25 	 8.038395e-15 	 5.735678e-16
16 	 26 	 Ex 	 0.25 	 6.506789e-15 	 2.897855e-16
16 	 27 	 Ex 	 0.25 	 7.815565e-15 	 4.662060e-16
16 	 28 	 Ex 	 0.25 	 7.494254e-15 	 1.994837e-15
16 	 29 	 Ex 	 0.25 	 7.015489e-15 	 -6.184267e-17
16 	 30 	 Ex 	 0.25 	 5.688411e-15 	 -2.849679e-16
16 	 31 	 Ex 	 0.25 	 5.882666e-15 	 -1.934264e-16
16 	 32 	 Ex 	 0.25 	 4.747122e-15 	 1.859403e-16
16 	 33 	 Ex 	 0.25 	 5.372703e-15 	 9.303356e-16
16 	 34 	 Ex 	 0.25 	 4.782427e-15 	 9.540144e-16
16 	 35 	 Ex 	 0.25 	 4.947282e-15 	 8.012507e-16
16 	 36 	 Ex 	 0.25 	 5.421592e-15 	 -1.284585e-15
16 	 37 	 Ex 	 0.25 	 3.458921e-15 	 1.198022e-18
16 	 38 	 Ex 	 0.25 	 4.091692e-15 	 1.431183e-15
16 	 39 	 Ex 	 0.25 	 4.158745e-15 	 2.043989e-16
16 	 40 	 Ex 	 0.25 	 2.182267e-15 	 -2.149189e-15
16 	 41 	 Ex 	 0.25 	 3.721151e-15 	 -8.893108e-16
16 	 42 	 Ex 	 0.25 	 3.385566e-15 	 4.883658e-16
16 	 43 	 Ex 	 0.25 	 4.199928e-15 	 -2.869866e-16
16 	 44 	 Ex 	 0.25 	 1.868036e-15 	 4.232504e-16
16 	 45 	 Ex 	 0.25 	 3.535399e-15 	 -6.738267e-16
16 	 46 	 Ex 	 0.25 	 1.961557e-15 	 -1.750779e-15
16 	 47 	 Ex 	 0.25 	 2.984870e-15 	 1.320910e-16
16 	 48 	 Ex 	 0.25 	 2.485088e-15 	 3.580173e-16
16 	 49 	 Ex 	 0.25 	 2.416710e-15 	 -1.303638e-16
16 	 50 	 Ex 	 0.25 	 2.174803e-15 	 -1.468057e-15
16 	 51 	 Ex 	 0.25 	 1.180695e-15 	 -9.403641e-16
16 	 52 	 Ex 	 0.25 	 1.778352e-15 	 -3.823741e-16
16 	 53 	 Ex 	 0.25 	 1.297062e-15 	 8.244379e-16
