iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
21 	 1 	 Ex 	 0.25 	 3.969029e-15 	 -2.472494e-16
21 	 2 	 Ex 	 0.25 	 4.033914e-15 	 -2.589948e-16
21 	 3 	 Ex 	 0.25 	 4.107531e-15 	 -2.693128e-16
21 	 4 	 Ex 	 0.25 	 4.177563e-15 	 -2.794128e-16
21 	 5 	 Ex 	 0.25 	 4.231113e-15 	 -2.913027e-16
21 	 6 	 Ex 	 0.25 	 4.277326e-15 	 -2.982298e-16
21 	 7 	 Ex 	 0.25 	 4.311753e-15 	 -3.058359e-16
21 	 8 	 Ex 	 0.25 	 4.337543e-15 	 -3.088635e-16
21 	 9 	 Ex 	 0.25 	 4.357406e-15 	 -3.116656e-16
21 	 10 	 Ex 	 0.25 	 4.368937e-15 	 -3.117382e-16
21 	 11 	 Ex 	 0.25 	 4.374586e-15 	 -3.118069e-16
21 	 12 	 Ex 	 0.25 	 4.371926e-15 	 -3.102303e-16
21 	 13 	 Ex 	 0.25 	 4.363258e-15 	 -3.087134e-16
21 	 14 	 Ex 	 0.25 	 4.347066e-15 	 -3.063899e-16
21 	 15 	 Ex 	 0.25 	 4.324919e-15 	 -3.042259e-16
21 	 16 	 Ex 	 0.25 	 4.295599e-15 	 -3.019337e-16
21 	 17 	 Ex 	 0.25 	 4.260071e-15 	 -3.001541e-16
21 	 18 	 Ex 	 0.25 	 4.217851e-15 	 -2.994805e-16
21 	 19 	 Ex 	 0.25 	 4.171123e-15 	 -2.991847e-16
21 	 20 	 Ex 	 0.25 	 4.120778e-15 	 -3.006811e-16
21 	 21 	 Ex 	 0.25 	 4.062672e-15 	 -3.028748e-16
21 	 22 	 Ex 	 0.25 	 4.000837e-15 	 -3.093659e-16
21 	 23 	 Ex 	 0.25 	 3.979316e-15 	 -3.127388e-16
21 	 24 	 Ex 	 0.25 	 3.952157e-15 	 -3.182467e-16
21 	 25 	 Ex 	 0.25 	 3.895950e-15 	 -3.236218e-16
21 	 26 	 Ex 	 0.25 	 3.828705e-15 	 -3.258046e-16
21 	 27 	 Ex 	 0.25 	 3.728370e-15 	 -3.253670e-16
21 	 28 	 Ex 	 0.25 	 3.629477e-15 	 -3.209834e-16
21 	 29 	 Ex 	 0.25 	 3.533363e-15 	 -3.137308e-16
21 	 30 	 Ex 	 0.25 	 3.434883e-15 	 -3.051853e-16
21 	 31 	 Ex 	 0.25 	 3.336584e-15 	 -2.949154e-16
21 	 32 	 Ex 	 0.25 	 3.235264e-15 	 -2.844880e-16
21 	 33 	 Ex 	 0.25 	 3.133630e-15 	 -2.728531e-16
21 	 34 	 Ex 	 0.25 	 3.029674e-15 	 -2.615927e-16
21 	 35 	 Ex 	 0.25 	 2.925684e-15 	 -2.494293e-16
21 	 36 	 Ex 	 0.25 	 2.819952e-15 	 -2.383065e-16
21 	 37 	 Ex 	 0.25 	 2.714479e-15 	 -2.267666e-16
21 	 38 	 Ex 	 0.25 	 2.609611e-15 	 -2.166810e-16
21 	 39 	 Ex 	 0.25 	 2.504233e-15 	 -2.065396e-16
21 	 40 	 Ex 	 0.25 	 2.399871e-15 	 -1.982408e-16
21 	 41 	 Ex 	 0.25 	 2.289148e-15 	 -1.902510e-16
21 	 42 	 Ex 	 0.25 	 2.185031e-15 	 -1.851146e-16
21 	 43 	 Ex 	 0.25 	 2.152430e-15 	 -1.826594e-16
21 	 44 	 Ex 	 0.25 	 2.117651e-15 	 -1.831425e-16
21 	 45 	 Ex 	 0.25 	 2.028493e-15 	 -1.797534e-16
21 	 46 	 Ex 	 0.25 	 1.904985e-15 	 -1.733898e-16
21 	 47 	 Ex 	 0.25 	 1.802292e-15 	 -1.641869e-16
21 	 48 	 Ex 	 0.25 	 1.706553e-15 	 -1.550303e-16
21 	 49 	 Ex 	 0.25 	 1.615631e-15 	 -1.445088e-16
21 	 50 	 Ex 	 0.25 	 1.527205e-15 	 -1.344786e-16
21 	 51 	 Ex 	 0.25 	 1.441689e-15 	 -1.237042e-16
21 	 52 	 Ex 	 0.25 	 1.358405e-15 	 -1.135941e-16
21 	 53 	 Ex 	 0.25 	 1.277914e-15 	 -1.033208e-16
21 	 54 	 Ex 	 0.25 	 1.199775e-15 	 -9.376857e-17
21 	 55 	 Ex 	 0.25 	 1.124022e-15 	 -8.409658e-17
21 	 56 	 Ex 	 0.25 	 1.050621e-15 	 -7.506462e-17
21 	 57 	 Ex 	 0.25 	 9.797049e-16 	 -6.610869e-17
21 	 58 	 Ex 	 0.25 	 9.111808e-16 	 -5.782096e-17
21 	 59 	 Ex 	 0.25 	 8.449793e-16 	 -4.986843e-17
21 	 60 	 Ex 	 0.25 	 7.813392e-16 	 -4.266135e-17
21 	 61 	 Ex 	 0.25 	 7.202635e-16 	 -3.599395e-17
21 	 62 	 Ex 	 0.25 	 6.616564e-16 	 -2.996168e-17
21 	 63 	 Ex 	 0.25 	 6.054000e-16 	 -2.442693e-17
21 	 64 	 Ex 	 0.25 	 5.517288e-16 	 -1.950623e-17
21 	 65 	 Ex 	 0.25 	 5.004543e-16 	 -1.509412e-17
21 	 66 	 Ex 	 0.25 	 4.516537e-16 	 -1.123016e-17
21 	 67 	 Ex 	 0.25 	 4.051220e-16 	 -7.814177e-18
21 	 68 	 Ex 	 0.25 	 3.611706e-16 	 -4.886670e-18
21 	 69 	 Ex 	 0.25 	 3.193685e-16 	 -2.313812e-18
21 	 70 	 Ex 	 0.25 	 2.798871e-16 	 -8.690522e-20
21 	 71 	 Ex 	 0.25 	 2.424637e-16 	 1.857152e-18
21 	 72 	 Ex 	 0.25 	 2.073974e-16 	 3.510552e-18
