iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 1 	 Ex 	 0.25 	 8.309624e-17 	 2.613371e-17
19 	 2 	 Ex 	 0.25 	 1.391929e-16 	 2.025314e-17
19 	 3 	 Ex 	 0.25 	 1.795708e-16 	 1.012814e-17
19 	 4 	 Ex 	 0.25 	 2.258790e-16 	 -2.792441e-18
19 	 5 	 Ex 	 0.25 	 2.897781e-16 	 -1.586469e-17
19 	 6 	 Ex 	 0.25 	 3.594524e-16 	 -2.952202e-17
19 	 7 	 Ex 	 0.25 	 4.390529e-16 	 -4.512947e-17
19 	 8 	 Ex 	 0.25 	 5.272091e-16 	 -6.129150e-17
19 	 9 	 Ex 	 0.25 	 6.201774e-16 	 -7.926840e-17
19 	 10 	 Ex 	 0.25 	 7.163593e-16 	 -9.645938e-17
19 	 11 	 Ex 	 0.25 	 8.119133e-16 	 -1.162373e-16
19 	 12 	 Ex 	 0.25 	 9.093822e-16 	 -1.370895e-16
19 	 13 	 Ex 	 0.25 	 1.008933e-15 	 -1.625568e-16
19 	 14 	 Ex 	 0.25 	 1.119466e-15 	 -1.906689e-16
19 	 15 	 Ex 	 0.25 	 1.231685e-15 	 -2.212247e-16
19 	 16 	 Ex 	 0.25 	 1.347946e-15 	 -2.496173e-16
19 	 17 	 Ex 	 0.25 	 1.463977e-15 	 -2.783927e-16
19 	 18 	 Ex 	 0.25 	 1.589739e-15 	 -3.019811e-16
19 	 19 	 Ex 	 0.25 	 1.718333e-15 	 -3.222079e-16
19 	 20 	 Ex 	 0.25 	 1.853961e-15 	 -3.391143e-16
19 	 21 	 Ex 	 0.25 	 1.984328e-15 	 -3.575966e-16
19 	 22 	 Ex 	 0.25 	 2.120291e-15 	 -3.752732e-16
19 	 23 	 Ex 	 0.25 	 2.212149e-15 	 -4.054547e-16
19 	 24 	 Ex 	 0.25 	 2.324503e-15 	 -4.235507e-16
19 	 25 	 Ex 	 0.25 	 2.467376e-15 	 -4.223947e-16
19 	 26 	 Ex 	 0.25 	 2.661790e-15 	 -3.851040e-16
19 	 27 	 Ex 	 0.25 	 2.829329e-15 	 -3.444153e-16
19 	 28 	 Ex 	 0.25 	 2.999695e-15 	 -2.922538e-16
19 	 29 	 Ex 	 0.25 	 3.163874e-15 	 -2.355167e-16
19 	 30 	 Ex 	 0.25 	 3.377182e-15 	 -1.408741e-16
19 	 31 	 Ex 	 0.25 	 3.597575e-15 	 -2.713089e-17
19 	 32 	 Ex 	 0.25 	 3.848625e-15 	 1.090627e-16
19 	 33 	 Ex 	 0.25 	 4.091098e-15 	 2.559623e-16
19 	 34 	 Ex 	 0.25 	 4.368713e-15 	 4.198193e-16
19 	 35 	 Ex 	 0.25 	 4.653806e-15 	 5.965956e-16
19 	 36 	 Ex 	 0.25 	 4.980402e-15 	 7.776459e-16
19 	 37 	 Ex 	 0.25 	 5.310032e-15 	 9.599481e-16
19 	 38 	 Ex 	 0.25 	 5.701646e-15 	 1.144281e-15
19 	 39 	 Ex 	 0.25 	 6.095981e-15 	 1.359205e-15
19 	 40 	 Ex 	 0.25 	 6.540056e-15 	 1.574128e-15
19 	 41 	 Ex 	 0.25 	 6.945443e-15 	 1.778344e-15
19 	 42 	 Ex 	 0.25 	 7.375317e-15 	 1.904059e-15
19 	 43 	 Ex 	 0.25 	 7.656599e-15 	 2.047250e-15
19 	 44 	 Ex 	 0.25 	 8.089892e-15 	 2.187725e-15
19 	 45 	 Ex 	 0.25 	 8.743118e-15 	 2.336409e-15
19 	 46 	 Ex 	 0.25 	 9.223418e-15 	 2.408663e-15
19 	 47 	 Ex 	 0.25 	 9.671567e-15 	 2.514613e-15
19 	 48 	 Ex 	 0.25 	 1.011376e-14 	 2.593276e-15
19 	 49 	 Ex 	 0.25 	 1.047863e-14 	 2.679803e-15
19 	 50 	 Ex 	 0.25 	 1.081839e-14 	 2.730904e-15
19 	 51 	 Ex 	 0.25 	 1.108825e-14 	 2.795186e-15
19 	 52 	 Ex 	 0.25 	 1.134890e-14 	 2.820569e-15
19 	 53 	 Ex 	 0.25 	 1.154710e-14 	 2.869543e-15
19 	 54 	 Ex 	 0.25 	 1.173026e-14 	 2.894259e-15
19 	 55 	 Ex 	 0.25 	 1.186698e-14 	 2.919053e-15
19 	 56 	 Ex 	 0.25 	 1.192614e-14 	 2.891534e-15
19 	 57 	 Ex 	 0.25 	 1.187783e-14 	 2.844769e-15
19 	 58 	 Ex 	 0.25 	 1.177628e-14 	 2.772209e-15
19 	 59 	 Ex 	 0.25 	 1.165976e-14 	 2.723081e-15
19 	 60 	 Ex 	 0.25 	 1.150387e-14 	 2.678842e-15
19 	 61 	 Ex 	 0.25 	 1.132773e-14 	 2.624602e-15
19 	 62 	 Ex 	 0.25 	 1.110707e-14 	 2.552510e-15
19 	 63 	 Ex 	 0.25 	 1.085919e-14 	 2.474159e-15
19 	 64 	 Ex 	 0.25 	 1.057046e-14 	 2.377221e-15
19 	 65 	 Ex 	 0.25 	 1.026466e-14 	 2.266220e-15
19 	 66 	 Ex 	 0.25 	 9.932330e-15 	 2.132174e-15
19 	 67 	 Ex 	 0.25 	 9.582197e-15 	 1.999132e-15
19 	 68 	 Ex 	 0.25 	 9.223845e-15 	 1.865938e-15
19 	 69 	 Ex 	 0.25 	 8.885364e-15 	 1.743359e-15
19 	 70 	 Ex 	 0.25 	 8.524357e-15 	 1.592498e-15
19 	 71 	 Ex 	 0.25 	 8.136542e-15 	 1.409765e-15
19 	 72 	 Ex 	 0.25 	 7.723347e-15 	 1.208054e-15
19 	 73 	 Ex 	 0.25 	 7.323277e-15 	 1.018052e-15
19 	 74 	 Ex 	 0.25 	 6.960093e-15 	 8.561912e-16
19 	 75 	 Ex 	 0.25 	 6.634743e-15 	 7.183827e-16
19 	 76 	 Ex 	 0.25 	 6.308466e-15 	 5.803475e-16
19 	 77 	 Ex 	 0.25 	 5.982940e-15 	 4.460058e-16
19 	 78 	 Ex 	 0.25 	 5.650926e-15 	 3.126546e-16
19 	 79 	 Ex 	 0.25 	 5.330765e-15 	 1.923206e-16
19 	 80 	 Ex 	 0.25 	 5.012262e-15 	 8.030939e-17
19 	 81 	 Ex 	 0.25 	 4.703210e-15 	 -1.860454e-17
19 	 82 	 Ex 	 0.25 	 -8.060776e-16 	 -6.657900e-18
19 	 83 	 Ex 	 0.25 	 -7.763781e-16 	 -4.383881e-17
19 	 84 	 Ex 	 0.25 	 -7.455133e-16 	 -8.742256e-17
19 	 85 	 Ex 	 0.25 	 -7.140053e-16 	 -1.365609e-16
19 	 86 	 Ex 	 0.25 	 -6.819217e-16 	 -1.924900e-16
19 	 87 	 Ex 	 0.25 	 -6.476837e-16 	 -2.556157e-16
19 	 88 	 Ex 	 0.25 	 -6.100260e-16 	 -3.324425e-16
19 	 89 	 Ex 	 0.25 	 -5.888021e-16 	 -4.372190e-16
19 	 90 	 Ex 	 0.25 	 -6.753319e-16 	 -5.863387e-16
19 	 91 	 Ex 	 0.25 	 -7.256722e-16 	 -7.083131e-16
19 	 92 	 Ex 	 0.25 	 -7.536048e-16 	 -7.906122e-16
