iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 1 	 Ex 	 0.25 	 1.239459e-15 	 1.805616e-17
23 	 2 	 Ex 	 0.25 	 1.321199e-15 	 1.408549e-17
23 	 3 	 Ex 	 0.25 	 1.393288e-15 	 8.139424e-18
23 	 4 	 Ex 	 0.25 	 1.470262e-15 	 8.628095e-19
23 	 5 	 Ex 	 0.25 	 1.554882e-15 	 -5.716669e-18
23 	 6 	 Ex 	 0.25 	 1.643236e-15 	 -1.059290e-17
23 	 7 	 Ex 	 0.25 	 1.734065e-15 	 -1.562802e-17
23 	 8 	 Ex 	 0.25 	 1.832790e-15 	 -1.753227e-17
23 	 9 	 Ex 	 0.25 	 1.937924e-15 	 -1.753330e-17
23 	 10 	 Ex 	 0.25 	 2.046263e-15 	 -1.624925e-17
23 	 11 	 Ex 	 0.25 	 2.148251e-15 	 -1.743418e-17
23 	 12 	 Ex 	 0.25 	 2.243167e-15 	 -2.142179e-17
23 	 13 	 Ex 	 0.25 	 2.333057e-15 	 -2.745714e-17
23 	 14 	 Ex 	 0.25 	 2.433221e-15 	 -3.128547e-17
23 	 15 	 Ex 	 0.25 	 2.537494e-15 	 -3.363347e-17
23 	 16 	 Ex 	 0.25 	 2.643877e-15 	 -3.664129e-17
23 	 17 	 Ex 	 0.25 	 2.747527e-15 	 -4.028527e-17
23 	 18 	 Ex 	 0.25 	 2.854676e-15 	 -4.487324e-17
23 	 19 	 Ex 	 0.25 	 2.961457e-15 	 -4.949966e-17
23 	 20 	 Ex 	 0.25 	 3.069265e-15 	 -5.749217e-17
23 	 21 	 Ex 	 0.25 	 3.168863e-15 	 -6.742168e-17
23 	 22 	 Ex 	 0.25 	 3.267301e-15 	 -8.365979e-17
23 	 23 	 Ex 	 0.25 	 3.369164e-15 	 -9.888304e-17
23 	 24 	 Ex 	 0.25 	 3.482294e-15 	 -1.112805e-16
23 	 25 	 Ex 	 0.25 	 3.594278e-15 	 -1.224013e-16
23 	 26 	 Ex 	 0.25 	 3.714774e-15 	 -1.264789e-16
23 	 27 	 Ex 	 0.25 	 3.792894e-15 	 -1.360212e-16
23 	 28 	 Ex 	 0.25 	 3.860048e-15 	 -1.431040e-16
23 	 29 	 Ex 	 0.25 	 3.922134e-15 	 -1.501662e-16
23 	 30 	 Ex 	 0.25 	 3.992439e-15 	 -1.503086e-16
23 	 31 	 Ex 	 0.25 	 4.063404e-15 	 -1.479953e-16
23 	 32 	 Ex 	 0.25 	 4.132320e-15 	 -1.429883e-16
23 	 33 	 Ex 	 0.25 	 4.194172e-15 	 -1.381254e-16
23 	 34 	 Ex 	 0.25 	 4.250095e-15 	 -1.327062e-16
23 	 35 	 Ex 	 0.25 	 4.297979e-15 	 -1.279437e-16
23 	 36 	 Ex 	 0.25 	 4.336475e-15 	 -1.248846e-16
23 	 37 	 Ex 	 0.25 	 4.364010e-15 	 -1.241750e-16
23 	 38 	 Ex 	 0.25 	 4.390386e-15 	 -1.241595e-16
23 	 39 	 Ex 	 0.25 	 4.418727e-15 	 -1.204557e-16
23 	 40 	 Ex 	 0.25 	 4.445303e-15 	 -1.173503e-16
23 	 41 	 Ex 	 0.25 	 4.448861e-15 	 -1.187247e-16
23 	 42 	 Ex 	 0.25 	 4.432967e-15 	 -1.339382e-16
23 	 43 	 Ex 	 0.25 	 4.452192e-15 	 -1.531260e-16
23 	 44 	 Ex 	 0.25 	 4.498841e-15 	 -1.729445e-16
23 	 45 	 Ex 	 0.25 	 4.532877e-15 	 -1.915362e-16
23 	 46 	 Ex 	 0.25 	 4.467927e-15 	 -2.029925e-16
23 	 47 	 Ex 	 0.25 	 4.427559e-15 	 -2.090332e-16
23 	 48 	 Ex 	 0.25 	 4.384391e-15 	 -2.130276e-16
23 	 49 	 Ex 	 0.25 	 4.335343e-15 	 -2.163311e-16
23 	 50 	 Ex 	 0.25 	 4.276562e-15 	 -2.199283e-16
23 	 51 	 Ex 	 0.25 	 4.213530e-15 	 -2.227044e-16
23 	 52 	 Ex 	 0.25 	 4.144663e-15 	 -2.266470e-16
23 	 53 	 Ex 	 0.25 	 4.076262e-15 	 -2.282289e-16
23 	 54 	 Ex 	 0.25 	 4.004499e-15 	 -2.299420e-16
23 	 55 	 Ex 	 0.25 	 3.931586e-15 	 -2.309199e-16
23 	 56 	 Ex 	 0.25 	 3.846010e-15 	 -2.346374e-16
23 	 57 	 Ex 	 0.25 	 3.750997e-15 	 -2.385304e-16
23 	 58 	 Ex 	 0.25 	 3.648498e-15 	 -2.423005e-16
23 	 59 	 Ex 	 0.25 	 3.550331e-15 	 -2.419691e-16
23 	 60 	 Ex 	 0.25 	 3.452329e-15 	 -2.385799e-16
23 	 61 	 Ex 	 0.25 	 3.355521e-15 	 -2.336140e-16
23 	 62 	 Ex 	 0.25 	 3.255206e-15 	 -2.277800e-16
23 	 63 	 Ex 	 0.25 	 3.155440e-15 	 -2.203508e-16
23 	 64 	 Ex 	 0.25 	 3.052477e-15 	 -2.125526e-16
23 	 65 	 Ex 	 0.25 	 2.949475e-15 	 -2.043330e-16
23 	 66 	 Ex 	 0.25 	 2.844445e-15 	 -1.966740e-16
23 	 67 	 Ex 	 0.25 	 2.741642e-15 	 -1.876419e-16
23 	 68 	 Ex 	 0.25 	 2.640531e-15 	 -1.780122e-16
23 	 69 	 Ex 	 0.25 	 2.544123e-15 	 -1.676588e-16
23 	 70 	 Ex 	 0.25 	 2.442255e-15 	 -1.591239e-16
23 	 71 	 Ex 	 0.25 	 2.333524e-15 	 -1.525016e-16
23 	 72 	 Ex 	 0.25 	 2.220952e-15 	 -1.461713e-16
23 	 73 	 Ex 	 0.25 	 2.112681e-15 	 -1.388448e-16
23 	 74 	 Ex 	 0.25 	 2.013799e-15 	 -1.295934e-16
23 	 75 	 Ex 	 0.25 	 1.924160e-15 	 -1.195126e-16
23 	 76 	 Ex 	 0.25 	 1.834257e-15 	 -1.098347e-16
23 	 77 	 Ex 	 0.25 	 1.743625e-15 	 -1.006498e-16
23 	 78 	 Ex 	 0.25 	 1.651240e-15 	 -9.181646e-17
23 	 79 	 Ex 	 0.25 	 1.560498e-15 	 -8.331289e-17
23 	 80 	 Ex 	 0.25 	 1.469698e-15 	 -7.560948e-17
23 	 81 	 Ex 	 0.25 	 1.379088e-15 	 -6.896987e-17
23 	 82 	 Ex 	 0.25 	 1.364428e-15 	 -1.344345e-17
23 	 83 	 Ex 	 0.25 	 1.501291e-15 	 -1.808971e-17
23 	 84 	 Ex 	 0.25 	 1.640183e-15 	 -2.497818e-17
23 	 85 	 Ex 	 0.25 	 1.788359e-15 	 -2.974131e-17
23 	 86 	 Ex 	 0.25 	 1.939677e-15 	 -3.675536e-17
23 	 87 	 Ex 	 0.25 	 2.100543e-15 	 -4.494307e-17
23 	 88 	 Ex 	 0.25 	 2.269981e-15 	 -5.940171e-17
23 	 89 	 Ex 	 0.25 	 2.469769e-15 	 -7.952667e-17
23 	 90 	 Ex 	 0.25 	 2.632108e-15 	 -1.169526e-16
23 	 91 	 Ex 	 0.25 	 2.872035e-15 	 -1.227088e-16
23 	 92 	 Ex 	 0.25 	 3.064242e-15 	 -1.212072e-16
23 	 93 	 Ex 	 0.25 	 3.268644e-15 	 -1.065987e-16
23 	 94 	 Ex 	 0.25 	 3.472702e-15 	 -9.902253e-17
23 	 95 	 Ex 	 0.25 	 3.700695e-15 	 -7.722939e-17
23 	 96 	 Ex 	 0.25 	 3.927160e-15 	 -5.234844e-17
23 	 97 	 Ex 	 0.25 	 4.162053e-15 	 -9.438362e-18
23 	 98 	 Ex 	 0.25 	 4.389278e-15 	 3.367767e-17
23 	 99 	 Ex 	 0.25 	 4.634855e-15 	 9.269317e-17
23 	 100 	 Ex 	 0.25 	 4.877087e-15 	 1.582690e-16
