iTx iRx chrec frequency/Hz RMSE x y z
3 1 Ex 0.25 2.564965e+00 -3928.2 -9196.15 790
3 2 Ex 0.25 3.281580e+00 -3755 -9096.15 790
3 3 Ex 0.25 9.448659e-01 -3581.79 -8996.15 790
3 4 Ex 0.25 3.504009e+00 -3408.59 -8896.15 790
3 5 Ex 0.25 2.479647e+00 -3235.38 -8796.15 790
3 6 Ex 0.25 2.736418e+00 -3062.18 -8696.15 790
3 7 Ex 0.25 2.273846e+00 -2888.97 -8596.15 790
3 8 Ex 0.25 2.436858e+00 -2715.77 -8496.15 790
3 9 Ex 0.25 2.313008e+00 -2542.56 -8396.15 790
3 10 Ex 0.25 1.942921e+00 -2369.36 -8296.15 790
3 11 Ex 0.25 1.980153e-01 -2196.15 -8196.15 790
3 12 Ex 0.25 7.165239e-01 -2022.95 -8096.15 790
3 13 Ex 0.25 9.885089e-01 -1849.74 -7996.15 790
3 14 Ex 0.25 2.714958e-01 -1676.54 -7896.15 790
3 15 Ex 0.25 1.124289e+00 -1503.33 -7796.15 790
3 16 Ex 0.25 1.080732e+00 -1330.13 -7696.15 790
3 17 Ex 0.25 2.275067e-01 -1156.92 -7596.15 790
3 18 Ex 0.25 9.564780e-01 -983.717 -7496.15 790
3 19 Ex 0.25 5.736834e-01 -810.512 -7396.15 790
3 20 Ex 0.25 2.201376e+00 -637.307 -7296.15 790
3 21 Ex 0.25 1.409228e+00 -464.102 -7196.15 790
3 22 Ex 0.25 5.505345e-01 -290.896 -7096.15 790
3 23 Ex 0.25 1.626260e+00 -117.691 -6996.15 790
3 24 Ex 0.25 1.909532e+00 55.5137 -6896.15 790
3 25 Ex 0.25 2.007507e+00 228.719 -6796.15 790
3 26 Ex 0.25 0.000000e+00 401.924 -6696.15 790
3 27 Ex 0.25 0.000000e+00 575.129 -6596.15 790
3 28 Ex 0.25 0.000000e+00 748.334 -6496.15 790
3 29 Ex 0.25 0.000000e+00 921.539 -6396.15 790
3 30 Ex 0.25 0.000000e+00 1094.74 -6296.15 790
3 31 Ex 0.25 0.000000e+00 1267.95 -6196.15 790
3 32 Ex 0.25 0.000000e+00 1441.15 -6096.15 790
3 33 Ex 0.25 0.000000e+00 1614.36 -5996.15 790
3 34 Ex 0.25 0.000000e+00 1787.56 -5896.15 790
3 35 Ex 0.25 0.000000e+00 1960.77 -5796.15 790
3 36 Ex 0.25 0.000000e+00 2133.97 -5696.15 790
3 37 Ex 0.25 0.000000e+00 2307.18 -5596.15 790
3 38 Ex 0.25 0.000000e+00 2480.38 -5496.15 790
3 39 Ex 0.25 0.000000e+00 2653.59 -5396.15 790
3 40 Ex 0.25 0.000000e+00 2826.79 -5296.15 790
3 41 Ex 0.25 0.000000e+00 3000 -5196.15 790
3 42 Ex 0.25 0.000000e+00 3173.21 -5096.15 790
3 43 Ex 0.25 0.000000e+00 3346.41 -4996.15 790
3 44 Ex 0.25 0.000000e+00 3519.62 -4896.15 790
3 45 Ex 0.25 0.000000e+00 3692.82 -4796.15 790
3 46 Ex 0.25 0.000000e+00 3866.03 -4696.15 790
3 47 Ex 0.25 0.000000e+00 4039.23 -4596.15 790
3 48 Ex 0.25 0.000000e+00 4212.44 -4496.15 790
3 49 Ex 0.25 0.000000e+00 4385.64 -4396.15 790
3 50 Ex 0.25 0.000000e+00 4558.85 -4296.15 790
3 51 Ex 0.25 0.000000e+00 4732.05 -4196.15 790
3 52 Ex 0.25 0.000000e+00 4905.26 -4096.15 790
3 53 Ex 0.25 0.000000e+00 5078.46 -3996.15 790
3 54 Ex 0.25 0.000000e+00 5251.67 -3896.15 790
3 55 Ex 0.25 0.000000e+00 5424.87 -3796.15 790
3 56 Ex 0.25 0.000000e+00 5598.08 -3696.15 790
3 57 Ex 0.25 1.230137e+00 5771.28 -3596.15 790
3 58 Ex 0.25 4.261535e-01 5944.49 -3496.15 790
3 59 Ex 0.25 1.771888e+00 6117.69 -3396.15 790
3 60 Ex 0.25 9.779373e-01 6290.9 -3296.15 790
3 61 Ex 0.25 1.844163e+00 6464.1 -3196.15 790
3 62 Ex 0.25 1.454441e+00 6637.31 -3096.15 790
3 63 Ex 0.25 1.021012e+00 6810.51 -2996.15 790
3 64 Ex 0.25 2.619816e+00 6983.72 -2896.15 790
3 65 Ex 0.25 1.446984e+00 7156.92 -2796.15 790
