iTx iRx chrec frequency/Hz RMSE x y z
8 1 Ex 0.25 1.657803e+00 -3928.2 -9196.15 790
8 2 Ex 0.25 2.351098e+00 -3755 -9096.15 790
8 3 Ex 0.25 2.347179e-01 -3581.79 -8996.15 790
8 4 Ex 0.25 2.478868e+00 -3408.59 -8896.15 790
8 5 Ex 0.25 1.804795e+00 -3235.38 -8796.15 790
8 6 Ex 0.25 1.743174e+00 -3062.18 -8696.15 790
8 7 Ex 0.25 1.422288e+00 -2888.97 -8596.15 790
8 8 Ex 0.25 1.713532e+00 -2715.77 -8496.15 790
8 9 Ex 0.25 2.038983e+00 -2542.56 -8396.15 790
8 10 Ex 0.25 1.904709e+00 -2369.36 -8296.15 790
8 11 Ex 0.25 6.392320e-01 -2196.15 -8196.15 790
8 12 Ex 0.25 9.324680e-01 -2022.95 -8096.15 790
8 13 Ex 0.25 9.646800e-01 -1849.74 -7996.15 790
8 14 Ex 0.25 8.098633e-01 -1676.54 -7896.15 790
8 15 Ex 0.25 8.763505e-01 -1503.33 -7796.15 790
8 16 Ex 0.25 1.490822e+00 -1330.13 -7696.15 790
8 17 Ex 0.25 8.797898e-01 -1156.92 -7596.15 790
8 18 Ex 0.25 5.952518e-01 -983.717 -7496.15 790
8 19 Ex 0.25 6.298876e-01 -810.512 -7396.15 790
8 20 Ex 0.25 1.813741e+00 -637.307 -7296.15 790
8 21 Ex 0.25 1.118927e+00 -464.102 -7196.15 790
8 22 Ex 0.25 3.547996e-01 -290.896 -7096.15 790
8 23 Ex 0.25 1.456530e+00 -117.691 -6996.15 790
8 24 Ex 0.25 1.154856e+00 55.5137 -6896.15 790
8 25 Ex 0.25 1.445105e+00 228.719 -6796.15 790
8 26 Ex 0.25 2.189582e-01 401.924 -6696.15 790
8 27 Ex 0.25 1.625170e+00 575.129 -6596.15 790
8 28 Ex 0.25 2.226028e+00 748.334 -6496.15 790
8 29 Ex 0.25 1.420612e+00 921.539 -6396.15 790
8 30 Ex 0.25 6.688482e-01 1094.74 -6296.15 790
8 31 Ex 0.25 7.049646e-01 1267.95 -6196.15 790
8 32 Ex 0.25 3.232302e-01 1441.15 -6096.15 790
8 33 Ex 0.25 1.181140e+00 1614.36 -5996.15 790
8 34 Ex 0.25 1.088360e+00 1787.56 -5896.15 790
8 35 Ex 0.25 1.071213e+00 1960.77 -5796.15 790
8 36 Ex 0.25 1.679185e+00 2133.97 -5696.15 790
8 37 Ex 0.25 6.671044e-01 2307.18 -5596.15 790
8 38 Ex 0.25 1.261483e+00 2480.38 -5496.15 790
8 39 Ex 0.25 0.000000e+00 2653.59 -5396.15 790
8 40 Ex 0.25 0.000000e+00 2826.79 -5296.15 790
8 41 Ex 0.25 0.000000e+00 3000 -5196.15 790
8 42 Ex 0.25 0.000000e+00 3173.21 -5096.15 790
8 43 Ex 0.25 0.000000e+00 3346.41 -4996.15 790
