iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 1 	 Ex 	 0.25 	 2.081760e-15 	 -1.682332e-16
23 	 2 	 Ex 	 0.25 	 2.065245e-15 	 -9.474412e-16
23 	 3 	 Ex 	 0.25 	 2.400487e-15 	 1.322543e-15
23 	 4 	 Ex 	 0.25 	 9.725967e-16 	 -7.889014e-16
23 	 5 	 Ex 	 0.25 	 2.783607e-15 	 -5.730365e-16
23 	 6 	 Ex 	 0.25 	 1.299970e-15 	 8.105600e-17
23 	 7 	 Ex 	 0.25 	 1.938781e-15 	 -1.088625e-16
23 	 8 	 Ex 	 0.25 	 1.458058e-15 	 -2.785691e-16
23 	 9 	 Ex 	 0.25 	 1.842046e-15 	 -1.037372e-15
23 	 10 	 Ex 	 0.25 	 1.859166e-15 	 -9.085960e-16
23 	 11 	 Ex 	 0.25 	 2.981537e-15 	 2.306022e-16
23 	 12 	 Ex 	 0.25 	 2.617731e-15 	 -1.620534e-16
23 	 13 	 Ex 	 0.25 	 2.319504e-15 	 -7.200362e-18
23 	 14 	 Ex 	 0.25 	 2.778694e-15 	 -1.109207e-16
23 	 15 	 Ex 	 0.25 	 1.665259e-15 	 5.912249e-16
23 	 16 	 Ex 	 0.25 	 1.542517e-15 	 -3.000758e-16
23 	 17 	 Ex 	 0.25 	 2.627260e-15 	 2.074713e-16
23 	 18 	 Ex 	 0.25 	 2.929362e-15 	 1.030051e-15
23 	 19 	 Ex 	 0.25 	 2.919732e-15 	 3.037814e-16
23 	 20 	 Ex 	 0.25 	 4.335387e-15 	 1.019231e-15
23 	 21 	 Ex 	 0.25 	 3.717658e-15 	 1.383675e-16
23 	 22 	 Ex 	 0.25 	 2.791366e-15 	 -2.887771e-16
23 	 23 	 Ex 	 0.25 	 3.719135e-15 	 -2.001205e-16
23 	 24 	 Ex 	 0.25 	 3.587441e-15 	 -1.156922e-15
23 	 25 	 Ex 	 0.25 	 3.962722e-15 	 -4.512573e-16
23 	 26 	 Ex 	 0.25 	 2.820282e-15 	 -5.905689e-16
23 	 27 	 Ex 	 0.25 	 4.486366e-15 	 -2.790297e-16
23 	 28 	 Ex 	 0.25 	 4.544580e-15 	 1.355981e-15
23 	 29 	 Ex 	 0.25 	 4.426022e-15 	 -5.660354e-16
23 	 30 	 Ex 	 0.25 	 3.467040e-15 	 -6.818938e-16
23 	 31 	 Ex 	 0.25 	 3.993508e-15 	 -5.031874e-16
23 	 32 	 Ex 	 0.25 	 3.201201e-15 	 -3.870011e-17
23 	 33 	 Ex 	 0.25 	 4.140562e-15 	 7.760771e-16
23 	 34 	 Ex 	 0.25 	 3.869166e-15 	 8.724370e-16
23 	 35 	 Ex 	 0.25 	 4.330541e-15 	 7.782065e-16
23 	 36 	 Ex 	 0.25 	 5.100512e-15 	 -1.249103e-15
23 	 37 	 Ex 	 0.25 	 3.417955e-15 	 7.824954e-17
23 	 38 	 Ex 	 0.25 	 4.325606e-15 	 1.548680e-15
23 	 39 	 Ex 	 0.25 	 4.649508e-15 	 3.492820e-16
23 	 40 	 Ex 	 0.25 	 2.917842e-15 	 -1.988738e-15
23 	 41 	 Ex 	 0.25 	 4.696763e-15 	 -7.155329e-16
23 	 42 	 Ex 	 0.25 	 4.577833e-15 	 6.650963e-16
23 	 43 	 Ex 	 0.25 	 5.521739e-15 	 -1.439148e-16
23 	 44 	 Ex 	 0.25 	 3.341827e-15 	 5.555205e-16
23 	 45 	 Ex 	 0.25 	 5.245498e-15 	 -5.411512e-16
23 	 46 	 Ex 	 0.25 	 3.829450e-15 	 -1.622616e-15
23 	 47 	 Ex 	 0.25 	 5.008061e-15 	 2.586086e-16
23 	 48 	 Ex 	 0.25 	 4.641638e-15 	 4.742914e-16
23 	 49 	 Ex 	 0.25 	 4.690971e-15 	 -3.572981e-17
23 	 50 	 Ex 	 0.25 	 4.550945e-15 	 -1.400832e-15
23 	 51 	 Ex 	 0.25 	 3.639407e-15 	 -8.934605e-16
23 	 52 	 Ex 	 0.25 	 4.316233e-15 	 -3.557007e-16
23 	 53 	 Ex 	 0.25 	 3.896142e-15 	 8.330356e-16
23 	 54 	 Ex 	 0.25 	 2.446005e-15 	 -1.323290e-16
23 	 55 	 Ex 	 0.25 	 3.587544e-15 	 -1.285892e-16
23 	 56 	 Ex 	 0.25 	 3.314835e-15 	 -1.563466e-15
23 	 57 	 Ex 	 0.25 	 3.775063e-15 	 2.243986e-16
23 	 58 	 Ex 	 0.25 	 2.755929e-15 	 6.252713e-17
23 	 59 	 Ex 	 0.25 	 4.072395e-15 	 -6.929408e-16
23 	 60 	 Ex 	 0.25 	 3.691858e-15 	 7.079114e-16
23 	 61 	 Ex 	 0.25 	 4.585910e-15 	 -2.480907e-16
23 	 62 	 Ex 	 0.25 	 1.455985e-15 	 6.515323e-16
23 	 63 	 Ex 	 0.25 	 3.660600e-15 	 -1.349145e-16
23 	 64 	 Ex 	 0.25 	 4.663967e-15 	 -1.379463e-15
23 	 65 	 Ex 	 0.25 	 3.010859e-15 	 -6.702842e-16
