iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 1 	 Ex 	 0.25 	 8.537208e-15 	 2.967309e-16
16 	 2 	 Ex 	 0.25 	 8.788422e-15 	 4.518482e-16
16 	 3 	 Ex 	 0.25 	 9.031095e-15 	 6.042566e-16
16 	 4 	 Ex 	 0.25 	 9.267897e-15 	 7.606889e-16
16 	 5 	 Ex 	 0.25 	 9.454201e-15 	 8.871987e-16
16 	 6 	 Ex 	 0.25 	 9.622367e-15 	 1.020849e-15
16 	 7 	 Ex 	 0.25 	 9.740178e-15 	 1.129866e-15
16 	 8 	 Ex 	 0.25 	 9.856984e-15 	 1.261576e-15
16 	 9 	 Ex 	 0.25 	 9.975611e-15 	 1.398312e-15
16 	 10 	 Ex 	 0.25 	 1.007321e-14 	 1.519699e-15
16 	 11 	 Ex 	 0.25 	 1.010340e-14 	 1.583626e-15
16 	 12 	 Ex 	 0.25 	 1.004588e-14 	 1.582236e-15
16 	 13 	 Ex 	 0.25 	 9.927152e-15 	 1.539876e-15
16 	 14 	 Ex 	 0.25 	 9.809441e-15 	 1.517889e-15
16 	 15 	 Ex 	 0.25 	 9.699098e-15 	 1.508664e-15
16 	 16 	 Ex 	 0.25 	 9.572678e-15 	 1.484910e-15
16 	 17 	 Ex 	 0.25 	 9.421303e-15 	 1.443336e-15
16 	 18 	 Ex 	 0.25 	 9.241472e-15 	 1.376864e-15
16 	 19 	 Ex 	 0.25 	 9.048463e-15 	 1.298347e-15
16 	 20 	 Ex 	 0.25 	 8.837788e-15 	 1.201493e-15
16 	 21 	 Ex 	 0.25 	 8.605951e-15 	 1.098645e-15
16 	 22 	 Ex 	 0.25 	 8.360712e-15 	 9.799425e-16
16 	 23 	 Ex 	 0.25 	 8.231686e-15 	 9.228563e-16
16 	 24 	 Ex 	 0.25 	 8.080821e-15 	 8.554509e-16
16 	 25 	 Ex 	 0.25 	 7.864381e-15 	 7.604813e-16
16 	 26 	 Ex 	 0.25 	 7.599183e-15 	 6.358384e-16
16 	 27 	 Ex 	 0.25 	 7.262098e-15 	 4.903985e-16
16 	 28 	 Ex 	 0.25 	 6.911009e-15 	 3.487373e-16
16 	 29 	 Ex 	 0.25 	 6.576932e-15 	 2.284886e-16
16 	 30 	 Ex 	 0.25 	 6.257275e-15 	 1.196772e-16
16 	 31 	 Ex 	 0.25 	 5.971857e-15 	 3.627805e-17
16 	 32 	 Ex 	 0.25 	 5.688960e-15 	 -3.359415e-17
16 	 33 	 Ex 	 0.25 	 5.419304e-15 	 -8.320775e-17
16 	 34 	 Ex 	 0.25 	 5.143040e-15 	 -1.255144e-16
16 	 35 	 Ex 	 0.25 	 4.881960e-15 	 -1.591871e-16
16 	 36 	 Ex 	 0.25 	 4.614705e-15 	 -1.929295e-16
16 	 37 	 Ex 	 0.25 	 4.354103e-15 	 -2.226477e-16
16 	 38 	 Ex 	 0.25 	 4.089451e-15 	 -2.525467e-16
16 	 39 	 Ex 	 0.25 	 3.840276e-15 	 -2.677208e-16
16 	 40 	 Ex 	 0.25 	 3.595410e-15 	 -2.773209e-16
16 	 41 	 Ex 	 0.25 	 3.348666e-15 	 -2.816670e-16
