iTx iRx chrec frequency/Hz RMSE x y z
18 1 Ex 0.25 9.245400e-01 -3928.2 -9196.15 790
18 2 Ex 0.25 1.277691e+00 -3755 -9096.15 790
18 3 Ex 0.25 1.648926e+00 -3581.79 -8996.15 790
18 4 Ex 0.25 9.528978e-01 -3408.59 -8896.15 790
18 5 Ex 0.25 1.410056e+00 -3235.38 -8796.15 790
18 6 Ex 0.25 3.132515e-01 -3062.18 -8696.15 790
18 7 Ex 0.25 2.658605e-01 -2888.97 -8596.15 790
18 8 Ex 0.25 4.735506e-01 -2715.77 -8496.15 790
18 9 Ex 0.25 1.057035e+00 -2542.56 -8396.15 790
18 10 Ex 0.25 9.446840e-01 -2369.36 -8296.15 790
18 11 Ex 0.25 8.273847e-01 -2196.15 -8196.15 790
18 12 Ex 0.25 3.657598e-01 -2022.95 -8096.15 790
18 13 Ex 0.25 6.814902e-02 -1849.74 -7996.15 790
18 14 Ex 0.25 2.868555e-01 -1676.54 -7896.15 790
18 15 Ex 0.25 1.167863e+00 -1503.33 -7796.15 790
18 16 Ex 0.25 1.196644e+00 -1330.13 -7696.15 790
18 17 Ex 0.25 4.198589e-01 -1156.92 -7596.15 790
18 18 Ex 0.25 1.210788e+00 -983.717 -7496.15 790
18 19 Ex 0.25 5.354474e-01 -810.512 -7396.15 790
18 20 Ex 0.25 1.710398e+00 -637.307 -7296.15 790
18 21 Ex 0.25 6.136822e-01 -464.102 -7196.15 790
18 22 Ex 0.25 5.677713e-01 -290.896 -7096.15 790
18 23 Ex 0.25 3.097417e-01 -117.691 -6996.15 790
18 24 Ex 0.25 7.599283e-01 55.5137 -6896.15 790
18 25 Ex 0.25 2.730459e-01 228.719 -6796.15 790
18 26 Ex 0.25 9.919125e-01 401.924 -6696.15 790
18 27 Ex 0.25 6.532752e-01 575.129 -6596.15 790
18 28 Ex 0.25 2.008792e+00 748.334 -6496.15 790
18 29 Ex 0.25 4.985274e-01 921.539 -6396.15 790
18 30 Ex 0.25 5.099422e-01 1094.74 -6296.15 790
18 31 Ex 0.25 1.668117e-01 1267.95 -6196.15 790
18 32 Ex 0.25 1.096413e+00 1441.15 -6096.15 790
18 33 Ex 0.25 1.435161e+00 1614.36 -5996.15 790
18 34 Ex 0.25 1.577424e+00 1787.56 -5896.15 790
18 35 Ex 0.25 1.447149e+00 1960.77 -5796.15 790
18 36 Ex 0.25 9.754314e-01 2133.97 -5696.15 790
18 37 Ex 0.25 1.165329e+00 2307.18 -5596.15 790
18 38 Ex 0.25 2.250458e+00 2480.38 -5496.15 790
18 39 Ex 0.25 1.081765e+00 2653.59 -5396.15 790
18 40 Ex 0.25 1.986597e+00 2826.79 -5296.15 790
18 41 Ex 0.25 2.495551e-01 3000 -5196.15 790
18 42 Ex 0.25 1.311739e+00 3173.21 -5096.15 790
18 43 Ex 0.25 1.232458e+00 3346.41 -4996.15 790
18 44 Ex 0.25 1.680700e+00 3519.62 -4896.15 790
18 45 Ex 0.25 7.695711e-01 3692.82 -4796.15 790
18 46 Ex 0.25 1.084554e+00 3866.03 -4696.15 790
18 47 Ex 0.25 1.103003e+00 4039.23 -4596.15 790
18 48 Ex 0.25 1.157046e+00 4212.44 -4496.15 790
18 49 Ex 0.25 6.852067e-01 4385.64 -4396.15 790
18 50 Ex 0.25 7.809747e-01 4558.85 -4296.15 790
18 51 Ex 0.25 6.984594e-01 4732.05 -4196.15 790
18 52 Ex 0.25 2.707946e-01 4905.26 -4096.15 790
18 53 Ex 0.25 1.442028e+00 5078.46 -3996.15 790
18 54 Ex 0.25 1.732248e+00 5251.67 -3896.15 790
18 55 Ex 0.25 6.171620e-01 5424.87 -3796.15 790
18 56 Ex 0.25 1.286576e+00 5598.08 -3696.15 790
18 57 Ex 0.25 6.850764e-01 5771.28 -3596.15 790
18 58 Ex 0.25 1.163357e+00 5944.49 -3496.15 790
18 59 Ex 0.25 4.577306e-01 6117.69 -3396.15 790
18 60 Ex 0.25 1.077165e+00 6290.9 -3296.15 790
18 61 Ex 0.25 1.047332e+00 6464.1 -3196.15 790
18 62 Ex 0.25 2.187809e+00 6637.31 -3096.15 790
18 63 Ex 0.25 3.553575e-01 6810.51 -2996.15 790
18 64 Ex 0.25 1.844101e+00 6983.72 -2896.15 790
18 65 Ex 0.25 4.847457e-01 7156.92 -2796.15 790
18 66 Ex 0.25 1.416766e+00 7330.13 -2696.15 790
18 67 Ex 0.25 1.287425e+00 7503.33 -2596.15 790
18 68 Ex 0.25 9.213147e-01 7676.54 -2496.15 790
18 69 Ex 0.25 1.118651e+00 7849.74 -2396.15 790
18 70 Ex 0.25 6.402192e-01 8022.95 -2296.15 790
18 71 Ex 0.25 7.563913e-01 8196.15 -2196.15 790
18 72 Ex 0.25 7.656331e-01 8369.36 -2096.15 790
18 73 Ex 0.25 1.835883e+00 8542.56 -1996.15 790
18 74 Ex 0.25 5.115793e-01 8715.77 -1896.15 790
18 75 Ex 0.25 2.734962e-01 8888.97 -1796.15 790
18 76 Ex 0.25 8.604877e-01 9062.18 -1696.15 790
18 77 Ex 0.25 2.741323e-01 9235.38 -1596.15 790
18 78 Ex 0.25 1.700891e+00 9408.59 -1496.15 790
18 79 Ex 0.25 3.987916e-01 9581.79 -1396.15 790
18 80 Ex 0.25 1.789760e+00 9755 -1296.15 790
18 81 Ex 0.25 1.455143e+00 9928.2 -1196.15 790
18 82 Ex 0.25 7.589426e-01 -5428.2 -6598.08 790
18 83 Ex 0.25 7.454202e-02 -5255 -6498.08 790
18 84 Ex 0.25 1.116554e+00 -5081.79 -6398.08 790
18 85 Ex 0.25 4.104680e-01 -4908.59 -6298.08 790
18 86 Ex 0.25 1.441335e+00 -4735.38 -6198.08 790
18 87 Ex 0.25 1.556057e+00 -4562.18 -6098.08 790
18 88 Ex 0.25 6.801994e-01 -4388.97 -5998.08 790
18 89 Ex 0.25 1.498751e-01 -4215.77 -5898.08 790
18 90 Ex 0.25 1.689103e+00 -4042.56 -5798.08 790
18 91 Ex 0.25 2.270762e+00 -3869.36 -5698.08 790
18 92 Ex 0.25 6.436403e-01 -3696.15 -5598.08 790
18 93 Ex 0.25 1.128497e+00 -3522.95 -5498.08 790
18 94 Ex 0.25 2.693767e+00 -3349.74 -5398.08 790
18 95 Ex 0.25 5.508373e-01 -3176.54 -5298.08 790
18 96 Ex 0.25 9.895336e-02 -3003.33 -5198.08 790
18 97 Ex 0.25 2.385297e-01 -2830.13 -5098.08 790
18 98 Ex 0.25 7.892421e-01 -2656.92 -4998.08 790
18 99 Ex 0.25 9.184067e-01 -2483.72 -4898.08 790
18 100 Ex 0.25 1.062049e+00 -2310.51 -4798.08 790
18 101 Ex 0.25 3.938621e-01 -2137.31 -4698.08 790
18 102 Ex 0.25 6.426482e-01 -1964.1 -4598.08 790
18 103 Ex 0.25 1.785129e+00 -1790.9 -4498.08 790
18 104 Ex 0.25 4.256615e-01 -1617.69 -4398.08 790
18 105 Ex 0.25 2.386522e+00 -1444.49 -4298.08 790
18 106 Ex 0.25 1.289138e+00 -1271.28 -4198.08 790
18 107 Ex 0.25 1.595984e-01 -1098.08 -4098.08 790
