iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
10 	 1 	 Ex 	 0.25 	 -1.505127e-15 	 3.523400e-16
10 	 2 	 Ex 	 0.25 	 -1.533345e-15 	 3.684704e-16
10 	 3 	 Ex 	 0.25 	 -1.577043e-15 	 3.832424e-16
10 	 4 	 Ex 	 0.25 	 -1.621447e-15 	 3.951929e-16
10 	 5 	 Ex 	 0.25 	 -1.652440e-15 	 4.022692e-16
10 	 6 	 Ex 	 0.25 	 -1.683505e-15 	 4.036688e-16
10 	 7 	 Ex 	 0.25 	 -1.706675e-15 	 3.986220e-16
10 	 8 	 Ex 	 0.25 	 -1.730002e-15 	 3.855444e-16
10 	 9 	 Ex 	 0.25 	 -1.753124e-15 	 3.634921e-16
10 	 10 	 Ex 	 0.25 	 -1.778530e-15 	 3.309036e-16
10 	 11 	 Ex 	 0.25 	 -1.805953e-15 	 2.866394e-16
10 	 12 	 Ex 	 0.25 	 -1.839157e-15 	 2.282821e-16
10 	 13 	 Ex 	 0.25 	 -1.877651e-15 	 1.550479e-16
10 	 14 	 Ex 	 0.25 	 -1.926776e-15 	 6.451920e-17
10 	 15 	 Ex 	 0.25 	 -1.986025e-15 	 -4.369700e-17
10 	 16 	 Ex 	 0.25 	 -2.062330e-15 	 -1.724257e-16
10 	 17 	 Ex 	 0.25 	 -2.155399e-15 	 -3.202521e-16
10 	 18 	 Ex 	 0.25 	 -2.275042e-15 	 -4.895991e-16
10 	 19 	 Ex 	 0.25 	 -2.421369e-15 	 -6.790139e-16
10 	 20 	 Ex 	 0.25 	 -2.611541e-15 	 -8.918935e-16
10 	 21 	 Ex 	 0.25 	 -2.840589e-15 	 -1.124327e-15
10 	 22 	 Ex 	 0.25 	 -3.132907e-15 	 -1.376628e-15
10 	 23 	 Ex 	 0.25 	 -3.579468e-15 	 -1.689004e-15
10 	 24 	 Ex 	 0.25 	 -4.137285e-15 	 -2.028806e-15
10 	 25 	 Ex 	 0.25 	 -4.721236e-15 	 -2.329488e-15
10 	 26 	 Ex 	 0.25 	 -5.369770e-15 	 -2.605805e-15
10 	 27 	 Ex 	 0.25 	 -6.066761e-15 	 -2.829578e-15
10 	 28 	 Ex 	 0.25 	 -6.901623e-15 	 -3.041692e-15
10 	 29 	 Ex 	 0.25 	 -7.857985e-15 	 -3.207982e-15
10 	 30 	 Ex 	 0.25 	 -8.953650e-15 	 -3.309408e-15
10 	 31 	 Ex 	 0.25 	 -1.016603e-14 	 -3.307577e-15
10 	 32 	 Ex 	 0.25 	 -1.152240e-14 	 -3.191529e-15
10 	 33 	 Ex 	 0.25 	 -1.299509e-14 	 -2.913286e-15
10 	 34 	 Ex 	 0.25 	 -1.460650e-14 	 -2.463878e-15
10 	 35 	 Ex 	 0.25 	 -1.631125e-14 	 -1.777301e-15
10 	 36 	 Ex 	 0.25 	 -1.811597e-14 	 -8.593350e-16
10 	 37 	 Ex 	 0.25 	 -1.995224e-14 	 3.810073e-16
10 	 38 	 Ex 	 0.25 	 -2.181031e-14 	 1.917293e-15
10 	 39 	 Ex 	 0.25 	 -2.356461e-14 	 3.862427e-15
10 	 40 	 Ex 	 0.25 	 -2.523502e-14 	 6.136412e-15
10 	 41 	 Ex 	 0.25 	 -2.661322e-14 	 8.925802e-15
10 	 42 	 Ex 	 0.25 	 -2.784102e-14 	 1.209605e-14
10 	 43 	 Ex 	 0.25 	 -3.060000e-14 	 1.685889e-14
10 	 44 	 Ex 	 0.25 	 -3.298413e-14 	 2.216664e-14
10 	 45 	 Ex 	 0.25 	 -3.227532e-14 	 2.711618e-14
10 	 46 	 Ex 	 0.25 	 -2.999550e-14 	 3.152944e-14
10 	 47 	 Ex 	 0.25 	 -2.716006e-14 	 3.697202e-14
10 	 48 	 Ex 	 0.25 	 -2.290853e-14 	 4.223556e-14
10 	 49 	 Ex 	 0.25 	 -1.663751e-14 	 4.794610e-14
10 	 50 	 Ex 	 0.25 	 -7.805287e-15 	 5.262810e-14
10 	 51 	 Ex 	 0.25 	 4.200874e-15 	 5.724444e-14
10 	 52 	 Ex 	 0.25 	 2.025237e-14 	 5.921918e-14
10 	 53 	 Ex 	 0.25 	 4.119161e-14 	 5.988871e-14
10 	 54 	 Ex 	 0.25 	 6.822088e-14 	 5.475404e-14
10 	 55 	 Ex 	 0.25 	 1.016249e-13 	 4.643409e-14
10 	 56 	 Ex 	 0.25 	 1.432431e-13 	 2.692172e-14
10 	 57 	 Ex 	 0.25 	 1.931584e-13 	 7.952033e-16
10 	 58 	 Ex 	 0.25 	 2.527279e-13 	 -4.544493e-14
10 	 59 	 Ex 	 0.25 	 3.208701e-13 	 -1.022498e-13
10 	 60 	 Ex 	 0.25 	 3.969636e-13 	 -1.908156e-13
10 	 61 	 Ex 	 0.25 	 4.792582e-13 	 -2.913895e-13
10 	 62 	 Ex 	 0.25 	 5.632103e-13 	 -4.341521e-13
10 	 63 	 Ex 	 0.25 	 6.505559e-13 	 -5.862339e-13
10 	 64 	 Ex 	 0.25 	 7.294203e-13 	 -7.841760e-13
10 	 65 	 Ex 	 0.25 	 8.084985e-13 	 -9.771720e-13
10 	 66 	 Ex 	 0.25 	 8.684669e-13 	 -1.200819e-12
10 	 67 	 Ex 	 0.25 	 9.286153e-13 	 -1.392542e-12
10 	 68 	 Ex 	 0.25 	 9.632251e-13 	 -1.577491e-12
10 	 69 	 Ex 	 0.25 	 9.992424e-13 	 -1.704479e-12
10 	 70 	 Ex 	 0.25 	 1.013036e-12 	 -1.791768e-12
10 	 71 	 Ex 	 0.25 	 1.028327e-12 	 -1.808024e-12
10 	 72 	 Ex 	 0.25 	 1.022954e-12 	 -1.758719e-12
10 	 73 	 Ex 	 0.25 	 1.013118e-12 	 -1.652247e-12
10 	 74 	 Ex 	 0.25 	 9.840589e-13 	 -1.490836e-12
10 	 75 	 Ex 	 0.25 	 9.432233e-13 	 -1.308284e-12
10 	 76 	 Ex 	 0.25 	 8.842257e-13 	 -1.103966e-12
10 	 77 	 Ex 	 0.25 	 8.155014e-13 	 -9.049429e-13
10 	 78 	 Ex 	 0.25 	 7.348640e-13 	 -7.059549e-13
10 	 79 	 Ex 	 0.25 	 6.480184e-13 	 -5.343448e-13
10 	 80 	 Ex 	 0.25 	 5.572055e-13 	 -3.823688e-13
10 	 81 	 Ex 	 0.25 	 4.684976e-13 	 -2.602476e-13
10 	 82 	 Ex 	 0.25 	 -1.781658e-15 	 4.098657e-16
10 	 83 	 Ex 	 0.25 	 -1.822308e-15 	 4.124044e-16
10 	 84 	 Ex 	 0.25 	 -1.863294e-15 	 4.097376e-16
10 	 85 	 Ex 	 0.25 	 -1.906065e-15 	 4.003736e-16
10 	 86 	 Ex 	 0.25 	 -1.950055e-15 	 3.832519e-16
10 	 87 	 Ex 	 0.25 	 -1.996850e-15 	 3.576097e-16
10 	 88 	 Ex 	 0.25 	 -2.047129e-15 	 3.224303e-16
10 	 89 	 Ex 	 0.25 	 -2.120165e-15 	 2.730280e-16
10 	 90 	 Ex 	 0.25 	 -2.237571e-15 	 1.994787e-16
10 	 91 	 Ex 	 0.25 	 -2.381629e-15 	 1.084636e-16
10 	 92 	 Ex 	 0.25 	 -2.494449e-15 	 9.321724e-18
10 	 93 	 Ex 	 0.25 	 -2.638407e-15 	 -1.183715e-16
10 	 94 	 Ex 	 0.25 	 -2.812712e-15 	 -2.687210e-16
10 	 95 	 Ex 	 0.25 	 -3.032651e-15 	 -4.434159e-16
10 	 96 	 Ex 	 0.25 	 -3.301259e-15 	 -6.380461e-16
10 	 97 	 Ex 	 0.25 	 -3.638600e-15 	 -8.523291e-16
10 	 98 	 Ex 	 0.25 	 -4.046976e-15 	 -1.078658e-15
10 	 99 	 Ex 	 0.25 	 -4.551288e-15 	 -1.311423e-15
10 	 100 	 Ex 	 0.25 	 -5.156907e-15 	 -1.538445e-15
10 	 101 	 Ex 	 0.25 	 -5.898632e-15 	 -1.743170e-15
10 	 102 	 Ex 	 0.25 	 -6.774600e-15 	 -1.906151e-15
10 	 103 	 Ex 	 0.25 	 -7.825799e-15 	 -1.995998e-15
10 	 104 	 Ex 	 0.25 	 -9.052326e-15 	 -1.980934e-15
10 	 105 	 Ex 	 0.25 	 -1.050086e-14 	 -1.801303e-15
10 	 106 	 Ex 	 0.25 	 -1.215205e-14 	 -1.415386e-15
10 	 107 	 Ex 	 0.25 	 -1.405037e-14 	 -7.250191e-16
10 	 108 	 Ex 	 0.25 	 -1.614652e-14 	 3.350209e-16
10 	 109 	 Ex 	 0.25 	 -1.840160e-14 	 1.883359e-15
10 	 110 	 Ex 	 0.25 	 -2.140272e-14 	 4.169792e-15
10 	 111 	 Ex 	 0.25 	 -2.552432e-14 	 7.704645e-15
10 	 112 	 Ex 	 0.25 	 -2.891210e-14 	 1.163883e-14
10 	 113 	 Ex 	 0.25 	 -3.185787e-14 	 1.592841e-14
10 	 114 	 Ex 	 0.25 	 -3.445894e-14 	 2.044483e-14
10 	 115 	 Ex 	 0.25 	 -3.700232e-14 	 2.545179e-14
