iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
11 	 1 	 Ex 	 0.25 	 4.665210e-14 	 1.913920e-14
11 	 2 	 Ex 	 0.25 	 5.140379e-14 	 2.017435e-14
11 	 3 	 Ex 	 0.25 	 5.580715e-14 	 2.126074e-14
11 	 4 	 Ex 	 0.25 	 6.054116e-14 	 2.212648e-14
11 	 5 	 Ex 	 0.25 	 6.467120e-14 	 2.290913e-14
11 	 6 	 Ex 	 0.25 	 6.864943e-14 	 2.356011e-14
11 	 7 	 Ex 	 0.25 	 7.179198e-14 	 2.414301e-14
11 	 8 	 Ex 	 0.25 	 7.448421e-14 	 2.457544e-14
11 	 9 	 Ex 	 0.25 	 7.631898e-14 	 2.494693e-14
11 	 10 	 Ex 	 0.25 	 7.754198e-14 	 2.516807e-14
11 	 11 	 Ex 	 0.25 	 7.789433e-14 	 2.531701e-14
11 	 12 	 Ex 	 0.25 	 7.747739e-14 	 2.531551e-14
11 	 13 	 Ex 	 0.25 	 7.626415e-14 	 2.520841e-14
11 	 14 	 Ex 	 0.25 	 7.430547e-14 	 2.495795e-14
11 	 15 	 Ex 	 0.25 	 7.172885e-14 	 2.456536e-14
11 	 16 	 Ex 	 0.25 	 6.859343e-14 	 2.401410e-14
11 	 17 	 Ex 	 0.25 	 6.503293e-14 	 2.330252e-14
11 	 18 	 Ex 	 0.25 	 6.095285e-14 	 2.245152e-14
11 	 19 	 Ex 	 0.25 	 5.670615e-14 	 2.143849e-14
11 	 20 	 Ex 	 0.25 	 5.225922e-14 	 2.030759e-14
11 	 21 	 Ex 	 0.25 	 4.784943e-14 	 1.902258e-14
11 	 22 	 Ex 	 0.25 	 4.340703e-14 	 1.765433e-14
11 	 23 	 Ex 	 0.25 	 4.018763e-14 	 1.650622e-14
11 	 24 	 Ex 	 0.25 	 3.665863e-14 	 1.535120e-14
11 	 25 	 Ex 	 0.25 	 3.275416e-14 	 1.395605e-14
11 	 26 	 Ex 	 0.25 	 2.873307e-14 	 1.247719e-14
11 	 27 	 Ex 	 0.25 	 2.490299e-14 	 1.088033e-14
11 	 28 	 Ex 	 0.25 	 2.146820e-14 	 9.409178e-15
11 	 29 	 Ex 	 0.25 	 1.849977e-14 	 8.026582e-15
11 	 30 	 Ex 	 0.25 	 1.581806e-14 	 6.738887e-15
11 	 31 	 Ex 	 0.25 	 1.352857e-14 	 5.554087e-15
11 	 32 	 Ex 	 0.25 	 1.147377e-14 	 4.465466e-15
11 	 33 	 Ex 	 0.25 	 9.723787e-15 	 3.467859e-15
11 	 34 	 Ex 	 0.25 	 8.195268e-15 	 2.580491e-15
11 	 35 	 Ex 	 0.25 	 6.926595e-15 	 1.791838e-15
11 	 36 	 Ex 	 0.25 	 5.814741e-15 	 1.114806e-15
11 	 37 	 Ex 	 0.25 	 4.883094e-15 	 5.252061e-16
11 	 38 	 Ex 	 0.25 	 4.065471e-15 	 5.014815e-17
11 	 39 	 Ex 	 0.25 	 3.379080e-15 	 -3.505261e-16
11 	 40 	 Ex 	 0.25 	 2.786068e-15 	 -6.503363e-16
11 	 41 	 Ex 	 0.25 	 2.275390e-15 	 -8.934189e-16
11 	 42 	 Ex 	 0.25 	 1.863171e-15 	 -1.034476e-15
11 	 43 	 Ex 	 0.25 	 1.825281e-15 	 -9.972160e-16
11 	 44 	 Ex 	 0.25 	 1.683107e-15 	 -9.967094e-16
11 	 45 	 Ex 	 0.25 	 1.290368e-15 	 -1.157411e-15
11 	 46 	 Ex 	 0.25 	 9.558087e-16 	 -1.241510e-15
11 	 47 	 Ex 	 0.25 	 7.185064e-16 	 -1.251856e-15
11 	 48 	 Ex 	 0.25 	 5.175741e-16 	 -1.234971e-15
11 	 49 	 Ex 	 0.25 	 3.605242e-16 	 -1.195674e-15
11 	 50 	 Ex 	 0.25 	 2.253898e-16 	 -1.140774e-15
11 	 51 	 Ex 	 0.25 	 1.149842e-16 	 -1.073134e-15
11 	 52 	 Ex 	 0.25 	 1.734521e-17 	 -9.971600e-16
11 	 53 	 Ex 	 0.25 	 -7.028073e-17 	 -9.157759e-16
11 	 54 	 Ex 	 0.25 	 -1.493096e-16 	 -8.310987e-16
11 	 55 	 Ex 	 0.25 	 -2.176156e-16 	 -7.423785e-16
11 	 56 	 Ex 	 0.25 	 -2.784258e-16 	 -6.523053e-16
11 	 57 	 Ex 	 0.25 	 -3.311821e-16 	 -5.596479e-16
11 	 58 	 Ex 	 0.25 	 -3.798555e-16 	 -4.685952e-16
11 	 59 	 Ex 	 0.25 	 -4.267151e-16 	 -3.798803e-16
11 	 60 	 Ex 	 0.25 	 -4.722664e-16 	 -2.961483e-16
11 	 61 	 Ex 	 0.25 	 -5.192857e-16 	 -2.190056e-16
11 	 62 	 Ex 	 0.25 	 -5.633480e-16 	 -1.468478e-16
11 	 63 	 Ex 	 0.25 	 -6.068985e-16 	 -8.030128e-17
11 	 64 	 Ex 	 0.25 	 -6.475550e-16 	 -1.928097e-17
11 	 65 	 Ex 	 0.25 	 -6.877621e-16 	 3.545834e-17
11 	 66 	 Ex 	 0.25 	 -7.255376e-16 	 8.370088e-17
11 	 67 	 Ex 	 0.25 	 -7.625902e-16 	 1.253842e-16
11 	 68 	 Ex 	 0.25 	 -7.972690e-16 	 1.593158e-16
11 	 69 	 Ex 	 0.25 	 -8.302376e-16 	 1.873952e-16
11 	 70 	 Ex 	 0.25 	 -8.595633e-16 	 2.102081e-16
11 	 71 	 Ex 	 0.25 	 -8.867192e-16 	 2.281636e-16
11 	 72 	 Ex 	 0.25 	 -9.099749e-16 	 2.416657e-16
11 	 73 	 Ex 	 0.25 	 -9.308390e-16 	 2.511111e-16
11 	 74 	 Ex 	 0.25 	 -9.478165e-16 	 2.568581e-16
11 	 75 	 Ex 	 0.25 	 -9.622394e-16 	 2.593245e-16
11 	 76 	 Ex 	 0.25 	 -9.727427e-16 	 2.588845e-16
11 	 77 	 Ex 	 0.25 	 -9.807313e-16 	 2.564633e-16
11 	 78 	 Ex 	 0.25 	 -9.849693e-16 	 2.520979e-16
11 	 79 	 Ex 	 0.25 	 -9.868208e-16 	 2.464189e-16
11 	 80 	 Ex 	 0.25 	 -9.849585e-16 	 2.391658e-16
11 	 81 	 Ex 	 0.25 	 -9.811295e-16 	 2.311814e-16
11 	 82 	 Ex 	 0.25 	 4.636635e-13 	 -2.104471e-13
11 	 83 	 Ex 	 0.25 	 5.567520e-13 	 -3.370041e-13
11 	 84 	 Ex 	 0.25 	 6.526618e-13 	 -4.728413e-13
11 	 85 	 Ex 	 0.25 	 7.421287e-13 	 -6.555062e-13
11 	 86 	 Ex 	 0.25 	 8.282165e-13 	 -8.301176e-13
11 	 87 	 Ex 	 0.25 	 8.935857e-13 	 -1.039830e-12
11 	 88 	 Ex 	 0.25 	 9.544017e-13 	 -1.221496e-12
11 	 89 	 Ex 	 0.25 	 9.900764e-13 	 -1.422717e-12
11 	 90 	 Ex 	 0.25 	 1.034449e-12 	 -1.577804e-12
11 	 91 	 Ex 	 0.25 	 1.056614e-12 	 -1.697684e-12
11 	 92 	 Ex 	 0.25 	 1.060816e-12 	 -1.699265e-12
11 	 93 	 Ex 	 0.25 	 1.045983e-12 	 -1.648806e-12
11 	 94 	 Ex 	 0.25 	 1.026380e-12 	 -1.546186e-12
11 	 95 	 Ex 	 0.25 	 9.890056e-13 	 -1.391653e-12
11 	 96 	 Ex 	 0.25 	 9.421344e-13 	 -1.213411e-12
11 	 97 	 Ex 	 0.25 	 8.764207e-13 	 -1.011019e-12
11 	 98 	 Ex 	 0.25 	 8.013239e-13 	 -8.178459e-13
11 	 99 	 Ex 	 0.25 	 7.153841e-13 	 -6.280487e-13
11 	 100 	 Ex 	 0.25 	 6.257687e-13 	 -4.675775e-13
11 	 101 	 Ex 	 0.25 	 5.347088e-13 	 -3.283743e-13
11 	 102 	 Ex 	 0.25 	 4.468251e-13 	 -2.171056e-13
11 	 103 	 Ex 	 0.25 	 3.637499e-13 	 -1.276679e-13
11 	 104 	 Ex 	 0.25 	 2.885256e-13 	 -6.369680e-14
11 	 105 	 Ex 	 0.25 	 2.225267e-13 	 -1.847138e-14
11 	 106 	 Ex 	 0.25 	 1.657247e-13 	 1.121890e-14
11 	 107 	 Ex 	 0.25 	 1.185749e-13 	 2.884353e-14
11 	 108 	 Ex 	 0.25 	 7.998486e-14 	 3.773261e-14
11 	 109 	 Ex 	 0.25 	 4.886242e-14 	 4.017952e-14
11 	 110 	 Ex 	 0.25 	 2.504945e-14 	 3.889073e-14
11 	 111 	 Ex 	 0.25 	 1.458486e-14 	 3.353664e-14
11 	 112 	 Ex 	 0.25 	 2.646318e-15 	 2.920255e-14
11 	 113 	 Ex 	 0.25 	 -7.796339e-15 	 2.481970e-14
11 	 114 	 Ex 	 0.25 	 -1.549349e-14 	 2.098634e-14
11 	 115 	 Ex 	 0.25 	 -2.044721e-14 	 1.794502e-14
11 	 116 	 Ex 	 0.25 	 -2.417619e-14 	 1.567496e-14
11 	 117 	 Ex 	 0.25 	 -2.635403e-14 	 1.351898e-14
11 	 118 	 Ex 	 0.25 	 -2.770488e-14 	 1.155924e-14
11 	 119 	 Ex 	 0.25 	 -2.799108e-14 	 9.566410e-15
11 	 120 	 Ex 	 0.25 	 -2.781500e-14 	 7.732560e-15
11 	 121 	 Ex 	 0.25 	 -2.705721e-14 	 5.970399e-15
11 	 122 	 Ex 	 0.25 	 -2.608866e-14 	 4.393159e-15
11 	 123 	 Ex 	 0.25 	 -2.485807e-14 	 2.997132e-15
11 	 124 	 Ex 	 0.25 	 -2.354855e-14 	 1.773233e-15
11 	 125 	 Ex 	 0.25 	 -2.207283e-14 	 6.844240e-16
11 	 126 	 Ex 	 0.25 	 -2.060180e-14 	 -2.383884e-16
11 	 127 	 Ex 	 0.25 	 -1.906583e-14 	 -1.021809e-15
11 	 128 	 Ex 	 0.25 	 -1.759383e-14 	 -1.656624e-15
11 	 129 	 Ex 	 0.25 	 -1.613200e-14 	 -2.164812e-15
11 	 130 	 Ex 	 0.25 	 -1.477670e-14 	 -2.541752e-15
11 	 131 	 Ex 	 0.25 	 -1.347861e-14 	 -2.811016e-15
11 	 132 	 Ex 	 0.25 	 -1.227354e-14 	 -2.991368e-15
11 	 133 	 Ex 	 0.25 	 -1.112960e-14 	 -3.094783e-15
11 	 134 	 Ex 	 0.25 	 -1.008074e-14 	 -3.131388e-15
11 	 135 	 Ex 	 0.25 	 -9.102586e-15 	 -3.111581e-15
11 	 136 	 Ex 	 0.25 	 -8.216648e-15 	 -3.046918e-15
11 	 137 	 Ex 	 0.25 	 -7.403127e-15 	 -2.944617e-15
11 	 138 	 Ex 	 0.25 	 -6.686876e-15 	 -2.813782e-15
11 	 139 	 Ex 	 0.25 	 -6.034001e-15 	 -2.662938e-15
11 	 140 	 Ex 	 0.25 	 -5.452110e-15 	 -2.499445e-15
11 	 141 	 Ex 	 0.25 	 -4.927455e-15 	 -2.326747e-15
11 	 142 	 Ex 	 0.25 	 -4.463521e-15 	 -2.149939e-15
11 	 143 	 Ex 	 0.25 	 -4.047251e-15 	 -1.971221e-15
11 	 144 	 Ex 	 0.25 	 -3.679373e-15 	 -1.792885e-15
11 	 145 	 Ex 	 0.25 	 -3.351399e-15 	 -1.613997e-15
11 	 146 	 Ex 	 0.25 	 -3.056884e-15 	 -1.428300e-15
11 	 147 	 Ex 	 0.25 	 -2.779752e-15 	 -1.227081e-15
11 	 148 	 Ex 	 0.25 	 -2.531069e-15 	 -1.017305e-15
11 	 149 	 Ex 	 0.25 	 -2.308736e-15 	 -8.024108e-16
11 	 150 	 Ex 	 0.25 	 -2.135623e-15 	 -5.820142e-16
11 	 151 	 Ex 	 0.25 	 -1.999953e-15 	 -3.874944e-16
11 	 152 	 Ex 	 0.25 	 -1.891653e-15 	 -2.273784e-16
11 	 153 	 Ex 	 0.25 	 -1.812210e-15 	 -9.568162e-17
11 	 154 	 Ex 	 0.25 	 -1.747198e-15 	 7.525097e-18
11 	 155 	 Ex 	 0.25 	 -1.696189e-15 	 9.248782e-17
11 	 156 	 Ex 	 0.25 	 -1.654839e-15 	 1.582780e-16
11 	 157 	 Ex 	 0.25 	 -1.621383e-15 	 2.093256e-16
11 	 158 	 Ex 	 0.25 	 -1.593333e-15 	 2.466939e-16
11 	 159 	 Ex 	 0.25 	 -1.568769e-15 	 2.730287e-16
11 	 160 	 Ex 	 0.25 	 -1.545712e-15 	 2.892431e-16
11 	 161 	 Ex 	 0.25 	 -1.522782e-15 	 2.977839e-16
11 	 162 	 Ex 	 0.25 	 -1.499449e-15 	 3.004221e-16
11 	 163 	 Ex 	 0.25 	 8.055734e-13 	 3.353328e-12
11 	 164 	 Ex 	 0.25 	 1.866461e-12 	 4.975773e-12
11 	 165 	 Ex 	 0.25 	 3.801964e-12 	 7.486700e-12
11 	 166 	 Ex 	 0.25 	 8.319714e-12 	 1.190356e-11
11 	 167 	 Ex 	 0.25 	 1.768995e-11 	 1.932204e-11
11 	 168 	 Ex 	 0.25 	 4.366845e-11 	 3.331257e-11
11 	 169 	 Ex 	 0.25 	 1.116224e-10 	 6.131394e-11
11 	 170 	 Ex 	 0.25 	 3.480127e-10 	 1.175574e-10
11 	 171 	 Ex 	 0.25 	 1.059798e-09 	 2.364721e-10
11 	 172 	 Ex 	 0.25 	 -1.045491e-09 	 3.802441e-10
11 	 173 	 Ex 	 0.25 	 -2.835614e-09 	 5.229677e-10
11 	 174 	 Ex 	 0.25 	 6.316611e-12 	 3.507118e-10
11 	 175 	 Ex 	 0.25 	 7.181359e-10 	 1.868522e-10
11 	 176 	 Ex 	 0.25 	 2.446168e-10 	 9.646295e-11
11 	 177 	 Ex 	 0.25 	 8.166876e-11 	 5.061127e-11
11 	 178 	 Ex 	 0.25 	 3.533424e-11 	 2.888706e-11
11 	 179 	 Ex 	 0.25 	 1.499193e-11 	 1.668602e-11
11 	 180 	 Ex 	 0.25 	 7.313210e-12 	 1.031338e-11
11 	 181 	 Ex 	 0.25 	 3.453287e-12 	 6.502339e-12
11 	 182 	 Ex 	 0.25 	 1.808653e-12 	 4.412061e-12
11 	 183 	 Ex 	 0.25 	 8.569604e-13 	 3.029955e-12
11 	 184 	 Ex 	 0.25 	 3.935433e-13 	 2.200755e-12
11 	 185 	 Ex 	 0.25 	 1.136046e-13 	 1.605275e-12
11 	 186 	 Ex 	 0.25 	 -3.213792e-14 	 1.219039e-12
11 	 187 	 Ex 	 0.25 	 -1.199159e-13 	 9.227958e-13
11 	 188 	 Ex 	 0.25 	 -1.664832e-13 	 7.166876e-13
11 	 189 	 Ex 	 0.25 	 -1.900010e-13 	 5.534164e-13
11 	 190 	 Ex 	 0.25 	 -1.997249e-13 	 4.317503e-13
11 	 191 	 Ex 	 0.25 	 -1.987604e-13 	 3.311738e-13
11 	 192 	 Ex 	 0.25 	 -1.923696e-13 	 2.551469e-13
11 	 193 	 Ex 	 0.25 	 -1.804400e-13 	 1.963336e-13
11 	 194 	 Ex 	 0.25 	 -1.676423e-13 	 1.548016e-13
11 	 195 	 Ex 	 0.25 	 -1.535689e-13 	 1.233754e-13
11 	 196 	 Ex 	 0.25 	 -1.405215e-13 	 1.001772e-13
11 	 197 	 Ex 	 0.25 	 -1.276963e-13 	 8.141753e-14
11 	 198 	 Ex 	 0.25 	 -1.160936e-13 	 6.637186e-14
11 	 199 	 Ex 	 0.25 	 -1.050226e-13 	 5.362409e-14
11 	 200 	 Ex 	 0.25 	 -9.506161e-14 	 4.316651e-14
11 	 201 	 Ex 	 0.25 	 -8.574097e-14 	 3.426248e-14
11 	 202 	 Ex 	 0.25 	 -7.739211e-14 	 2.688775e-14
11 	 203 	 Ex 	 0.25 	 -6.960666e-14 	 2.060964e-14
11 	 204 	 Ex 	 0.25 	 -6.264831e-14 	 1.546703e-14
11 	 205 	 Ex 	 0.25 	 -5.620270e-14 	 1.113938e-14
11 	 206 	 Ex 	 0.25 	 -5.042351e-14 	 7.622887e-15
11 	 207 	 Ex 	 0.25 	 -4.507886e-14 	 4.720394e-15
11 	 208 	 Ex 	 0.25 	 -4.032669e-14 	 2.432516e-15
11 	 209 	 Ex 	 0.25 	 -3.596377e-14 	 5.865266e-16
11 	 210 	 Ex 	 0.25 	 -3.207276e-14 	 -8.434089e-16
11 	 211 	 Ex 	 0.25 	 -2.852875e-14 	 -1.949033e-15
11 	 212 	 Ex 	 0.25 	 -2.538654e-14 	 -2.761591e-15
11 	 213 	 Ex 	 0.25 	 -2.252525e-14 	 -3.349227e-15
11 	 214 	 Ex 	 0.25 	 -1.999061e-14 	 -3.739454e-15
11 	 215 	 Ex 	 0.25 	 -1.770503e-14 	 -3.967178e-15
11 	 216 	 Ex 	 0.25 	 -1.569072e-14 	 -4.066731e-15
11 	 217 	 Ex 	 0.25 	 -1.387928e-14 	 -4.067818e-15
