iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
12 	 1 	 Ex 	 0.25 	 6.551922e-15 	 8.710302e-16
12 	 2 	 Ex 	 0.25 	 7.507731e-15 	 6.534101e-16
12 	 3 	 Ex 	 0.25 	 8.745110e-15 	 3.542338e-15
12 	 4 	 Ex 	 0.25 	 8.506907e-15 	 2.068720e-15
12 	 5 	 Ex 	 0.25 	 1.187778e-14 	 3.153594e-15
12 	 6 	 Ex 	 0.25 	 1.217202e-14 	 4.860090e-15
12 	 7 	 Ex 	 0.25 	 1.489164e-14 	 5.762079e-15
12 	 8 	 Ex 	 0.25 	 1.681575e-14 	 6.790281e-15
12 	 9 	 Ex 	 0.25 	 1.980479e-14 	 7.146026e-15
12 	 10 	 Ex 	 0.25 	 2.288459e-14 	 8.597903e-15
12 	 11 	 Ex 	 0.25 	 2.747289e-14 	 1.141762e-14
12 	 12 	 Ex 	 0.25 	 3.071133e-14 	 1.229793e-14
12 	 13 	 Ex 	 0.25 	 3.396551e-14 	 1.392250e-14
12 	 14 	 Ex 	 0.25 	 3.888094e-14 	 1.512487e-14
12 	 15 	 Ex 	 0.25 	 4.108059e-14 	 1.762796e-14
12 	 16 	 Ex 	 0.25 	 4.519024e-14 	 1.728404e-14
12 	 17 	 Ex 	 0.25 	 5.128235e-14 	 1.934588e-14
12 	 18 	 Ex 	 0.25 	 5.632071e-14 	 2.198213e-14
12 	 19 	 Ex 	 0.25 	 6.032409e-14 	 2.138755e-14
12 	 20 	 Ex 	 0.25 	 6.760709e-14 	 2.363526e-14
12 	 21 	 Ex 	 0.25 	 6.961842e-14 	 2.211324e-14
12 	 22 	 Ex 	 0.25 	 7.056554e-14 	 2.120987e-14
12 	 23 	 Ex 	 0.25 	 7.580084e-14 	 2.149760e-14
12 	 24 	 Ex 	 0.25 	 7.810761e-14 	 1.891053e-14
12 	 25 	 Ex 	 0.25 	 8.053062e-14 	 2.056329e-14
12 	 26 	 Ex 	 0.25 	 7.824083e-14 	 2.007647e-14
12 	 27 	 Ex 	 0.25 	 8.194133e-14 	 2.054225e-14
12 	 28 	 Ex 	 0.25 	 8.069284e-14 	 2.447230e-14
12 	 29 	 Ex 	 0.25 	 7.831146e-14 	 1.901501e-14
12 	 30 	 Ex 	 0.25 	 7.319352e-14 	 1.832444e-14
12 	 31 	 Ex 	 0.25 	 7.136805e-14 	 1.820721e-14
12 	 32 	 Ex 	 0.25 	 6.584205e-14 	 1.877163e-14
12 	 33 	 Ex 	 0.25 	 6.396720e-14 	 1.984766e-14
12 	 34 	 Ex 	 0.25 	 5.897134e-14 	 1.930557e-14
12 	 35 	 Ex 	 0.25 	 5.535754e-14 	 1.817607e-14
12 	 36 	 Ex 	 0.25 	 5.202470e-14 	 1.358924e-14
12 	 37 	 Ex 	 0.25 	 4.428309e-14 	 1.514035e-14
12 	 38 	 Ex 	 0.25 	 4.124917e-14 	 1.677240e-14
12 	 39 	 Ex 	 0.25 	 3.729420e-14 	 1.385872e-14
12 	 40 	 Ex 	 0.25 	 3.051795e-14 	 9.707064e-15
12 	 41 	 Ex 	 0.25 	 2.893166e-14 	 1.062421e-14
12 	 42 	 Ex 	 0.25 	 2.507075e-14 	 1.162147e-14
12 	 43 	 Ex 	 0.25 	 2.409083e-14 	 9.504143e-15
12 	 44 	 Ex 	 0.25 	 1.908338e-14 	 9.663685e-15
12 	 45 	 Ex 	 0.25 	 1.784211e-14 	 7.837313e-15
12 	 46 	 Ex 	 0.25 	 1.296217e-14 	 6.023919e-15
12 	 47 	 Ex 	 0.25 	 1.160934e-14 	 7.314472e-15
12 	 48 	 Ex 	 0.25 	 8.933710e-15 	 6.910539e-15
12 	 49 	 Ex 	 0.25 	 7.022878e-15 	 5.658328e-15
12 	 50 	 Ex 	 0.25 	 5.189321e-15 	 3.640479e-15
12 	 51 	 Ex 	 0.25 	 2.840687e-15 	 3.453479e-15
12 	 52 	 Ex 	 0.25 	 2.315608e-15 	 3.369466e-15
12 	 53 	 Ex 	 0.25 	 9.150274e-16 	 3.918365e-15
12 	 54 	 Ex 	 0.25 	 -1.321245e-15 	 2.399366e-15
12 	 55 	 Ex 	 0.25 	 -8.021401e-16 	 1.830558e-15
12 	 56 	 Ex 	 0.25 	 -1.530633e-15 	 -1.044523e-16
12 	 57 	 Ex 	 0.25 	 -1.374104e-15 	 1.166558e-15
12 	 58 	 Ex 	 0.25 	 -2.565743e-15 	 5.652730e-16
12 	 59 	 Ex 	 0.25 	 -1.332236e-15 	 -5.952089e-16
12 	 60 	 Ex 	 0.25 	 -1.700826e-15 	 4.682078e-16
12 	 61 	 Ex 	 0.25 	 -7.441914e-16 	 -7.612283e-16
12 	 62 	 Ex 	 0.25 	 -3.738983e-15 	 -8.373080e-17
12 	 63 	 Ex 	 0.25 	 -1.376672e-15 	 -1.046918e-15
12 	 64 	 Ex 	 0.25 	 -1.692136e-16 	 -2.416929e-15
12 	 65 	 Ex 	 0.25 	 -1.597837e-15 	 -1.797055e-15
12 	 66 	 Ex 	 0.25 	 -2.754422e-15 	 -1.802427e-15
12 	 67 	 Ex 	 0.25 	 -1.902073e-15 	 -1.724692e-16
12 	 68 	 Ex 	 0.25 	 -2.026194e-15 	 -1.582468e-15
12 	 69 	 Ex 	 0.25 	 -1.313980e-15 	 -2.249941e-15
12 	 70 	 Ex 	 0.25 	 -1.579140e-15 	 -8.792584e-16
12 	 71 	 Ex 	 0.25 	 -4.544782e-16 	 -3.757890e-16
12 	 72 	 Ex 	 0.25 	 -1.614417e-15 	 -1.021105e-15
12 	 73 	 Ex 	 0.25 	 -1.708251e-15 	 -2.376574e-15
12 	 74 	 Ex 	 0.25 	 -4.139228e-16 	 -2.893825e-16
12 	 75 	 Ex 	 0.25 	 -9.230788e-16 	 -7.395879e-16
12 	 76 	 Ex 	 0.25 	 -1.248477e-15 	 2.553076e-16
12 	 77 	 Ex 	 0.25 	 -5.367808e-16 	 -5.331180e-16
12 	 78 	 Ex 	 0.25 	 -2.364542e-15 	 1.683704e-16
12 	 79 	 Ex 	 0.25 	 -1.115389e-15 	 -1.446495e-16
