iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
22 	 1 	 Ex 	 0.25 	 2.721203e-15 	 -1.189155e-16
22 	 2 	 Ex 	 0.25 	 2.832190e-15 	 -1.300212e-16
22 	 3 	 Ex 	 0.25 	 2.936255e-15 	 -1.420736e-16
22 	 4 	 Ex 	 0.25 	 3.042029e-15 	 -1.549935e-16
22 	 5 	 Ex 	 0.25 	 3.145886e-15 	 -1.678544e-16
22 	 6 	 Ex 	 0.25 	 3.249424e-15 	 -1.769155e-16
22 	 7 	 Ex 	 0.25 	 3.348165e-15 	 -1.867326e-16
22 	 8 	 Ex 	 0.25 	 3.453312e-15 	 -1.906859e-16
22 	 9 	 Ex 	 0.25 	 3.565569e-15 	 -1.908750e-16
22 	 10 	 Ex 	 0.25 	 3.677167e-15 	 -1.879702e-16
22 	 11 	 Ex 	 0.25 	 3.774778e-15 	 -1.893255e-16
22 	 12 	 Ex 	 0.25 	 3.853723e-15 	 -1.953691e-16
22 	 13 	 Ex 	 0.25 	 3.919982e-15 	 -2.051604e-16
22 	 14 	 Ex 	 0.25 	 3.994335e-15 	 -2.100926e-16
22 	 15 	 Ex 	 0.25 	 4.072409e-15 	 -2.112369e-16
22 	 16 	 Ex 	 0.25 	 4.147828e-15 	 -2.116413e-16
22 	 17 	 Ex 	 0.25 	 4.215459e-15 	 -2.127174e-16
22 	 18 	 Ex 	 0.25 	 4.279742e-15 	 -2.147956e-16
22 	 19 	 Ex 	 0.25 	 4.339180e-15 	 -2.170306e-16
22 	 20 	 Ex 	 0.25 	 4.394215e-15 	 -2.227813e-16
22 	 21 	 Ex 	 0.25 	 4.435678e-15 	 -2.306042e-16
22 	 22 	 Ex 	 0.25 	 4.471406e-15 	 -2.451942e-16
22 	 23 	 Ex 	 0.25 	 4.533367e-15 	 -2.551510e-16
22 	 24 	 Ex 	 0.25 	 4.599908e-15 	 -2.626062e-16
22 	 25 	 Ex 	 0.25 	 4.646375e-15 	 -2.700888e-16
22 	 26 	 Ex 	 0.25 	 4.685298e-15 	 -2.742852e-16
22 	 27 	 Ex 	 0.25 	 4.670063e-15 	 -2.836421e-16
22 	 28 	 Ex 	 0.25 	 4.640369e-15 	 -2.912970e-16
22 	 29 	 Ex 	 0.25 	 4.606033e-15 	 -2.970841e-16
