iTx iRx chrec frequency/Hz RMSE x y z
22 1 Ex 0.25 8.188638e-01 -3928.2 -9196.15 790
22 2 Ex 0.25 1.209769e+00 -3755 -9096.15 790
22 3 Ex 0.25 1.590378e+00 -3581.79 -8996.15 790
22 4 Ex 0.25 9.962355e-01 -3408.59 -8896.15 790
22 5 Ex 0.25 1.317158e+00 -3235.38 -8796.15 790
22 6 Ex 0.25 4.038991e-01 -3062.18 -8696.15 790
22 7 Ex 0.25 1.985743e-01 -2888.97 -8596.15 790
22 8 Ex 0.25 5.270159e-01 -2715.77 -8496.15 790
22 9 Ex 0.25 1.070891e+00 -2542.56 -8396.15 790
22 10 Ex 0.25 9.674514e-01 -2369.36 -8296.15 790
22 11 Ex 0.25 7.824054e-01 -2196.15 -8196.15 790
22 12 Ex 0.25 3.460929e-01 -2022.95 -8096.15 790
22 13 Ex 0.25 8.317422e-02 -1849.74 -7996.15 790
22 14 Ex 0.25 2.957668e-01 -1676.54 -7896.15 790
22 15 Ex 0.25 1.115767e+00 -1503.33 -7796.15 790
22 16 Ex 0.25 1.200324e+00 -1330.13 -7696.15 790
22 17 Ex 0.25 3.022118e-01 -1156.92 -7596.15 790
22 18 Ex 0.25 1.061305e+00 -983.717 -7496.15 790
22 19 Ex 0.25 3.627451e-01 -810.512 -7396.15 790
22 20 Ex 0.25 1.598757e+00 -637.307 -7296.15 790
22 21 Ex 0.25 5.180064e-01 -464.102 -7196.15 790
22 22 Ex 0.25 5.788764e-01 -290.896 -7096.15 790
22 23 Ex 0.25 2.961619e-01 -117.691 -6996.15 790
22 24 Ex 0.25 1.037481e+00 55.5137 -6896.15 790
22 25 Ex 0.25 4.398256e-01 228.719 -6796.15 790
22 26 Ex 0.25 1.057710e+00 401.924 -6696.15 790
22 27 Ex 0.25 6.454340e-01 575.129 -6596.15 790
22 28 Ex 0.25 1.625025e+00 748.334 -6496.15 790
22 29 Ex 0.25 6.115054e-01 921.539 -6396.15 790
22 30 Ex 0.25 7.585708e-01 1094.74 -6296.15 790
22 31 Ex 0.25 3.549745e-01 1267.95 -6196.15 790
22 32 Ex 0.25 9.536440e-01 1441.15 -6096.15 790
22 33 Ex 0.25 9.184452e-01 1614.36 -5996.15 790
22 34 Ex 0.25 1.075763e+00 1787.56 -5896.15 790
22 35 Ex 0.25 9.022935e-01 1960.77 -5796.15 790
22 36 Ex 0.25 1.348049e+00 2133.97 -5696.15 790
22 37 Ex 0.25 9.566121e-01 2307.18 -5596.15 790
22 38 Ex 0.25 1.655859e+00 2480.38 -5496.15 790
22 39 Ex 0.25 5.233089e-01 2653.59 -5396.15 790
22 40 Ex 0.25 2.382199e+00 2826.79 -5296.15 790
22 41 Ex 0.25 6.569939e-01 3000 -5196.15 790
22 42 Ex 0.25 8.080214e-01 3173.21 -5096.15 790
22 43 Ex 0.25 1.092368e+00 3346.41 -4996.15 790
22 44 Ex 0.25 1.322482e+00 3519.62 -4896.15 790
22 45 Ex 0.25 8.286483e-01 3692.82 -4796.15 790
22 46 Ex 0.25 1.531923e+00 3866.03 -4696.15 790
22 47 Ex 0.25 7.753109e-01 4039.23 -4596.15 790
22 48 Ex 0.25 7.437910e-01 4212.44 -4496.15 790
22 49 Ex 0.25 4.430861e-01 4385.64 -4396.15 790
22 50 Ex 0.25 1.219704e+00 4558.85 -4296.15 790
22 51 Ex 0.25 8.433306e-01 4732.05 -4196.15 790
22 52 Ex 0.25 2.601097e-01 4905.26 -4096.15 790
22 53 Ex 0.25 1.062349e+00 5078.46 -3996.15 790
22 54 Ex 0.25 1.491041e+00 5251.67 -3896.15 790
22 55 Ex 0.25 3.003821e-01 5424.87 -3796.15 790
22 56 Ex 0.25 1.388185e+00 5598.08 -3696.15 790
22 57 Ex 0.25 4.809318e-01 5771.28 -3596.15 790
22 58 Ex 0.25 8.919728e-01 5944.49 -3496.15 790
