iTx iRx chrec frequency/Hz RMSE x y z
24 1 Ex 0.25 8.588814e-01 -3928.2 -9196.15 790
24 2 Ex 0.25 1.208128e+00 -3755 -9096.15 790
24 3 Ex 0.25 1.662350e+00 -3581.79 -8996.15 790
24 4 Ex 0.25 9.219885e-01 -3408.59 -8896.15 790
24 5 Ex 0.25 1.343242e+00 -3235.38 -8796.15 790
24 6 Ex 0.25 3.619710e-01 -3062.18 -8696.15 790
24 7 Ex 0.25 2.148819e-01 -2888.97 -8596.15 790
24 8 Ex 0.25 4.396033e-01 -2715.77 -8496.15 790
24 9 Ex 0.25 9.918080e-01 -2542.56 -8396.15 790
24 10 Ex 0.25 8.731338e-01 -2369.36 -8296.15 790
24 11 Ex 0.25 9.013333e-01 -2196.15 -8196.15 790
24 12 Ex 0.25 4.105883e-01 -2022.95 -8096.15 790
24 13 Ex 0.25 5.901125e-02 -1849.74 -7996.15 790
24 14 Ex 0.25 3.712143e-01 -1676.54 -7896.15 790
24 15 Ex 0.25 1.069799e+00 -1503.33 -7796.15 790
24 16 Ex 0.25 1.084267e+00 -1330.13 -7696.15 790
24 17 Ex 0.25 2.988239e-01 -1156.92 -7596.15 790
24 18 Ex 0.25 1.119564e+00 -983.717 -7496.15 790
24 19 Ex 0.25 3.940218e-01 -810.512 -7396.15 790
24 20 Ex 0.25 1.726990e+00 -637.307 -7296.15 790
24 21 Ex 0.25 6.572234e-01 -464.102 -7196.15 790
24 22 Ex 0.25 4.389783e-01 -290.896 -7096.15 790
24 23 Ex 0.25 4.260373e-01 -117.691 -6996.15 790
24 24 Ex 0.25 1.018707e+00 55.5137 -6896.15 790
24 25 Ex 0.25 5.401924e-01 228.719 -6796.15 790
24 26 Ex 0.25 9.005619e-01 401.924 -6696.15 790
24 27 Ex 0.25 7.945493e-01 575.129 -6596.15 790
24 28 Ex 0.25 1.701720e+00 748.334 -6496.15 790
24 29 Ex 0.25 7.108769e-01 921.539 -6396.15 790
24 30 Ex 0.25 6.700056e-01 1094.74 -6296.15 790
24 31 Ex 0.25 3.418198e-01 1267.95 -6196.15 790
24 32 Ex 0.25 8.361979e-01 1441.15 -6096.15 790
24 33 Ex 0.25 9.152040e-01 1614.36 -5996.15 790
24 34 Ex 0.25 1.040257e+00 1787.56 -5896.15 790
24 35 Ex 0.25 9.110975e-01 1960.77 -5796.15 790
24 36 Ex 0.25 1.405514e+00 2133.97 -5696.15 790
24 37 Ex 0.25 8.675968e-01 2307.18 -5596.15 790
24 38 Ex 0.25 1.652970e+00 2480.38 -5496.15 790
24 39 Ex 0.25 5.547108e-01 2653.59 -5396.15 790
24 40 Ex 0.25 2.352374e+00 2826.79 -5296.15 790
24 41 Ex 0.25 6.835244e-01 3000 -5196.15 790
24 42 Ex 0.25 8.122442e-01 3173.21 -5096.15 790
24 43 Ex 0.25 1.128216e+00 3346.41 -4996.15 790
24 44 Ex 0.25 1.301719e+00 3519.62 -4896.15 790
24 45 Ex 0.25 8.358967e-01 3692.82 -4796.15 790
24 46 Ex 0.25 1.531873e+00 3866.03 -4696.15 790
24 47 Ex 0.25 7.662392e-01 4039.23 -4596.15 790
24 48 Ex 0.25 7.344974e-01 4212.44 -4496.15 790
24 49 Ex 0.25 4.195304e-01 4385.64 -4396.15 790
24 50 Ex 0.25 1.211435e+00 4558.85 -4296.15 790
24 51 Ex 0.25 8.655807e-01 4732.05 -4196.15 790
24 52 Ex 0.25 2.236663e-01 4905.26 -4096.15 790
24 53 Ex 0.25 1.066218e+00 5078.46 -3996.15 790
24 54 Ex 0.25 1.551383e+00 5251.67 -3896.15 790
24 55 Ex 0.25 3.613433e-01 5424.87 -3796.15 790
24 56 Ex 0.25 1.437027e+00 5598.08 -3696.15 790
24 57 Ex 0.25 4.492416e-01 5771.28 -3596.15 790
24 58 Ex 0.25 9.558887e-01 5944.49 -3496.15 790
24 59 Ex 0.25 6.750104e-01 6117.69 -3396.15 790
24 60 Ex 0.25 9.494773e-01 6290.9 -3296.15 790
